group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
224,6,70,121,0,70
224,6,71,121,0,71
224,6,72,121,0,72
224,6,73,121,0,73
224,6,74,121,0,74
224,6,75,121,0,75
224,6,76,121,0,76
224,6,77,121,0,77
224,6,78,121,0,78
224,6,79,121,0,79
224,6,80,121,0,80
224,6,81,121,0,81
224,6,82,121,0,82
224,6,83,121,0,83
224,6,84,121,0,84
224,6,85,121,0,85
224,6,86,121,0,86
224,6,87,121,0,87
224,6,88,121,0,88
224,6,89,121,0,89
224,6,90,121,0,90
224,6,91,121,0,91
224,6,92,121,0,92
224,6,93,43,1,0
224,6,94,43,1,1
224,6,95,43,1,2
224,6,96,43,1,3
224,6,97,43,1,4
224,6,98,43,1,5
224,6,99,43,1,6
224,6,100,43,1,7
224,6,101,43,1,8
224,6,102,43,1,9
224,6,103,43,1,10
224,6,104,43,1,11
224,6,105,43,1,12
224,6,106,43,1,13
224,6,107,43,1,14
224,6,108,43,1,15
224,6,109,43,1,16
224,6,110,43,1,17
224,6,111,43,1,18
224,6,112,43,1,19
224,6,113,43,1,20
224,6,114,43,1,21
224,6,115,43,1,22
224,6,116,43,1,23
224,6,117,43,1,24
224,6,118,43,1,25
224,6,119,43,1,26
224,6,120,43,1,27
224,6,121,43,1,28
224,6,122,43,1,29
224,6,123,13,3,0
224,6,124,13,3,1
224,6,125,13,3,2
224,6,126,13,3,3
224,6,127,13,3,4
224,6,128,13,3,5
224,6,129,13,3,6
224,6,130,13,3,7
224,6,131,13,3,8
224,6,132,13,3,9
224,6,133,13,3,10
224,6,134,13,3,11
224,6,135,13,3,12
224,6,136,13,3,13
224,6,137,13,3,14
224,6,138,13,3,15
224,6,139,13,3,16
224,6,140,13,3,17
224,6,153,7,69,0
224,6,154,7,69,1
224,6,155,7,69,2
224,6,156,7,69,3
224,6,157,7,69,4
224,6,158,7,69,5
224,6,159,7,69,6
224,6,160,7,69,7
224,6,161,7,69,8
224,6,162,7,69,9
224,6,163,7,69,10
224,6,164,7,69,11
222,0,168,196,0,0
222,0,169,196,0,1
222,0,170,196,0,2
222,0,171,196,0,3
222,0,172,196,0,4
222,0,173,196,0,5
222,0,174,196,0,6
222,0,175,196,0,7
222,0,176,196,0,8
222,0,177,196,0,9
222,0,178,196,0,10
222,0,179,196,0,11
222,0,180,196,0,12
222,0,181,196,0,13
222,0,182,196,0,14
222,0,183,196,0,15
222,0,184,196,0,16
222,0,185,196,0,17
222,0,186,196,0,18
222,0,187,196,0,19
222,0,188,196,0,20
222,0,189,196,0,21
222,0,190,196,0,22
222,0,191,196,0,23
222,0,192,196,0,24
222,0,193,196,0,25
222,0,194,196,0,26
222,0,195,196,0,27
222,0,196,196,0,28
222,0,197,196,0,29
222,0,198,196,0,30
222,0,199,196,0,31
222,0,200,196,0,32
222,0,201,196,0,33
222,0,202,196,0,34
222,0,203,196,0,35
222,0,204,196,0,36
222,0,205,196,0,37
222,0,206,196,0,38
222,0,207,196,0,39
222,0,208,196,0,40
222,0,209,196,0,41
222,0,210,196,0,42
222,0,211,196,0,43
222,0,212,196,0,44
222,0,213,196,0,45
222,0,214,196,0,46
222,0,215,196,0,47
222,0,216,196,0,48
222,0,217,196,0,49
222,0,218,196,0,50
222,0,219,196,0,51
222,0,220,196,0,52
222,0,221,196,0,53
222,0,222,196,0,54
222,0,223,196,0,55
222,0,224,196,0,56
222,0,225,196,0,57
222,0,226,196,0,58
222,0,227,196,0,59
222,0,228,196,0,60
222,0,229,196,0,61
222,0,230,196,0,62
222,0,231,196,0,63
222,0,232,196,0,64
222,0,233,196,0,65
222,0,234,196,0,66
222,0,235,196,0,67
222,0,236,196,0,68
222,0,237,196,0,69
222,0,238,196,0,70
222,0,239,196,0,71
222,0,240,196,0,72
222,0,241,196,0,73
222,0,242,196,0,74
222,0,243,196,0,75
222,0,244,196,0,76
222,0,245,196,0,77
222,0,246,196,0,78
222,0,247,196,0,79
222,0,248,196,0,80
222,0,249,196,0,81
222,0,250,196,0,82
222,0,251,196,0,83
222,0,252,196,0,84
222,0,253,196,0,85
222,0,254,196,0,86
222,0,255,196,0,87
222,0,256,196,0,88
222,0,257,196,0,89
222,0,258,196,0,90
222,0,259,196,0,91
222,0,260,196,0,92
222,0,261,196,0,93
222,0,262,196,0,94
222,0,263,196,0,95
222,0,264,196,0,96
222,0,265,196,0,97
222,0,266,196,0,98
222,0,267,196,0,99
222,0,268,196,0,100
222,0,269,196,0,101
222,0,270,196,0,102
222,0,271,196,0,103
222,0,272,196,0,104
222,0,273,196,0,105
222,0,274,196,0,106
222,0,275,196,0,107
222,0,276,196,0,108
222,0,277,196,0,109
222,0,278,196,0,110
222,0,279,196,0,111
222,0,280,196,0,112
222,0,281,196,0,113
222,0,282,196,0,114
222,0,283,196,0,115
222,0,284,196,0,116
222,0,285,196,0,117
222,0,286,196,0,118
222,0,287,196,0,119
222,0,288,196,0,120
222,0,289,196,0,121
222,0,290,196,0,122
222,0,291,196,0,123
222,0,292,196,0,124
222,0,293,196,0,125
222,0,294,196,0,126
222,0,295,196,0,127
222,0,296,196,0,128
222,0,297,196,0,129
222,0,298,196,0,130
222,0,299,196,0,131
222,0,300,196,0,132
222,0,301,196,0,133
222,0,302,196,0,134
222,0,303,196,0,135
222,0,304,196,0,136
222,0,305,196,0,137
222,0,306,196,0,138
222,0,307,196,0,139
222,0,308,196,0,140
222,0,309,196,0,141
222,0,310,196,0,142
222,0,311,196,0,143
222,0,312,196,0,144
222,0,313,196,0,145
222,0,314,196,0,146
222,0,315,196,0,147
222,0,316,196,0,148
222,0,317,196,0,149
222,0,318,196,0,150
222,0,319,196,0,151
222,0,320,196,0,152
222,0,321,196,0,153
222,0,322,196,0,154
222,0,323,196,0,155
222,0,324,196,0,156
222,0,325,196,0,157
222,0,326,196,0,158
222,0,327,196,0,159
222,0,328,196,0,160
222,0,329,196,0,161
222,0,3,125,0,0
222,0,4,125,0,1
222,0,5,125,0,2
222,0,6,125,0,3
222,0,7,125,0,4
222,0,8,125,0,5
222,0,9,125,0,6
222,0,10,125,0,7
222,0,11,125,0,8
222,0,12,125,0,9
222,0,13,125,0,10
222,0,14,125,0,11
222,0,15,125,0,12
222,0,16,125,0,13
222,0,17,125,0,14
222,0,18,125,0,15
222,0,19,125,0,16
222,0,20,125,0,17
222,0,21,125,0,18
222,0,22,125,0,19
222,0,23,125,0,20
222,0,24,125,0,21
222,0,25,125,0,22
222,0,26,125,0,23
222,0,27,125,0,24
222,0,28,125,0,25
222,0,29,125,0,26
222,0,30,125,0,27
222,0,31,125,0,28
222,0,32,125,0,29
222,0,33,125,0,30
222,0,34,125,0,31
222,0,35,125,0,32
222,0,36,125,0,33
222,0,37,125,0,34
222,0,38,125,0,35
222,0,39,125,0,36
222,0,40,125,0,37
222,0,41,125,0,38
222,0,42,125,0,39
222,0,43,125,0,40
222,0,44,125,0,41
222,0,45,125,0,42
222,0,46,125,0,43
222,0,47,125,0,44
222,0,48,125,0,45
222,0,49,125,0,46
222,0,50,125,0,47
222,0,51,125,0,48
222,0,52,125,0,49
222,0,53,125,0,50
222,0,54,125,0,51
222,0,55,125,0,52
222,0,56,125,0,53
222,0,57,125,0,54
222,0,58,125,0,55
222,0,59,125,0,56
222,0,60,125,0,57
222,0,61,125,0,58
222,0,62,125,0,59
222,0,63,125,0,60
222,0,64,125,0,61
222,0,65,125,0,62
222,0,66,125,0,63
222,0,67,125,0,64
222,0,68,125,0,65
222,0,69,125,0,66
222,0,70,125,0,67
222,0,71,125,0,68
222,0,72,125,0,69
222,0,73,125,0,70
222,0,74,125,0,71
222,0,75,125,0,72
222,0,76,125,0,73
222,0,77,125,0,74
222,0,78,125,0,75
222,0,79,125,0,76
222,0,80,125,0,77
222,0,81,62,1,0
222,0,82,62,1,1
222,0,83,62,1,2
222,0,84,62,1,3
222,0,85,62,1,4
222,0,86,62,1,5
222,0,87,62,1,6
222,0,88,62,1,7
222,0,89,62,1,8
222,0,90,62,1,9
222,0,91,62,1,10
222,0,92,62,1,11
222,0,93,62,1,12
222,0,94,62,1,13
222,0,95,62,1,14
222,0,96,62,1,15
222,0,97,62,1,16
222,0,98,62,1,17
222,0,99,62,1,18
222,0,100,62,1,19
222,0,101,62,1,20
222,0,102,62,1,21
222,0,103,62,1,22
222,0,104,62,1,23
222,0,105,62,1,24
222,0,106,62,1,25
222,0,107,62,1,26
222,0,108,62,1,27
222,0,109,62,1,28
222,0,110,62,1,29
222,0,111,26,4,0
222,0,112,26,4,1
222,0,113,26,4,2
222,0,114,26,4,3
222,0,115,26,4,4
222,0,116,26,4,5
222,0,117,26,4,6
222,0,118,26,4,7
222,0,119,26,4,8
222,0,120,26,4,9
222,0,121,26,4,10
222,0,122,26,4,11
222,0,123,26,4,12
222,0,124,26,4,13
222,0,125,26,4,14
222,0,126,26,4,15
222,0,127,26,4,16
222,0,128,26,4,17
222,0,129,26,4,18
222,0,130,26,4,19
222,0,131,26,4,20
222,0,132,26,4,21
222,0,133,26,4,22
222,0,134,26,4,23
222,0,135,26,4,24
222,0,136,26,4,25
222,0,137,26,4,26
222,0,138,26,4,27
222,0,139,26,4,28
222,0,140,26,4,29
222,0,165,8,3,0
222,0,166,8,3,1
222,0,167,8,3,2
222,0,156,4,34,0
222,0,157,4,34,1
222,0,158,4,34,2
222,0,159,4,34,3
222,0,160,4,34,4
222,0,161,4,34,5
222,0,162,4,34,6
222,0,163,4,34,7
222,0,164,4,34,8
222,1,165,197,2,0
222,1,166,197,2,1
222,1,167,197,2,2
222,1,168,197,2,3
222,1,169,197,2,4
222,1,170,197,2,5
222,1,171,197,2,6
222,1,172,197,2,7
222,1,173,197,2,8
222,1,174,197,2,9
222,1,175,197,2,10
222,1,176,197,2,11
222,1,177,197,2,12
222,1,178,197,2,13
222,1,179,197,2,14
222,1,180,197,2,15
222,1,181,197,2,16
222,1,182,197,2,17
222,1,183,197,2,18
222,1,184,197,2,19
222,1,185,197,2,20
222,1,186,197,2,21
222,1,187,197,2,22
222,1,188,197,2,23
222,1,189,197,2,24
222,1,190,197,2,25
222,1,191,197,2,26
222,1,192,197,2,27
222,1,193,197,2,28
222,1,194,197,2,29
222,1,195,197,2,30
222,1,196,197,2,31
222,1,197,197,2,32
222,1,198,197,2,33
222,1,199,197,2,34
222,1,200,197,2,35
222,1,201,197,2,36
222,1,202,197,2,37
222,1,203,197,2,38
222,1,204,197,2,39
222,1,205,197,2,40
222,1,206,197,2,41
222,1,207,197,2,42
222,1,208,197,2,43
222,1,209,197,2,44
222,1,210,197,2,45
222,1,211,197,2,46
222,1,212,197,2,47
222,1,213,197,2,48
222,1,214,197,2,49
222,1,215,197,2,50
222,1,216,197,2,51
222,1,217,197,2,52
222,1,218,197,2,53
222,1,219,197,2,54
222,1,220,197,2,55
222,1,221,197,2,56
222,1,222,197,2,57
222,1,223,197,2,58
222,1,224,197,2,59
222,1,225,197,2,60
222,1,226,197,2,61
222,1,227,197,2,62
222,1,228,197,2,63
222,1,229,197,2,64
222,1,230,197,2,65
222,1,231,197,2,66
222,1,232,197,2,67
222,1,233,197,2,68
222,1,234,197,2,69
222,1,235,197,2,70
222,1,236,197,2,71
222,1,237,197,2,72
222,1,238,197,2,73
222,1,239,197,2,74
222,1,240,197,2,75
222,1,241,197,2,76
222,1,242,197,2,77
222,1,243,197,2,78
222,1,244,197,2,79
222,1,245,197,2,80
222,1,246,197,2,81
222,1,247,197,2,82
222,1,248,197,2,83
222,1,249,197,2,84
222,1,250,197,2,85
222,1,251,197,2,86
222,1,252,197,2,87
222,1,253,197,2,88
222,1,254,197,2,89
222,1,255,197,2,90
222,1,256,197,2,91
222,1,257,197,2,92
222,1,258,197,2,93
222,1,259,197,2,94
222,1,260,197,2,95
222,1,261,197,2,96
222,1,262,197,2,97
222,1,263,197,2,98
222,1,264,197,2,99
222,1,265,197,2,100
222,1,266,197,2,101
222,1,267,197,2,102
222,1,268,197,2,103
222,1,269,197,2,104
222,1,270,197,2,105
222,1,271,197,2,106
222,1,272,197,2,107
222,1,273,197,2,108
222,1,274,197,2,109
222,1,275,197,2,110
222,1,276,197,2,111
222,1,277,197,2,112
222,1,278,197,2,113
222,1,279,197,2,114
222,1,280,197,2,115
222,1,281,197,2,116
222,1,282,197,2,117
222,1,283,197,2,118
222,1,284,197,2,119
222,1,285,197,2,120
222,1,286,197,2,121
222,1,287,197,2,122
222,1,288,197,2,123
222,1,289,197,2,124
222,1,290,197,2,125
222,1,291,197,2,126
222,1,292,197,2,127
222,1,293,197,2,128
222,1,294,197,2,129
222,1,295,197,2,130
222,1,296,197,2,131
222,1,297,197,2,132
222,1,298,197,2,133
222,1,299,197,2,134
222,1,300,197,2,135
222,1,301,197,2,136
222,1,302,197,2,137
222,1,303,197,2,138
222,1,304,197,2,139
222,1,305,197,2,140
222,1,306,197,2,141
222,1,307,197,2,142
222,1,308,197,2,143
222,1,309,197,2,144
222,1,310,197,2,145
222,1,311,197,2,146
222,1,312,197,2,147
222,1,313,197,2,148
222,1,314,197,2,149
222,1,315,197,2,150
222,1,316,197,2,151
222,1,317,197,2,152
222,1,318,197,2,153
222,1,319,197,2,154
222,1,320,197,2,155
222,1,321,197,2,156
222,1,322,197,2,157
222,1,323,197,2,158
222,1,324,197,2,159
222,1,325,197,2,160
222,1,326,197,2,161
222,1,327,197,2,162
222,1,328,197,2,163
222,1,329,197,2,164
222,1,3,123,2,0
222,1,4,123,2,1
222,1,5,123,2,2
222,1,6,123,2,3
222,1,7,123,2,4
222,1,8,123,2,5
222,1,9,123,2,6
222,1,10,123,2,7
222,1,11,123,2,8
222,1,12,123,2,9
222,1,13,123,2,10
222,1,14,123,2,11
222,1,15,123,2,12
222,1,16,123,2,13
222,1,17,123,2,14
222,1,18,123,2,15
222,1,19,123,2,16
222,1,20,123,2,17
222,1,21,123,2,18
222,1,22,123,2,19
222,1,23,123,2,20
222,1,24,123,2,21
222,1,25,123,2,22
222,1,26,123,2,23
222,1,27,123,2,24
222,1,28,123,2,25
222,1,29,123,2,26
222,1,30,123,2,27
222,1,31,123,2,28
222,1,32,123,2,29
222,1,33,123,2,30
222,1,34,123,2,31
222,1,35,123,2,32
222,1,36,123,2,33
222,1,37,123,2,34
222,1,38,123,2,35
222,1,39,123,2,36
222,1,40,123,2,37
222,1,41,123,2,38
222,1,42,123,2,39
222,1,43,123,2,40
222,1,44,123,2,41
222,1,45,123,2,42
222,1,46,123,2,43
222,1,47,123,2,44
222,1,48,123,2,45
222,1,49,123,2,46
222,1,50,123,2,47
222,1,51,123,2,48
222,1,52,123,2,49
222,1,53,123,2,50
222,1,54,123,2,51
222,1,55,123,2,52
222,1,56,123,2,53
222,1,57,123,2,54
222,1,58,123,2,55
222,1,59,123,2,56
222,1,60,123,2,57
222,1,61,123,2,58
222,1,62,123,2,59
222,1,63,123,2,60
222,1,64,123,2,61
222,1,65,123,2,62
222,1,66,123,2,63
222,1,67,123,2,64
222,1,68,123,2,65
222,1,69,123,2,66
222,1,70,123,2,67
222,1,71,123,2,68
222,1,72,123,2,69
222,1,73,123,2,70
222,1,74,123,2,71
222,1,75,123,2,72
222,1,76,123,2,73
222,1,77,123,2,74
222,1,78,66,7,0
222,1,79,66,7,1
222,1,80,66,7,2
222,1,81,66,7,3
222,1,82,66,7,4
222,1,83,66,7,5
222,1,84,66,7,6
222,1,85,66,7,7
222,1,86,66,7,8
222,1,87,66,7,9
222,1,88,66,7,10
222,1,89,66,7,11
222,1,90,66,7,12
222,1,91,66,7,13
222,1,92,66,7,14
222,1,93,66,7,15
222,1,94,66,7,16
222,1,95,66,7,17
222,1,96,66,7,18
222,1,97,66,7,19
222,1,98,66,7,20
222,1,99,66,7,21
222,1,100,66,7,22
222,1,101,66,7,23
222,1,102,66,7,24
222,1,103,66,7,25
222,1,104,66,7,26
222,1,105,66,7,27
222,1,106,66,7,28
222,1,107,66,7,29
222,1,108,66,7,30
222,1,109,66,7,31
222,1,110,66,7,32
222,1,111,25,5,0
222,1,112,25,5,1
222,1,113,25,5,2
222,1,114,25,5,3
222,1,115,25,5,4
222,1,116,25,5,5
222,1,117,25,5,6
222,1,118,25,5,7
222,1,119,25,5,8
222,1,120,25,5,9
222,1,121,25,5,10
222,1,122,25,5,11
222,1,123,25,5,12
222,1,124,25,5,13
222,1,125,25,5,14
222,1,126,9,21,0
222,1,127,9,21,1
222,1,128,9,21,2
222,1,129,9,21,3
222,1,130,9,21,4
222,1,131,9,21,5
222,1,132,9,21,6
222,1,133,9,21,7
222,1,134,9,21,8
222,1,135,9,21,9
222,1,136,9,21,10
222,1,137,9,21,11
222,1,138,9,21,12
222,1,139,9,21,13
222,1,140,9,21,14
222,1,159,6,5,0
222,1,160,6,5,1
222,1,161,6,5,2
222,1,162,6,5,3
222,1,163,6,5,4
222,1,164,6,5,5
222,1,0,3,3,0
222,1,1,3,3,1
222,1,2,3,3,2
222,1,156,0,9,0
222,1,157,0,9,1
222,1,158,0,9,2
222,2,165,191,1,0
222,2,166,191,1,1
222,2,167,191,1,2
222,2,168,191,1,3
222,2,169,191,1,4
222,2,170,191,1,5
222,2,171,191,1,6
222,2,172,191,1,7
222,2,173,191,1,8
222,2,174,191,1,9
222,2,175,191,1,10
222,2,176,191,1,11
222,2,177,191,1,12
222,2,178,191,1,13
222,2,179,191,1,14
222,2,180,191,1,15
222,2,181,191,1,16
222,2,182,191,1,17
222,2,183,191,1,18
222,2,184,191,1,19
222,2,185,191,1,20
222,2,186,191,1,21
222,2,187,191,1,22
222,2,188,191,1,23
222,2,189,191,1,24
222,2,190,191,1,25
222,2,191,191,1,26
222,2,192,191,1,27
222,2,193,191,1,28
222,2,194,191,1,29
222,2,195,191,1,30
222,2,196,191,1,31
222,2,197,191,1,32
222,2,198,191,1,33
222,2,199,191,1,34
222,2,200,191,1,35
222,2,201,191,1,36
222,2,202,191,1,37
222,2,203,191,1,38
222,2,204,191,1,39
222,2,205,191,1,40
222,2,206,191,1,41
222,2,207,191,1,42
222,2,208,191,1,43
222,2,209,191,1,44
222,2,210,191,1,45
222,2,211,191,1,46
222,2,212,191,1,47
222,2,213,191,1,48
222,2,214,191,1,49
222,2,215,191,1,50
222,2,216,191,1,51
222,2,217,191,1,52
222,2,218,191,1,53
222,2,219,191,1,54
222,2,220,191,1,55
222,2,221,191,1,56
222,2,222,191,1,57
222,2,223,191,1,58
222,2,224,191,1,59
222,2,225,191,1,60
222,2,226,191,1,61
222,2,227,191,1,62
222,2,228,191,1,63
222,2,229,191,1,64
222,2,230,191,1,65
222,2,231,191,1,66
222,2,232,191,1,67
222,2,233,191,1,68
222,2,234,191,1,69
222,2,235,191,1,70
222,2,236,191,1,71
222,2,237,191,1,72
222,2,238,191,1,73
222,2,239,191,1,74
222,2,240,191,1,75
222,2,241,191,1,76
222,2,242,191,1,77
222,2,243,191,1,78
222,2,244,191,1,79
222,2,245,191,1,80
222,2,246,191,1,81
222,2,247,191,1,82
222,2,248,191,1,83
222,2,249,191,1,84
222,2,250,191,1,85
222,2,251,191,1,86
222,2,252,191,1,87
222,2,253,191,1,88
222,2,254,191,1,89
222,2,255,191,1,90
222,2,256,191,1,91
222,2,257,191,1,92
222,2,258,191,1,93
222,2,259,191,1,94
222,2,260,191,1,95
222,2,261,191,1,96
222,2,262,191,1,97
222,2,263,191,1,98
222,2,264,191,1,99
222,2,265,191,1,100
222,2,266,191,1,101
222,2,267,191,1,102
222,2,268,191,1,103
222,2,269,191,1,104
222,2,270,191,1,105
222,2,271,191,1,106
222,2,272,191,1,107
222,2,273,191,1,108
222,2,274,191,1,109
222,2,275,191,1,110
222,2,276,191,1,111
222,2,277,191,1,112
222,2,278,191,1,113
222,2,279,191,1,114
222,2,280,191,1,115
222,2,281,191,1,116
222,2,282,191,1,117
222,2,283,191,1,118
222,2,284,191,1,119
222,2,285,191,1,120
222,2,286,191,1,121
222,2,287,191,1,122
222,2,288,191,1,123
222,2,289,191,1,124
222,2,290,191,1,125
222,2,291,191,1,126
222,2,292,191,1,127
222,2,293,191,1,128
222,2,294,191,1,129
222,2,295,191,1,130
222,2,296,191,1,131
222,2,297,191,1,132
222,2,298,191,1,133
222,2,299,191,1,134
222,2,300,191,1,135
222,2,301,191,1,136
222,2,302,191,1,137
222,2,303,191,1,138
222,2,304,191,1,139
222,2,305,191,1,140
222,2,306,191,1,141
222,2,307,191,1,142
222,2,308,191,1,143
222,2,309,191,1,144
222,2,310,191,1,145
222,2,311,191,1,146
222,2,312,191,1,147
222,2,313,191,1,148
222,2,314,191,1,149
222,2,315,191,1,150
222,2,316,191,1,151
222,2,317,191,1,152
222,2,318,191,1,153
222,2,319,191,1,154
222,2,320,191,1,155
222,2,321,191,1,156
222,2,322,191,1,157
222,2,323,191,1,158
222,2,324,191,1,159
222,2,325,191,1,160
222,2,326,191,1,161
222,2,327,191,1,162
222,2,328,191,1,163
222,2,329,191,1,164
222,2,3,120,0,0
222,2,4,120,0,1
222,2,5,120,0,2
222,2,6,120,0,3
222,2,7,120,0,4
222,2,8,120,0,5
222,2,9,120,0,6
222,2,10,120,0,7
222,2,11,120,0,8
222,2,12,120,0,9
222,2,13,120,0,10
222,2,14,120,0,11
222,2,15,120,0,12
222,2,16,120,0,13
222,2,17,120,0,14
222,2,18,120,0,15
222,2,19,120,0,16
222,2,20,120,0,17
222,2,21,120,0,18
222,2,22,120,0,19
222,2,23,120,0,20
222,2,24,120,0,21
222,2,25,120,0,22
222,2,26,120,0,23
222,2,27,120,0,24
222,2,28,120,0,25
222,2,29,120,0,26
222,2,30,120,0,27
222,2,31,120,0,28
222,2,32,120,0,29
222,2,33,120,0,30
222,2,34,120,0,31
222,2,35,120,0,32
222,2,36,120,0,33
222,2,37,120,0,34
222,2,38,120,0,35
222,2,39,120,0,36
222,2,40,120,0,37
222,2,41,120,0,38
222,2,42,120,0,39
222,2,43,120,0,40
222,2,44,120,0,41
222,2,45,120,0,42
222,2,46,120,0,43
222,2,47,120,0,44
222,2,48,120,0,45
222,2,49,120,0,46
222,2,50,120,0,47
222,2,51,120,0,48
222,2,52,120,0,49
222,2,53,120,0,50
222,2,54,120,0,51
222,2,55,120,0,52
222,2,56,120,0,53
222,2,57,120,0,54
222,2,58,120,0,55
222,2,59,120,0,56
222,2,60,120,0,57
222,2,61,120,0,58
222,2,62,120,0,59
222,2,63,120,0,60
222,2,64,120,0,61
222,2,65,120,0,62
222,2,66,120,0,63
222,2,67,120,0,64
222,2,68,120,0,65
222,2,69,120,0,66
222,2,70,120,0,67
222,2,71,120,0,68
222,2,72,120,0,69
222,2,73,120,0,70
222,2,74,120,0,71
222,2,75,63,0,0
222,2,76,63,0,1
222,2,77,63,0,2
222,2,78,63,0,3
222,2,79,63,0,4
222,2,80,63,0,5
222,2,81,63,0,6
222,2,82,63,0,7
222,2,83,63,0,8
222,2,84,63,0,9
222,2,85,63,0,10
222,2,86,63,0,11
222,2,87,63,0,12
222,2,88,63,0,13
222,2,89,63,0,14
222,2,90,63,0,15
222,2,91,63,0,16
222,2,92,63,0,17
222,2,93,63,0,18
222,2,94,63,0,19
222,2,95,63,0,20
222,2,96,63,0,21
222,2,97,63,0,22
222,2,98,63,0,23
222,2,99,63,0,24
222,2,100,63,0,25
222,2,101,63,0,26
222,2,102,63,0,27
222,2,103,63,0,28
222,2,104,63,0,29
222,2,105,63,0,30
222,2,106,63,0,31
222,2,107,63,0,32
222,2,108,63,0,33
222,2,109,63,0,34
222,2,110,63,0,35
222,2,111,63,0,36
222,2,112,63,0,37
222,2,113,63,0,38
222,2,114,63,0,39
222,2,115,63,0,40
222,2,116,63,0,41
222,2,117,63,0,42
222,2,118,63,0,43
222,2,119,63,0,44
222,2,120,9,19,0
222,2,121,9,19,1
222,2,122,9,19,2
222,2,123,9,19,3
222,2,124,9,19,4
222,2,125,9,19,5
222,2,126,9,19,6
222,2,127,9,19,7
222,2,128,9,19,8
222,2,129,9,19,9
222,2,130,9,19,10
222,2,131,9,19,11
222,2,132,9,19,12
222,2,133,9,19,13
222,2,134,9,19,14
222,2,162,1,53,0
222,2,163,1,53,1
222,2,164,1,53,2
222,2,159,0,72,0
222,2,160,0,72,1
222,2,161,0,72,2
222,3,165,191,0,0
222,3,166,191,0,1
222,3,167,191,0,2
222,3,168,191,0,3
222,3,169,191,0,4
222,3,170,191,0,5
222,3,171,191,0,6
222,3,172,191,0,7
222,3,173,191,0,8
222,3,174,191,0,9
222,3,175,191,0,10
222,3,176,191,0,11
222,3,177,191,0,12
222,3,178,191,0,13
222,3,179,191,0,14
222,3,180,191,0,15
222,3,181,191,0,16
222,3,182,191,0,17
222,3,183,191,0,18
222,3,184,191,0,19
222,3,185,191,0,20
222,3,186,191,0,21
222,3,187,191,0,22
222,3,188,191,0,23
222,3,189,191,0,24
222,3,190,191,0,25
222,3,191,191,0,26
222,3,192,191,0,27
222,3,193,191,0,28
222,3,194,191,0,29
222,3,195,191,0,30
222,3,196,191,0,31
222,3,197,191,0,32
222,3,198,191,0,33
222,3,199,191,0,34
222,3,200,191,0,35
222,3,201,191,0,36
222,3,202,191,0,37
222,3,203,191,0,38
222,3,204,191,0,39
222,3,205,191,0,40
222,3,206,191,0,41
222,3,207,191,0,42
222,3,208,191,0,43
222,3,209,191,0,44
222,3,210,191,0,45
222,3,211,191,0,46
222,3,212,191,0,47
222,3,213,191,0,48
222,3,214,191,0,49
222,3,215,191,0,50
222,3,216,191,0,51
222,3,217,191,0,52
222,3,218,191,0,53
222,3,219,191,0,54
222,3,220,191,0,55
222,3,221,191,0,56
222,3,222,191,0,57
222,3,223,191,0,58
222,3,224,191,0,59
222,3,225,191,0,60
222,3,226,191,0,61
222,3,227,191,0,62
222,3,228,191,0,63
222,3,229,191,0,64
222,3,230,191,0,65
222,3,231,191,0,66
222,3,232,191,0,67
222,3,233,191,0,68
222,3,234,191,0,69
222,3,235,191,0,70
222,3,236,191,0,71
222,3,237,191,0,72
222,3,238,191,0,73
222,3,239,191,0,74
222,3,240,191,0,75
222,3,241,191,0,76
222,3,242,191,0,77
222,3,243,191,0,78
222,3,244,191,0,79
222,3,245,191,0,80
222,3,246,191,0,81
222,3,247,191,0,82
222,3,248,191,0,83
222,3,249,191,0,84
222,3,250,191,0,85
222,3,251,191,0,86
222,3,252,191,0,87
222,3,253,191,0,88
222,3,254,191,0,89
222,3,255,191,0,90
222,3,256,191,0,91
222,3,257,191,0,92
222,3,258,191,0,93
222,3,259,191,0,94
222,3,260,191,0,95
222,3,261,191,0,96
222,3,262,191,0,97
222,3,263,191,0,98
222,3,264,191,0,99
222,3,265,191,0,100
222,3,266,191,0,101
222,3,267,191,0,102
222,3,268,191,0,103
222,3,269,191,0,104
222,3,270,191,0,105
222,3,271,191,0,106
222,3,272,191,0,107
222,3,273,191,0,108
222,3,274,191,0,109
222,3,275,191,0,110
222,3,276,191,0,111
222,3,277,191,0,112
222,3,278,191,0,113
222,3,279,191,0,114
222,3,280,191,0,115
222,3,281,191,0,116
222,3,282,191,0,117
222,3,283,191,0,118
222,3,284,191,0,119
222,3,285,191,0,120
222,3,286,191,0,121
222,3,287,191,0,122
222,3,288,191,0,123
222,3,289,191,0,124
222,3,290,191,0,125
222,3,291,191,0,126
222,3,292,191,0,127
222,3,293,191,0,128
222,3,294,191,0,129
222,3,295,191,0,130
222,3,296,191,0,131
222,3,297,191,0,132
222,3,298,191,0,133
222,3,299,191,0,134
222,3,300,191,0,135
222,3,301,191,0,136
222,3,302,191,0,137
222,3,303,191,0,138
222,3,304,191,0,139
222,3,305,191,0,140
222,3,306,191,0,141
222,3,307,191,0,142
222,3,308,191,0,143
222,3,309,191,0,144
222,3,310,191,0,145
222,3,311,191,0,146
222,3,312,191,0,147
222,3,313,191,0,148
222,3,314,191,0,149
222,3,315,191,0,150
