group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
197,3,13,8,141,1
197,3,14,8,141,2
197,3,15,8,141,3
197,3,16,8,141,4
197,3,17,8,141,5
197,3,18,8,141,6
197,3,19,8,141,7
197,3,20,8,141,8
197,3,21,8,141,9
197,3,22,8,141,10
197,3,23,8,141,11
197,3,24,8,141,12
197,3,25,8,141,13
197,3,26,8,141,14
136,3,0,197,4,45
136,3,1,197,4,46
136,3,2,197,4,47
136,3,3,197,4,48
136,3,4,197,4,49
136,3,5,197,4,50
136,3,6,197,4,51
136,3,7,197,4,52
136,3,8,197,4,53
136,3,9,197,4,54
136,3,10,197,4,55
136,3,11,197,4,56
136,3,12,197,4,57
136,3,13,197,4,58
136,3,14,197,4,59
136,3,15,197,4,60
136,3,16,197,4,61
136,3,17,197,4,62
136,3,18,197,4,63
136,3,19,197,4,64
136,3,20,197,4,65
73,2,0,197,4,36
73,2,1,197,4,37
73,2,2,197,4,38
73,2,3,197,4,39
73,2,4,197,4,40
73,2,5,197,4,41
73,2,6,197,4,42
73,2,7,197,4,43
73,2,8,197,4,44
25,11,0,197,4,30
25,11,1,197,4,31
25,11,2,197,4,32
25,11,3,197,4,33
25,11,4,197,4,34
25,11,5,197,4,35
6,49,0,197,4,0
6,49,1,197,4,1
6,49,2,197,4,2
6,49,3,197,4,3
6,49,4,197,4,4
6,49,5,197,4,5
3,28,0,197,4,21
3,28,1,197,4,22
3,28,2,197,4,23
3,28,3,197,4,24
3,28,4,197,4,25
3,28,5,197,4,26
3,28,6,197,4,27
3,28,7,197,4,28
3,28,8,197,4,29
0,129,0,197,4,6
0,129,1,197,4,7
0,129,2,197,4,8
197,4,48,61,4,0
197,4,49,61,4,1
197,4,50,61,4,2
197,4,51,61,4,3
197,4,52,61,4,4
197,4,53,61,4,5
197,4,54,61,4,6
197,4,55,61,4,7
197,4,56,61,4,8
197,4,57,61,4,9
197,4,58,61,4,10
197,4,59,61,4,11
197,4,60,61,4,12
197,4,61,61,4,13
197,4,62,61,4,14
197,4,63,61,4,15
197,4,64,61,4,16
197,4,65,61,4,17
197,4,27,34,0,0
197,4,28,34,0,1
197,4,29,34,0,2
197,4,30,34,0,3
197,4,31,34,0,4
197,4,32,34,0,5
197,4,33,34,0,6
197,4,34,34,0,7
197,4,35,34,0,8
197,4,36,34,0,9
197,4,37,34,0,10
197,4,38,34,0,11
197,4,39,34,0,12
197,4,40,34,0,13
197,4,41,34,0,14
197,4,42,34,0,15
197,4,43,34,0,16
197,4,44,34,0,17
197,4,45,34,0,18
197,4,46,34,0,19
197,4,47,34,0,20
197,4,12,8,37,0
197,4,13,8,37,1
197,4,14,8,37,2
197,4,15,8,37,3
197,4,16,8,37,4
197,4,17,8,37,5
197,4,18,8,37,6
197,4,19,8,37,7
197,4,20,8,37,8
197,4,21,8,37,9
197,4,22,8,37,10
197,4,23,8,37,11
197,4,24,8,37,12
197,4,25,8,37,13
197,4,26,8,37,14
136,2,0,197,5,45
136,2,1,197,5,46
136,2,2,197,5,47
136,2,3,197,5,48
136,2,4,197,5,49
136,2,5,197,5,50
136,2,6,197,5,51
136,2,7,197,5,52
136,2,8,197,5,53
136,2,9,197,5,54
136,2,10,197,5,55
136,2,11,197,5,56
136,2,12,197,5,57
136,2,13,197,5,58
136,2,14,197,5,59
136,2,15,197,5,60
136,2,16,197,5,61
136,2,17,197,5,62
136,2,18,197,5,63
136,2,19,197,5,64
136,2,20,197,5,65
71,0,0,197,5,33
71,0,1,197,5,34
71,0,2,197,5,35
71,0,3,197,5,36
71,0,4,197,5,37
71,0,5,197,5,38
71,0,6,197,5,39
71,0,7,197,5,40
71,0,8,197,5,41
71,0,9,197,5,42
71,0,10,197,5,43
71,0,11,197,5,44
9,27,0,197,5,30
9,27,1,197,5,31
9,27,2,197,5,32
6,44,0,197,5,0
6,44,1,197,5,1
6,44,2,197,5,2
6,44,3,197,5,3
6,44,4,197,5,4
6,44,5,197,5,5
3,17,0,197,5,21
3,17,1,197,5,22
3,17,2,197,5,23
3,17,3,197,5,24
3,17,4,197,5,25
3,17,5,197,5,26
3,17,6,197,5,27
3,17,7,197,5,28
3,17,8,197,5,29
0,47,0,197,5,6
0,47,1,197,5,7
0,47,2,197,5,8
197,5,48,61,1,0
197,5,49,61,1,1
197,5,50,61,1,2
197,5,51,61,1,3
197,5,52,61,1,4
197,5,53,61,1,5
197,5,54,61,1,6
197,5,55,61,1,7
197,5,56,61,1,8
197,5,57,61,1,9
197,5,58,61,1,10
197,5,59,61,1,11
197,5,60,61,1,12
197,5,61,61,1,13
197,5,62,61,1,14
197,5,63,61,1,15
197,5,64,61,1,16
197,5,65,61,1,17
197,5,27,34,5,0
197,5,28,34,5,1
197,5,29,34,5,2
197,5,30,34,5,3
197,5,31,34,5,4
197,5,32,34,5,5
197,5,33,34,5,6
197,5,34,34,5,7
197,5,35,34,5,8
197,5,36,34,5,9
197,5,37,34,5,10
197,5,38,34,5,11
197,5,39,34,5,12
197,5,40,34,5,13
197,5,41,34,5,14
197,5,42,34,5,15
197,5,43,34,5,16
197,5,44,34,5,17
197,5,45,34,5,18
197,5,46,34,5,19
197,5,47,34,5,20
197,5,12,8,144,0
197,5,13,8,144,1
197,5,14,8,144,2
197,5,15,8,144,3
197,5,16,8,144,4
197,5,17,8,144,5
197,5,18,8,144,6
197,5,19,8,144,7
197,5,20,8,144,8
197,5,21,8,144,9
197,5,22,8,144,10
197,5,23,8,144,11
197,5,24,8,144,12
197,5,25,8,144,13
197,5,26,8,144,14
135,0,0,197,6,48
135,0,1,197,6,49
135,0,2,197,6,50
135,0,3,197,6,51
135,0,4,197,6,52
135,0,5,197,6,53
135,0,6,197,6,54
135,0,7,197,6,55
135,0,8,197,6,56
135,0,9,197,6,57
135,0,10,197,6,58
135,0,11,197,6,59
135,0,12,197,6,60
135,0,13,197,6,61
135,0,14,197,6,62
135,0,15,197,6,63
135,0,16,197,6,64
135,0,17,197,6,65
81,1,0,197,6,36
81,1,1,197,6,37
81,1,2,197,6,38
81,1,3,197,6,39
81,1,4,197,6,40
81,1,5,197,6,41
81,1,6,197,6,42
81,1,7,197,6,43
81,1,8,197,6,44
81,1,9,197,6,45
81,1,10,197,6,46
81,1,11,197,6,47
25,22,0,197,6,30
25,22,1,197,6,31
25,22,2,197,6,32
25,22,3,197,6,33
25,22,4,197,6,34
25,22,5,197,6,35
4,32,0,197,6,0
4,32,1,197,6,1
4,32,2,197,6,2
1,58,0,197,6,24
1,58,1,197,6,25
1,58,2,197,6,26
1,58,3,197,6,27
1,58,4,197,6,28
1,58,5,197,6,29
0,2,0,197,6,3
0,2,1,197,6,4
0,2,2,197,6,5
197,6,45,67,1,0
197,6,46,67,1,1
197,6,47,67,1,2
197,6,48,67,1,3
197,6,49,67,1,4
197,6,50,67,1,5
197,6,51,67,1,6
197,6,52,67,1,7
197,6,53,67,1,8
197,6,54,67,1,9
197,6,55,67,1,10
197,6,56,67,1,11
197,6,57,67,1,12
197,6,58,67,1,13
197,6,59,67,1,14
197,6,60,67,1,15
197,6,61,67,1,16
197,6,62,67,1,17
197,6,63,67,1,18
197,6,64,67,1,19
197,6,65,67,1,20
197,6,21,37,1,0
197,6,22,37,1,1
197,6,23,37,1,2
197,6,24,37,1,3
197,6,25,37,1,4
197,6,26,37,1,5
197,6,27,37,1,6
197,6,28,37,1,7
197,6,29,37,1,8
197,6,30,37,1,9
197,6,31,37,1,10
197,6,32,37,1,11
197,6,33,37,1,12
197,6,34,37,1,13
197,6,35,37,1,14
197,6,36,37,1,15
197,6,37,37,1,16
197,6,38,37,1,17
197,6,39,37,1,18
197,6,40,37,1,19
197,6,41,37,1,20
197,6,42,37,1,21
197,6,43,37,1,22
197,6,44,37,1,23
197,6,9,5,82,0
197,6,10,5,82,1
197,6,11,5,82,2
197,6,12,5,82,3
197,6,13,5,82,4
197,6,14,5,82,5
197,6,15,5,82,6
197,6,16,5,82,7
197,6,17,5,82,8
197,6,18,5,82,9
197,6,19,5,82,10
197,6,20,5,82,11
137,1,0,196,0,48
137,1,1,196,0,49
137,1,2,196,0,50
137,1,3,196,0,51
137,1,4,196,0,52
137,1,5,196,0,53
137,1,6,196,0,54
137,1,7,196,0,55
137,1,8,196,0,56
137,1,9,196,0,57
137,1,10,196,0,58
137,1,11,196,0,59
137,1,12,196,0,60
137,1,13,196,0,61
137,1,14,196,0,62
137,1,15,196,0,63
137,1,16,196,0,64
137,1,17,196,0,65
83,0,0,196,0,39
83,0,1,196,0,40
83,0,2,196,0,41
83,0,3,196,0,42
83,0,4,196,0,43
83,0,5,196,0,44
83,0,6,196,0,45
83,0,7,196,0,46
83,0,8,196,0,47
43,0,0,196,0,33
43,0,1,196,0,34
43,0,2,196,0,35
43,0,3,196,0,36
43,0,4,196,0,37
43,0,5,196,0,38
13,8,0,196,0,30
13,8,1,196,0,31
13,8,2,196,0,32
8,3,0,196,0,0
8,3,1,196,0,1
8,3,2,196,0,2
8,3,3,196,0,3
8,3,4,196,0,4
8,3,5,196,0,5
8,3,6,196,0,6
8,3,7,196,0,7
8,3,8,196,0,8
8,3,9,196,0,9
8,3,10,196,0,10
8,3,11,196,0,11
8,3,12,196,0,12
8,3,13,196,0,13
8,3,14,196,0,14
5,80,0,196,0,18
5,80,1,196,0,19
5,80,2,196,0,20
5,80,3,196,0,21
5,80,4,196,0,22
5,80,5,196,0,23
5,80,6,196,0,24
5,80,7,196,0,25
5,80,8,196,0,26
5,80,9,196,0,27
5,80,10,196,0,28
5,80,11,196,0,29
196,0,48,68,5,0
196,0,49,68,5,1
196,0,50,68,5,2
196,0,51,68,5,3
196,0,52,68,5,4
196,0,53,68,5,5
196,0,54,68,5,6
196,0,55,68,5,7
196,0,56,68,5,8
196,0,57,68,5,9
196,0,58,68,5,10
196,0,59,68,5,11
196,0,60,68,5,12
196,0,61,68,5,13
196,0,62,68,5,14
196,0,63,68,5,15
196,0,64,68,5,16
196,0,65,68,5,17
196,0,21,38,14,0
196,0,22,38,14,1
196,0,23,38,14,2
196,0,24,38,14,3
196,0,25,38,14,4
196,0,26,38,14,5
196,0,27,38,14,6
196,0,28,38,14,7
196,0,29,38,14,8
196,0,30,38,14,9
196,0,31,38,14,10
196,0,32,38,14,11
196,0,33,38,14,12
196,0,34,38,14,13
196,0,35,38,14,14
196,0,36,38,14,15
196,0,37,38,14,16
196,0,38,38,14,17
196,0,39,38,14,18
196,0,40,38,14,19
196,0,41,38,14,20
196,0,42,38,14,21
196,0,43,38,14,22
196,0,44,38,14,23
196,0,45,38,14,24
196,0,46,38,14,25
196,0,47,38,14,26
196,0,6,8,139,0
196,0,7,8,139,1
196,0,8,8,139,2
196,0,9,8,139,3
196,0,10,8,139,4
196,0,11,8,139,5
196,0,12,8,139,6
196,0,13,8,139,7
196,0,14,8,139,8
196,0,15,8,139,9
196,0,16,8,139,10
196,0,17,8,139,11
196,0,18,8,139,12
196,0,19,8,139,13
196,0,20,8,139,14
136,1,0,196,1,45
136,1,1,196,1,46
136,1,2,196,1,47
136,1,3,196,1,48
136,1,4,196,1,49
136,1,5,196,1,50
136,1,6,196,1,51
136,1,7,196,1,52
136,1,8,196,1,53
136,1,9,196,1,54
136,1,10,196,1,55
136,1,11,196,1,56
136,1,12,196,1,57
136,1,13,196,1,58
136,1,14,196,1,59
136,1,15,196,1,60
136,1,16,196,1,61
136,1,17,196,1,62
136,1,18,196,1,63
136,1,19,196,1,64
136,1,20,196,1,65
73,1,0,196,1,36
73,1,1,196,1,37
73,1,2,196,1,38
73,1,3,196,1,39
73,1,4,196,1,40
73,1,5,196,1,41
73,1,6,196,1,42
73,1,7,196,1,43
73,1,8,196,1,44
31,4,0,196,1,30
31,4,1,196,1,31
31,4,2,196,1,32
31,4,3,196,1,33
31,4,4,196,1,34
31,4,5,196,1,35
7,69,0,196,1,0
7,69,1,196,1,1
7,69,2,196,1,2
6,61,0,196,1,24
6,61,1,196,1,25
6,61,2,196,1,26
6,61,3,196,1,27
6,61,4,196,1,28
6,61,5,196,1,29
3,24,0,196,1,3
3,24,1,196,1,4
3,24,2,196,1,5
3,24,3,196,1,6
3,24,4,196,1,7
3,24,5,196,1,8
3,24,6,196,1,9
3,24,7,196,1,10
3,24,8,196,1,11
0,60,0,196,1,21
0,60,1,196,1,22
0,60,2,196,1,23
196,1,48,68,0,0
196,1,49,68,0,1
196,1,50,68,0,2
196,1,51,68,0,3
196,1,52,68,0,4
196,1,53,68,0,5
196,1,54,68,0,6
196,1,55,68,0,7
196,1,56,68,0,8
196,1,57,68,0,9
196,1,58,68,0,10
196,1,59,68,0,11
196,1,60,68,0,12
196,1,61,68,0,13
196,1,62,68,0,14
196,1,63,68,0,15
196,1,64,68,0,16
196,1,65,68,0,17
196,1,18,41,36,0
196,1,19,41,36,1
196,1,20,41,36,2
196,1,21,41,36,3
196,1,22,41,36,4
196,1,23,41,36,5
196,1,24,41,36,6
196,1,25,41,36,7
196,1,26,41,36,8
196,1,27,41,36,9
196,1,28,41,36,10
196,1,29,41,36,11
196,1,30,41,36,12
196,1,31,41,36,13
196,1,32,41,36,14
196,1,33,41,36,15
196,1,34,41,36,16
196,1,35,41,36,17
196,1,36,41,36,18
196,1,37,41,36,19
196,1,38,41,36,20
196,1,39,41,36,21
196,1,40,41,36,22
196,1,41,41,36,23
196,1,42,41,36,24
196,1,43,41,36,25
196,1,44,41,36,26
196,1,45,41,36,27
196,1,46,41,36,28
196,1,47,41,36,29
196,1,3,8,182,0
196,1,4,8,182,1
196,1,5,8,182,2
196,1,6,8,182,3
196,1,7,8,182,4
196,1,8,8,182,5
196,1,9,8,182,6
196,1,10,8,182,7
196,1,11,8,182,8
196,1,12,8,182,9
196,1,13,8,182,10
196,1,14,8,182,11
196,1,15,8,182,12
196,1,16,8,182,13
196,1,17,8,182,14
136,0,0,196,2,45
136,0,1,196,2,46
136,0,2,196,2,47
136,0,3,196,2,48
136,0,4,196,2,49
136,0,5,196,2,50
136,0,6,196,2,51
136,0,7,196,2,52
136,0,8,196,2,53
136,0,9,196,2,54
136,0,10,196,2,55
136,0,11,196,2,56
136,0,12,196,2,57
136,0,13,196,2,58
136,0,14,196,2,59
136,0,15,196,2,60
136,0,16,196,2,61
136,0,17,196,2,62
136,0,18,196,2,63
136,0,19,196,2,64
136,0,20,196,2,65
75,2,0,196,2,36
75,2,1,196,2,37
75,2,2,196,2,38
75,2,3,196,2,39
75,2,4,196,2,40
75,2,5,196,2,41
75,2,6,196,2,42
75,2,7,196,2,43
75,2,8,196,2,44
31,1,0,196,2,30
31,1,1,196,2,31
31,1,2,196,2,32
31,1,3,196,2,33
31,1,4,196,2,34
31,1,5,196,2,35
5,17,0,196,2,18
5,17,1,196,2,19
5,17,2,196,2,20
5,17,3,196,2,21
5,17,4,196,2,22
5,17,5,196,2,23
5,17,6,196,2,24
5,17,7,196,2,25
5,17,8,196,2,26
5,17,9,196,2,27
5,17,10,196,2,28
5,17,11,196,2,29
7,103,0,196,2,0
7,103,1,196,2,1
7,103,2,196,2,2
3,16,0,196,2,3
3,16,1,196,2,4
3,16,2,196,2,5
3,16,3,196,2,6
3,16,4,196,2,7
3,16,5,196,2,8
3,16,6,196,2,9
3,16,7,196,2,10
3,16,8,196,2,11
196,2,48,68,7,0
196,2,49,68,7,1
196,2,50,68,7,2
196,2,51,68,7,3
196,2,52,68,7,4
196,2,53,68,7,5
196,2,54,68,7,6
196,2,55,68,7,7
196,2,56,68,7,8
196,2,57,68,7,9
196,2,58,68,7,10
196,2,59,68,7,11
196,2,60,68,7,12
196,2,61,68,7,13
196,2,62,68,7,14
196,2,63,68,7,15
196,2,64,68,7,16
196,2,65,68,7,17
196,2,18,41,37,0
196,2,19,41,37,1
196,2,20,41,37,2
196,2,21,41,37,3
196,2,22,41,37,4
196,2,23,41,37,5
196,2,24,41,37,6
196,2,25,41,37,7
196,2,26,41,37,8
196,2,27,41,37,9
196,2,28,41,37,10
196,2,29,41,37,11
196,2,30,41,37,12
196,2,31,41,37,13
196,2,32,41,37,14
196,2,33,41,37,15
196,2,34,41,37,16
196,2,35,41,37,17
196,2,36,41,37,18
196,2,37,41,37,19
196,2,38,41,37,20
196,2,39,41,37,21
196,2,40,41,37,22
196,2,41,41,37,23
196,2,42,41,37,24
196,2,43,41,37,25
196,2,44,41,37,26
196,2,45,41,37,27
196,2,46,41,37,28
196,2,47,41,37,29
196,2,6,5,28,0
196,2,7,5,28,1
196,2,8,5,28,2
196,2,9,5,28,3
196,2,10,5,28,4
196,2,11,5,28,5
196,2,12,5,28,6
196,2,13,5,28,7
196,2,14,5,28,8
196,2,15,5,28,9
196,2,16,5,28,10
196,2,17,5,28,11
137,0,0,196,3,48
137,0,1,196,3,49
137,0,2,196,3,50
137,0,3,196,3,51
137,0,4,196,3,52
137,0,5,196,3,53
137,0,6,196,3,54
137,0,7,196,3,55
137,0,8,196,3,56
137,0,9,196,3,57
137,0,10,196,3,58
137,0,11,196,3,59
137,0,12,196,3,60
137,0,13,196,3,61
137,0,14,196,3,62
137,0,15,196,3,63
137,0,16,196,3,64
137,0,17,196,3,65
86,0,0,196,3,36
86,0,1,196,3,37
86,0,2,196,3,38
86,0,3,196,3,39
86,0,4,196,3,40
86,0,5,196,3,41
86,0,6,196,3,42
86,0,7,196,3,43
86,0,8,196,3,44
86,0,9,196,3,45
86,0,10,196,3,46
86,0,11,196,3,47
26,0,0,196,3,33
26,0,1,196,3,34
26,0,2,196,3,35
11,14,0,196,3,24
11,14,1,196,3,25
11,14,2,196,3,26
11,14,3,196,3,27
11,14,4,196,3,28
11,14,5,196,3,29
11,14,6,196,3,30
11,14,7,196,3,31
11,14,8,196,3,32
7,2,0,196,3,0
7,2,1,196,3,1
7,2,2,196,3,2
3,38,0,196,3,3
3,38,1,196,3,4
3,38,2,196,3,5
3,38,3,196,3,6
3,38,4,196,3,7
3,38,5,196,3,8
3,38,6,196,3,9
3,38,7,196,3,10
3,38,8,196,3,11
1,49,0,196,3,18
1,49,1,196,3,19
1,49,2,196,3,20
1,49,3,196,3,21
1,49,4,196,3,22
1,49,5,196,3,23
196,3,48,68,3,0
196,3,49,68,3,1
196,3,50,68,3,2
196,3,51,68,3,3
196,3,52,68,3,4
196,3,53,68,3,5
196,3,54,68,3,6
196,3,55,68,3,7
196,3,56,68,3,8
196,3,57,68,3,9
196,3,58,68,3,10
196,3,59,68,3,11
196,3,60,68,3,12
196,3,61,68,3,13
196,3,62,68,3,14
196,3,63,68,3,15
196,3,64,68,3,16
196,3,65,68,3,17
196,3,21,38,24,0
196,3,22,38,24,1
196,3,23,38,24,2
196,3,24,38,24,3
196,3,25,38,24,4
196,3,26,38,24,5
196,3,27,38,24,6
196,3,28,38,24,7
196,3,29,38,24,8
196,3,30,38,24,9
196,3,31,38,24,10
196,3,32,38,24,11
196,3,33,38,24,12
196,3,34,38,24,13
196,3,35,38,24,14
196,3,36,38,24,15
196,3,37,38,24,16
196,3,38,38,24,17
196,3,39,38,24,18
196,3,40,38,24,19
196,3,41,38,24,20
196,3,42,38,24,21
196,3,43,38,24,22
196,3,44,38,24,23
196,3,45,38,24,24
196,3,46,38,24,25
196,3,47,38,24,26
196,3,6,8,4,0
196,3,7,8,4,1
196,3,8,8,4,2
196,3,9,8,4,3
196,3,10,8,4,4
196,3,11,8,4,5
196,3,12,8,4,6
196,3,13,8,4,7
196,3,14,8,4,8
196,3,15,8,4,9
196,3,16,8,4,10
196,3,17,8,4,11
196,3,18,8,4,12
196,3,19,8,4,13
196,3,20,8,4,14
136,5,0,196,4,45
136,5,1,196,4,46
136,5,2,196,4,47
136,5,3,196,4,48
136,5,4,196,4,49
136,5,5,196,4,50
136,5,6,196,4,51
136,5,7,196,4,52
136,5,8,196,4,53
136,5,9,196,4,54
136,5,10,196,4,55
136,5,11,196,4,56
136,5,12,196,4,57
136,5,13,196,4,58
136,5,14,196,4,59
136,5,15,196,4,60
136,5,16,196,4,61
136,5,17,196,4,62
136,5,18,196,4,63
136,5,19,196,4,64
136,5,20,196,4,65
73,0,0,196,4,36
73,0,1,196,4,37
73,0,2,196,4,38
73,0,3,196,4,39
73,0,4,196,4,40
73,0,5,196,4,41
73,0,6,196,4,42
73,0,7,196,4,43
73,0,8,196,4,44
26,11,0,196,4,33
26,11,1,196,4,34
26,11,2,196,4,35
11,18,0,196,4,24
11,18,1,196,4,25
11,18,2,196,4,26
11,18,3,196,4,27
11,18,4,196,4,28
11,18,5,196,4,29
11,18,6,196,4,30
11,18,7,196,4,31
11,18,8,196,4,32
6,35,0,196,4,0
6,35,1,196,4,1
6,35,2,196,4,2
6,35,3,196,4,3
6,35,4,196,4,4
6,35,5,196,4,5
1,47,0,196,4,6
1,47,1,196,4,7
1,47,2,196,4,8
1,47,3,196,4,9
1,47,4,196,4,10
1,47,5,196,4,11
0,108,0,196,4,21
0,108,1,196,4,22
0,108,2,196,4,23
196,4,48,68,6,0
196,4,49,68,6,1
196,4,50,68,6,2
196,4,51,68,6,3
196,4,52,68,6,4
196,4,53,68,6,5
196,4,54,68,6,6
196,4,55,68,6,7
196,4,56,68,6,8
196,4,57,68,6,9
196,4,58,68,6,10
196,4,59,68,6,11
196,4,60,68,6,12
196,4,61,68,6,13
196,4,62,68,6,14
196,4,63,68,6,15
196,4,64,68,6,16
196,4,65,68,6,17
196,4,18,41,33,0
196,4,19,41,33,1
196,4,20,41,33,2
196,4,21,41,33,3
196,4,22,41,33,4
196,4,23,41,33,5
196,4,24,41,33,6
196,4,25,41,33,7
196,4,26,41,33,8
196,4,27,41,33,9
196,4,28,41,33,10
196,4,29,41,33,11
196,4,30,41,33,12
196,4,31,41,33,13
196,4,32,41,33,14
196,4,33,41,33,15
196,4,34,41,33,16
196,4,35,41,33,17
196,4,36,41,33,18
196,4,37,41,33,19
196,4,38,41,33,20
196,4,39,41,33,21
196,4,40,41,33,22
196,4,41,41,33,23
196,4,42,41,33,24
196,4,43,41,33,25
196,4,44,41,33,26
196,4,45,41,33,27
196,4,46,41,33,28
196,4,47,41,33,29
196,4,3,8,218,0
196,4,4,8,218,1
196,4,5,8,218,2
196,4,6,8,218,3
196,4,7,8,218,4
196,4,8,8,218,5
196,4,9,8,218,6
196,4,10,8,218,7
196,4,11,8,218,8
196,4,12,8,218,9
196,4,13,8,218,10
196,4,14,8,218,11
196,4,15,8,218,12
196,4,16,8,218,13
196,4,17,8,218,14
114,0,0,195,0,48
114,0,1,195,0,49
114,0,2,195,0,50
114,0,3,195,0,51
114,0,4,195,0,52
114,0,5,195,0,53
114,0,6,195,0,54
114,0,7,195,0,55
114,0,8,195,0,56
114,0,9,195,0,57
114,0,10,195,0,58
114,0,11,195,0,59
114,0,12,195,0,60
114,0,13,195,0,61
114,0,14,195,0,62
53,1,0,195,0,42
53,1,1,195,0,43
53,1,2,195,0,44
53,1,3,195,0,45
53,1,4,195,0,46
53,1,5,195,0,47
31,0,0,195,0,0
31,0,1,195,0,1
31,0,2,195,0,2
31,0,3,195,0,3
31,0,4,195,0,4
31,0,5,195,0,5
18,13,0,195,0,36
18,13,1,195,0,37
18,13,2,195,0,38
18,13,3,195,0,39
18,13,4,195,0,40
18,13,5,195,0,41
6,19,0,195,0,6
6,19,1,195,0,7
6,19,2,195,0,8
6,19,3,195,0,9
6,19,4,195,0,10
6,19,5,195,0,11
1,2,0,195,0,12
1,2,1,195,0,13
1,2,2,195,0,14
1,2,3,195,0,15
1,2,4,195,0,16
1,2,5,195,0,17
1,4,0,195,0,30
1,4,1,195,0,31
1,4,2,195,0,32
1,4,3,195,0,33
1,4,4,195,0,34
1,4,5,195,0,35
195,0,21,55,4,0
195,0,22,55,4,1
195,0,23,55,4,2
195,0,24,55,4,3
195,0,25,55,4,4
195,0,26,55,4,5
195,0,27,55,4,6
195,0,28,55,4,7
195,0,29,55,4,8
195,0,30,55,4,9
195,0,31,55,4,10
195,0,32,55,4,11
195,0,33,55,4,12
195,0,34,55,4,13
195,0,35,55,4,14
195,0,36,55,4,15
195,0,37,55,4,16
195,0,38,55,4,17
195,0,39,55,4,18
195,0,40,55,4,19
195,0,41,55,4,20
195,0,42,55,4,21
195,0,43,55,4,22
195,0,44,55,4,23
195,0,45,55,4,24
195,0,46,55,4,25
195,0,47,55,4,26
195,0,48,55,4,27
195,0,49,55,4,28
195,0,50,55,4,29
195,0,51,55,4,30
195,0,52,55,4,31
195,0,53,55,4,32
195,0,54,55,4,33
195,0,55,55,4,34
195,0,56,55,4,35
195,0,57,55,4,36
195,0,58,55,4,37
195,0,59,55,4,38
195,0,60,55,4,39
195,0,61,55,4,40
195,0,62,55,4,41
195,0,6,8,6,0
195,0,7,8,6,1
195,0,8,8,6,2
195,0,9,8,6,3
195,0,10,8,6,4
195,0,11,8,6,5
195,0,12,8,6,6
195,0,13,8,6,7
195,0,14,8,6,8
195,0,15,8,6,9
195,0,16,8,6,10
195,0,17,8,6,11
195,0,18,8,6,12
195,0,19,8,6,13
195,0,20,8,6,14
114,1,0,192,0,42
114,1,1,192,0,43
114,1,2,192,0,44
114,1,3,192,0,45
114,1,4,192,0,46
114,1,5,192,0,47
114,1,6,192,0,48
114,1,7,192,0,49
114,1,8,192,0,50
114,1,9,192,0,51
114,1,10,192,0,52
114,1,11,192,0,53
114,1,12,192,0,54
114,1,13,192,0,55
114,1,14,192,0,56
54,4,0,192,0,33
54,4,1,192,0,34
54,4,2,192,0,35
54,4,3,192,0,36
54,4,4,192,0,37
54,4,5,192,0,38
54,4,6,192,0,39
54,4,7,192,0,40
54,4,8,192,0,41
11,4,0,192,0,24
11,4,1,192,0,25
11,4,2,192,0,26
11,4,3,192,0,27
11,4,4,192,0,28
11,4,5,192,0,29
11,4,6,192,0,30
11,4,7,192,0,31
11,4,8,192,0,32
12,1,0,192,0,0
12,1,1,192,0,1
12,1,2,192,0,2
12,1,3,192,0,3
12,1,4,192,0,4
12,1,5,192,0,5
3,23,0,192,0,6
3,23,1,192,0,7
3,23,2,192,0,8
3,23,3,192,0,9
3,23,4,192,0,10
3,23,5,192,0,11
3,23,6,192,0,12
3,23,7,192,0,13
3,23,8,192,0,14
1,3,0,192,0,18
1,3,1,192,0,19
1,3,2,192,0,20
1,3,3,192,0,21
1,3,4,192,0,22
1,3,5,192,0,23
192,0,24,46,0,0
192,0,25,46,0,1
192,0,26,46,0,2
192,0,27,46,0,3
192,0,28,46,0,4
192,0,29,46,0,5
192,0,30,46,0,6
192,0,31,46,0,7
192,0,32,46,0,8
192,0,33,46,0,9
192,0,34,46,0,10
192,0,35,46,0,11
192,0,36,46,0,12
192,0,37,46,0,13
192,0,38,46,0,14
192,0,39,46,0,15
192,0,40,46,0,16
192,0,41,46,0,17
192,0,42,46,0,18
192,0,43,46,0,19
192,0,44,46,0,20
192,0,45,46,0,21
192,0,46,46,0,22
192,0,47,46,0,23
192,0,48,46,0,24
192,0,49,46,0,25
192,0,50,46,0,26
192,0,51,46,0,27
192,0,52,46,0,28
192,0,53,46,0,29
192,0,54,46,0,30
192,0,55,46,0,31
192,0,56,46,0,32
192,0,9,8,65,0
192,0,10,8,65,1
192,0,11,8,65,2
192,0,12,8,65,3
192,0,13,8,65,4
192,0,14,8,65,5
192,0,15,8,65,6
192,0,16,8,65,7
192,0,17,8,65,8
192,0,18,8,65,9
192,0,19,8,65,10
192,0,20,8,65,11
192,0,21,8,65,12
192,0,22,8,65,13
192,0,23,8,65,14
110,0,0,191,0,42
110,0,1,191,0,43
110,0,2,191,0,44
110,0,3,191,0,45
110,0,4,191,0,46
110,0,5,191,0,47
110,0,6,191,0,48
110,0,7,191,0,49
110,0,8,191,0,50
110,0,9,191,0,51
110,0,10,191,0,52
110,0,11,191,0,53
66,5,0,191,0,33
66,5,1,191,0,34
66,5,2,191,0,35
66,5,3,191,0,36
