group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
319,0,299,397,0,410
319,0,300,397,0,411
319,0,301,397,0,412
319,0,302,397,0,413
319,0,303,397,0,414
319,0,304,397,0,415
319,0,305,397,0,416
319,0,306,397,0,417
319,0,307,397,0,418
319,0,308,397,0,419
319,0,309,397,0,420
319,0,310,397,0,421
319,0,311,397,0,422
319,0,312,397,0,423
319,0,313,397,0,424
319,0,314,397,0,425
319,0,315,397,0,426
319,0,316,397,0,427
319,0,317,397,0,428
319,0,318,397,0,429
319,0,319,397,0,430
319,0,320,397,0,431
319,0,321,397,0,432
319,0,322,397,0,433
319,0,323,397,0,434
319,0,324,397,0,435
319,0,325,397,0,436
319,0,326,397,0,437
232,0,0,397,0,438
232,0,1,397,0,439
232,0,2,397,0,440
232,0,3,397,0,441
232,0,4,397,0,442
232,0,5,397,0,443
232,0,6,397,0,444
232,0,7,397,0,445
232,0,8,397,0,446
232,0,9,397,0,447
232,0,10,397,0,448
232,0,11,397,0,449
232,0,12,397,0,450
232,0,13,397,0,451
232,0,14,397,0,452
232,0,15,397,0,453
232,0,16,397,0,454
232,0,17,397,0,455
232,0,18,397,0,456
232,0,19,397,0,457
232,0,20,397,0,458
232,0,21,397,0,459
232,0,22,397,0,460
232,0,23,397,0,461
232,0,24,397,0,462
232,0,25,397,0,463
232,0,26,397,0,464
232,0,27,397,0,465
232,0,28,397,0,466
232,0,29,397,0,467
232,0,30,397,0,468
232,0,31,397,0,469
232,0,32,397,0,470
232,0,33,397,0,471
232,0,34,397,0,472
232,0,35,397,0,473
232,0,36,397,0,474
232,0,37,397,0,475
232,0,38,397,0,476
232,0,39,397,0,477
232,0,40,397,0,478
232,0,41,397,0,479
232,0,42,397,0,480
232,0,43,397,0,481
232,0,44,397,0,482
232,0,45,397,0,483
232,0,46,397,0,484
232,0,47,397,0,485
232,0,48,397,0,486
232,0,49,397,0,487
232,0,50,397,0,488
232,0,51,397,0,489
232,0,52,397,0,490
232,0,53,397,0,491
232,0,54,397,0,492
232,0,55,397,0,493
232,0,56,397,0,494
232,0,57,397,0,495
232,0,58,397,0,496
232,0,59,397,0,497
232,0,60,397,0,498
232,0,61,397,0,499
232,0,62,397,0,500
232,0,63,397,0,501
232,0,64,397,0,502
232,0,65,397,0,503
232,0,66,397,0,504
232,0,67,397,0,505
232,0,68,397,0,506
232,0,69,397,0,507
232,0,70,397,0,508
232,0,71,397,0,509
232,0,72,397,0,510
232,0,73,397,0,511
232,0,74,397,0,512
232,0,75,397,0,513
232,0,76,397,0,514
232,0,77,397,0,515
232,0,78,397,0,516
232,0,79,397,0,517
232,0,80,397,0,518
232,0,81,397,0,519
232,0,82,397,0,520
232,0,83,397,0,521
232,0,84,397,0,522
232,0,85,397,0,523
232,0,86,397,0,524
232,0,87,397,0,525
232,0,88,397,0,526
232,0,89,397,0,527
232,0,90,397,0,528
232,0,91,397,0,529
232,0,92,397,0,530
232,0,93,397,0,531
232,0,94,397,0,532
232,0,95,397,0,533
232,0,96,397,0,534
232,0,97,397,0,535
232,0,98,397,0,536
232,0,99,397,0,537
232,0,100,397,0,538
232,0,101,397,0,539
232,0,102,397,0,540
232,0,103,397,0,541
232,0,104,397,0,542
232,0,105,397,0,543
232,0,106,397,0,544
232,0,107,397,0,545
232,0,108,397,0,546
232,0,109,397,0,547
232,0,110,397,0,548
232,0,111,397,0,549
232,0,112,397,0,550
232,0,113,397,0,551
232,0,114,397,0,552
232,0,115,397,0,553
232,0,116,397,0,554
232,0,117,397,0,555
232,0,118,397,0,556
232,0,119,397,0,557
232,0,120,397,0,558
232,0,121,397,0,559
232,0,122,397,0,560
232,0,123,397,0,561
232,0,124,397,0,562
232,0,125,397,0,563
232,0,126,397,0,564
232,0,127,397,0,565
232,0,128,397,0,566
232,0,129,397,0,567
232,0,130,397,0,568
232,0,131,397,0,569
232,0,132,397,0,570
232,0,133,397,0,571
232,0,134,397,0,572
232,0,135,397,0,573
232,0,136,397,0,574
232,0,137,397,0,575
232,0,138,397,0,576
232,0,139,397,0,577
232,0,140,397,0,578
232,0,141,397,0,579
232,0,142,397,0,580
232,0,143,397,0,581
232,0,144,397,0,582
232,0,145,397,0,583
232,0,146,397,0,584
232,0,147,397,0,585
232,0,148,397,0,586
232,0,149,397,0,587
232,0,150,397,0,588
232,0,151,397,0,589
232,0,152,397,0,590
232,0,153,397,0,591
232,0,154,397,0,592
232,0,155,397,0,593
232,0,156,397,0,594
232,0,157,397,0,595
232,0,158,397,0,596
232,0,159,397,0,597
232,0,160,397,0,598
232,0,161,397,0,599
232,0,162,397,0,600
232,0,163,397,0,601
232,0,164,397,0,602
232,0,165,397,0,603
232,0,166,397,0,604
232,0,167,397,0,605
232,0,168,397,0,606
232,0,169,397,0,607
232,0,170,397,0,608
232,0,171,397,0,609
232,0,172,397,0,610
232,0,173,397,0,611
232,0,174,397,0,612
232,0,175,397,0,613
232,0,176,397,0,614
232,0,177,397,0,615
232,0,178,397,0,616
232,0,179,397,0,617
232,0,180,397,0,618
232,0,181,397,0,619
232,0,182,397,0,620
97,1,0,397,0,621
97,1,1,397,0,622
97,1,2,397,0,623
97,1,3,397,0,624
97,1,4,397,0,625
97,1,5,397,0,626
97,1,6,397,0,627
97,1,7,397,0,628
97,1,8,397,0,629
97,1,9,397,0,630
97,1,10,397,0,631
97,1,11,397,0,632
97,1,12,397,0,633
97,1,13,397,0,634
97,1,14,397,0,635
97,1,15,397,0,636
97,1,16,397,0,637
97,1,17,397,0,638
97,1,18,397,0,639
97,1,19,397,0,640
97,1,20,397,0,641
97,1,21,397,0,642
97,1,22,397,0,643
97,1,23,397,0,644
97,1,24,397,0,645
97,1,25,397,0,646
97,1,26,397,0,647
97,1,27,397,0,648
97,1,28,397,0,649
97,1,29,397,0,650
97,1,30,397,0,651
97,1,31,397,0,652
97,1,32,397,0,653
97,1,33,397,0,654
97,1,34,397,0,655
97,1,35,397,0,656
97,1,36,397,0,657
97,1,37,397,0,658
97,1,38,397,0,659
97,1,39,397,0,660
97,1,40,397,0,661
97,1,41,397,0,662
97,1,42,397,0,663
97,1,43,397,0,664
97,1,44,397,0,665
97,1,45,397,0,666
97,1,46,397,0,667
97,1,47,397,0,668
97,1,48,397,0,669
97,1,49,397,0,670
97,1,50,397,0,671
97,1,51,397,0,672
97,1,52,397,0,673
97,1,53,397,0,674
97,1,54,397,0,675
97,1,55,397,0,676
97,1,56,397,0,677
97,1,57,397,0,678
97,1,58,397,0,679
97,1,59,397,0,680
57,0,0,397,0,681
57,0,1,397,0,682
57,0,2,397,0,683
57,0,3,397,0,684
57,0,4,397,0,685
57,0,5,397,0,686
57,0,6,397,0,687
57,0,7,397,0,688
57,0,8,397,0,689
57,0,9,397,0,690
57,0,10,397,0,691
57,0,11,397,0,692
57,0,12,397,0,693
57,0,13,397,0,694
57,0,14,397,0,695
57,0,15,397,0,696
57,0,16,397,0,697
57,0,17,397,0,698
57,0,18,397,0,699
57,0,19,397,0,700
57,0,20,397,0,701
57,0,21,397,0,702
57,0,22,397,0,703
57,0,23,397,0,704
57,0,24,397,0,705
57,0,25,397,0,706
57,0,26,397,0,707
57,0,27,397,0,708
57,0,28,397,0,709
57,0,29,397,0,710
57,0,30,397,0,711
57,0,31,397,0,712
57,0,32,397,0,713
57,0,33,397,0,714
57,0,34,397,0,715
57,0,35,397,0,716
57,0,36,397,0,717
57,0,37,397,0,718
57,0,38,397,0,719
57,0,39,397,0,720
57,0,40,397,0,721
57,0,41,397,0,722
57,0,42,397,0,723
57,0,43,397,0,724
57,0,44,397,0,725
57,0,45,397,0,726
57,0,46,397,0,727
57,0,47,397,0,728
57,0,48,397,0,729
57,0,49,397,0,730
57,0,50,397,0,731
57,0,51,397,0,732
57,0,52,397,0,733
57,0,53,397,0,734
57,0,54,397,0,735
57,0,55,397,0,736
57,0,56,397,0,737
57,0,57,397,0,738
57,0,58,397,0,739
57,0,59,397,0,740
57,0,60,397,0,741
57,0,61,397,0,742
57,0,62,397,0,743
394,0,147,314,0,0
394,0,148,314,0,1
394,0,149,314,0,2
394,0,150,314,0,3
394,0,151,314,0,4
394,0,152,314,0,5
394,0,153,314,0,6
394,0,154,314,0,7
394,0,155,314,0,8
394,0,156,314,0,9
394,0,157,314,0,10
394,0,158,314,0,11
394,0,159,314,0,12
394,0,160,314,0,13
394,0,161,314,0,14
394,0,162,314,0,15
394,0,163,314,0,16
394,0,164,314,0,17
394,0,165,314,0,18
394,0,166,314,0,19
394,0,167,314,0,20
394,0,168,314,0,21
394,0,169,314,0,22
394,0,170,314,0,23
394,0,171,314,0,24
394,0,172,314,0,25
394,0,173,314,0,26
394,0,174,314,0,27
394,0,175,314,0,28
394,0,176,314,0,29
394,0,177,314,0,30
394,0,178,314,0,31
394,0,179,314,0,32
394,0,180,314,0,33
394,0,181,314,0,34
394,0,182,314,0,35
394,0,183,314,0,36
394,0,184,314,0,37
394,0,185,314,0,38
394,0,186,314,0,39
394,0,187,314,0,40
394,0,188,314,0,41
394,0,189,314,0,42
394,0,190,314,0,43
394,0,191,314,0,44
394,0,192,314,0,45
394,0,193,314,0,46
394,0,194,314,0,47
394,0,195,314,0,48
394,0,196,314,0,49
394,0,197,314,0,50
394,0,198,314,0,51
394,0,199,314,0,52
394,0,200,314,0,53
394,0,201,314,0,54
394,0,202,314,0,55
394,0,203,314,0,56
394,0,204,314,0,57
394,0,205,314,0,58
394,0,206,314,0,59
394,0,207,314,0,60
394,0,208,314,0,61
394,0,209,314,0,62
394,0,210,314,0,63
394,0,211,314,0,64
394,0,212,314,0,65
394,0,213,314,0,66
394,0,214,314,0,67
394,0,215,314,0,68
394,0,216,314,0,69
394,0,217,314,0,70
394,0,218,314,0,71
394,0,219,314,0,72
394,0,220,314,0,73
394,0,221,314,0,74
394,0,222,314,0,75
394,0,223,314,0,76
394,0,224,314,0,77
394,0,225,314,0,78
394,0,226,314,0,79
394,0,227,314,0,80
394,0,228,314,0,81
394,0,229,314,0,82
394,0,230,314,0,83
394,0,117,149,0,0
394,0,118,149,0,1
394,0,119,149,0,2
394,0,120,149,0,3
394,0,121,149,0,4
394,0,122,149,0,5
394,0,123,149,0,6
394,0,124,149,0,7
394,0,125,149,0,8
394,0,126,149,0,9
394,0,127,149,0,10
394,0,128,149,0,11
394,0,129,149,0,12
394,0,130,149,0,13
394,0,131,149,0,14
394,0,132,149,0,15
394,0,133,149,0,16
394,0,134,149,0,17
394,0,135,149,0,18
394,0,136,149,0,19
394,0,137,149,0,20
394,0,138,149,0,21
394,0,139,149,0,22
394,0,140,149,0,23
394,0,141,149,0,24
394,0,142,149,0,25
394,0,143,149,0,26
394,0,144,149,0,27
394,0,145,149,0,28
394,0,146,149,0,29
394,0,108,4,49,0
394,0,109,4,49,1
394,0,110,4,49,2
394,0,111,4,49,3
394,0,112,4,49,4
394,0,113,4,49,5
394,0,114,4,49,6
394,0,115,4,49,7
394,0,116,4,49,8
399,0,174,390,0,0
399,0,175,390,0,1
399,0,176,390,0,2
399,0,177,390,0,3
399,0,178,390,0,4
399,0,179,390,0,5
399,0,180,390,0,6
399,0,181,390,0,7
399,0,182,390,0,8
399,0,183,390,0,9
399,0,184,390,0,10
399,0,185,390,0,11
399,0,186,390,0,12
399,0,187,390,0,13
399,0,188,390,0,14
399,0,189,390,0,15
399,0,190,390,0,16
399,0,191,390,0,17
399,0,192,390,0,18
399,0,193,390,0,19
399,0,194,390,0,20
399,0,195,390,0,21
399,0,196,390,0,22
399,0,197,390,0,23
399,0,198,390,0,24
399,0,199,390,0,25
399,0,200,390,0,26
399,0,201,390,0,27
399,0,202,390,0,28
399,0,203,390,0,29
399,0,204,390,0,30
399,0,205,390,0,31
399,0,206,390,0,32
399,0,207,390,0,33
399,0,208,390,0,34
399,0,209,390,0,35
399,0,210,390,0,36
399,0,211,390,0,37
399,0,212,390,0,38
399,0,213,390,0,39
399,0,214,390,0,40
399,0,215,390,0,41
399,0,216,390,0,42
399,0,217,390,0,43
399,0,218,390,0,44
399,0,219,390,0,45
399,0,220,390,0,46
399,0,221,390,0,47
399,0,222,390,0,48
399,0,223,390,0,49
399,0,224,390,0,50
399,0,225,390,0,51
399,0,226,390,0,52
399,0,227,390,0,53
399,0,228,390,0,54
399,0,229,390,0,55
399,0,230,390,0,56
399,0,231,390,0,57
399,0,232,390,0,58
399,0,233,390,0,59
399,0,234,390,0,60
399,0,235,390,0,61
399,0,236,390,0,62
399,0,237,390,0,63
399,0,238,390,0,64
399,0,239,390,0,65
399,0,240,390,0,66
399,0,241,390,0,67
399,0,242,390,0,68
399,0,243,390,0,69
399,0,244,390,0,70
399,0,245,390,0,71
316,0,0,399,0,144
316,0,1,399,0,145
316,0,2,399,0,146
316,0,3,399,0,147
316,0,4,399,0,148
316,0,5,399,0,149
316,0,6,399,0,150
316,0,7,399,0,151
316,0,8,399,0,152
316,0,9,399,0,153
316,0,10,399,0,154
316,0,11,399,0,155
316,0,12,399,0,156
316,0,13,399,0,157
316,0,14,399,0,158
316,0,15,399,0,159
316,0,16,399,0,160
316,0,17,399,0,161
316,0,18,399,0,162
316,0,19,399,0,163
316,0,20,399,0,164
316,0,21,399,0,165
316,0,22,399,0,166
316,0,23,399,0,167
316,0,24,399,0,168
316,0,25,399,0,169
316,0,26,399,0,170
316,0,27,399,0,171
316,0,28,399,0,172
316,0,29,399,0,173
316,0,30,399,0,174
316,0,31,399,0,175
316,0,32,399,0,176
316,0,33,399,0,177
316,0,34,399,0,178
316,0,35,399,0,179
316,0,36,399,0,180
316,0,37,399,0,181
316,0,38,399,0,182
316,0,39,399,0,183
316,0,40,399,0,184
316,0,41,399,0,185
316,0,42,399,0,186
316,0,43,399,0,187
316,0,44,399,0,188
316,0,45,399,0,189
316,0,46,399,0,190
316,0,47,399,0,191
316,0,48,399,0,192
316,0,49,399,0,193
316,0,50,399,0,194
316,0,51,399,0,195
316,0,52,399,0,196
316,0,53,399,0,197
316,0,54,399,0,198
316,0,55,399,0,199
316,0,56,399,0,200
316,0,57,399,0,201
316,0,58,399,0,202
316,0,59,399,0,203
316,0,60,399,0,204
316,0,61,399,0,205
316,0,62,399,0,206
316,0,63,399,0,207
316,0,64,399,0,208
316,0,65,399,0,209
316,0,66,399,0,210
316,0,67,399,0,211
316,0,68,399,0,212
316,0,69,399,0,213
316,0,70,399,0,214
316,0,71,399,0,215
316,0,72,399,0,216
316,0,73,399,0,217
316,0,74,399,0,218
207,0,0,399,0,75
207,0,1,399,0,76
207,0,2,399,0,77
207,0,3,399,0,78
207,0,4,399,0,79
207,0,5,399,0,80
207,0,6,399,0,81
207,0,7,399,0,82
207,0,8,399,0,83
207,0,9,399,0,84
207,0,10,399,0,85
207,0,11,399,0,86
207,0,12,399,0,87
207,0,13,399,0,88
207,0,14,399,0,89
207,0,15,399,0,90
207,0,16,399,0,91
207,0,17,399,0,92
207,0,18,399,0,93
207,0,19,399,0,94
207,0,20,399,0,95
207,0,21,399,0,96
207,0,22,399,0,97
207,0,23,399,0,98
207,0,24,399,0,99
207,0,25,399,0,100
207,0,26,399,0,101
207,0,27,399,0,102
207,0,28,399,0,103
207,0,29,399,0,104
207,0,30,399,0,105
207,0,31,399,0,106
207,0,32,399,0,107
207,0,33,399,0,108
207,0,34,399,0,109
207,0,35,399,0,110
207,0,36,399,0,111
207,0,37,399,0,112
207,0,38,399,0,113
207,0,39,399,0,114
207,0,40,399,0,115
207,0,41,399,0,116
207,0,42,399,0,117
207,0,43,399,0,118
207,0,44,399,0,119
207,0,45,399,0,120
207,0,46,399,0,121
207,0,47,399,0,122
207,0,48,399,0,123
207,0,49,399,0,124
207,0,50,399,0,125
207,0,51,399,0,126
207,0,52,399,0,127
207,0,53,399,0,128
207,0,54,399,0,129
207,0,55,399,0,130
207,0,56,399,0,131
207,0,57,399,0,132
207,0,58,399,0,133
207,0,59,399,0,134
207,0,60,399,0,135
207,0,61,399,0,136
207,0,62,399,0,137
207,0,63,399,0,138
207,0,64,399,0,139
207,0,65,399,0,140
207,0,66,399,0,141
207,0,67,399,0,142
207,0,68,399,0,143
133,1,0,399,0,219
133,1,1,399,0,220
133,1,2,399,0,221
133,1,3,399,0,222
133,1,4,399,0,223
133,1,5,399,0,224
133,1,6,399,0,225
133,1,7,399,0,226
133,1,8,399,0,227
133,1,9,399,0,228
133,1,10,399,0,229
133,1,11,399,0,230
133,1,12,399,0,231
133,1,13,399,0,232
133,1,14,399,0,233
80,0,0,399,0,27
80,0,1,399,0,28
80,0,2,399,0,29
80,0,3,399,0,30
80,0,4,399,0,31
80,0,5,399,0,32
80,0,6,399,0,33
80,0,7,399,0,34
80,0,8,399,0,35
80,0,9,399,0,36
80,0,10,399,0,37
80,0,11,399,0,38
80,0,12,399,0,39
80,0,13,399,0,40
80,0,14,399,0,41
80,0,15,399,0,42
80,0,16,399,0,43
80,0,17,399,0,44
80,0,18,399,0,45
80,0,19,399,0,46
80,0,20,399,0,47
80,0,21,399,0,48
80,0,22,399,0,49
80,0,23,399,0,50
80,0,24,399,0,51
80,0,25,399,0,52
80,0,26,399,0,53
80,0,27,399,0,54
80,0,28,399,0,55
80,0,29,399,0,56
80,0,30,399,0,57
80,0,31,399,0,58
80,0,32,399,0,59
80,0,33,399,0,60
80,0,34,399,0,61
80,0,35,399,0,62
80,0,36,399,0,63
80,0,37,399,0,64
80,0,38,399,0,65
80,0,39,399,0,66
80,0,40,399,0,67
80,0,41,399,0,68
80,0,42,399,0,69
80,0,43,399,0,70
80,0,44,399,0,71
80,0,45,399,0,72
80,0,46,399,0,73
80,0,47,399,0,74
27,6,0,399,0,234
27,6,1,399,0,235
27,6,2,399,0,236
27,6,3,399,0,237
27,6,4,399,0,238
27,6,5,399,0,239
5,33,0,399,0,240
5,33,1,399,0,241
5,33,2,399,0,242
7,133,0,399,0,15
7,133,1,399,0,16
7,133,2,399,0,17
7,133,3,399,0,18
7,133,4,399,0,19
7,133,5,399,0,20
7,133,6,399,0,21
7,133,7,399,0,22
7,133,8,399,0,23
7,133,9,399,0,24
7,133,10,399,0,25
7,133,11,399,0,26
0,116,0,399,0,243
0,116,1,399,0,244
0,116,2,399,0,245
293,0,0,396,0,12
293,0,1,396,0,13
293,0,2,396,0,14
293,0,3,396,0,15
293,0,4,396,0,16
293,0,5,396,0,17
293,0,6,396,0,18
293,0,7,396,0,19
293,0,8,396,0,20
293,0,9,396,0,21
293,0,10,396,0,22
293,0,11,396,0,23
293,0,12,396,0,24
293,0,13,396,0,25
293,0,14,396,0,26
293,0,15,396,0,27
293,0,16,396,0,28
293,0,17,396,0,29
293,0,18,396,0,30
293,0,19,396,0,31
293,0,20,396,0,32
293,0,21,396,0,33
293,0,22,396,0,34
293,0,23,396,0,35
293,0,24,396,0,36
293,0,25,396,0,37
293,0,26,396,0,38
293,0,27,396,0,39
293,0,28,396,0,40
293,0,29,396,0,41
293,0,30,396,0,42
293,0,31,396,0,43
293,0,32,396,0,44
293,0,33,396,0,45
293,0,34,396,0,46
293,0,35,396,0,47
293,0,36,396,0,48
293,0,37,396,0,49
293,0,38,396,0,50
293,0,39,396,0,51
293,0,40,396,0,52
293,0,41,396,0,53
293,0,42,396,0,54
293,0,43,396,0,55
293,0,44,396,0,56
293,0,45,396,0,57
293,0,46,396,0,58
293,0,47,396,0,59
293,0,48,396,0,60
293,0,49,396,0,61
293,0,50,396,0,62
293,0,51,396,0,63
293,0,52,396,0,64
293,0,53,396,0,65
293,0,54,396,0,66
293,0,55,396,0,67
293,0,56,396,0,68
293,0,57,396,0,69
293,0,58,396,0,70
293,0,59,396,0,71
293,0,60,396,0,72
293,0,61,396,0,73
293,0,62,396,0,74
293,0,63,396,0,75
293,0,64,396,0,76
293,0,65,396,0,77
293,0,66,396,0,78
293,0,67,396,0,79
293,0,68,396,0,80
293,0,69,396,0,81
293,0,70,396,0,82
293,0,71,396,0,83
293,0,72,396,0,84
293,0,73,396,0,85
293,0,74,396,0,86
293,0,75,396,0,87
293,0,76,396,0,88
293,0,77,396,0,89
293,0,78,396,0,90
293,0,79,396,0,91
293,0,80,396,0,92
293,0,81,396,0,93
293,0,82,396,0,94
293,0,83,396,0,95
293,0,84,396,0,96
293,0,85,396,0,97
293,0,86,396,0,98
293,0,87,396,0,99
293,0,88,396,0,100
293,0,89,396,0,101
293,0,90,396,0,102
293,0,91,396,0,103
293,0,92,396,0,104
293,0,93,396,0,105
293,0,94,396,0,106
293,0,95,396,0,107
293,0,96,396,0,108
293,0,97,396,0,109
293,0,98,396,0,110
61,13,0,396,0,111
61,13,1,396,0,112
61,13,2,396,0,113
61,13,3,396,0,114
61,13,4,396,0,115
61,13,5,396,0,116
61,13,6,396,0,117
61,13,7,396,0,118
61,13,8,396,0,119
11,44,0,396,0,120
11,44,1,396,0,121
11,44,2,396,0,122
11,44,3,396,0,123
11,44,4,396,0,124
11,44,5,396,0,125
5,3,0,396,0,9
5,3,1,396,0,10
5,3,2,396,0,11
1,195,0,396,0,6
1,195,1,396,0,7
1,195,2,396,0,8
0,174,0,396,0,3
0,174,1,396,0,4
0,174,2,396,0,5
393,0,126,387,1,0
393,0,127,387,1,1
393,0,128,387,1,2
393,0,129,387,1,3
393,0,130,387,1,4
393,0,131,387,1,5
393,0,132,387,1,6
393,0,133,387,1,7
393,0,134,387,1,8
393,0,135,387,1,9
393,0,136,387,1,10
393,0,137,387,1,11
393,0,138,387,1,12
393,0,139,387,1,13
393,0,140,387,1,14
393,0,141,387,1,15
393,0,142,387,1,16
393,0,143,387,1,17
393,0,144,387,1,18
393,0,145,387,1,19
393,0,146,387,1,20
393,0,147,387,1,21
393,0,148,387,1,22
393,0,149,387,1,23
393,0,150,387,1,24
393,0,151,387,1,25
393,0,152,387,1,26
393,0,153,387,1,27
393,0,154,387,1,28
393,0,155,387,1,29
393,0,156,387,1,30
393,0,157,387,1,31
393,0,158,387,1,32
393,0,159,387,1,33
393,0,160,387,1,34
393,0,161,387,1,35
393,0,162,387,1,36
393,0,163,387,1,37
393,0,164,387,1,38
393,0,165,387,1,39
393,0,166,387,1,40
393,0,167,387,1,41
393,0,168,387,1,42
393,0,169,387,1,43
393,0,170,387,1,44
393,0,171,387,1,45
393,0,172,387,1,46
393,0,173,387,1,47
393,0,174,387,1,48
393,0,175,387,1,49
393,0,176,387,1,50
393,0,177,387,1,51
393,0,178,387,1,52
393,0,179,387,1,53
393,0,180,387,1,54
393,0,181,387,1,55
393,0,182,387,1,56
393,0,183,387,1,57
393,0,184,387,1,58
393,0,185,387,1,59
393,0,186,387,1,60
393,0,187,387,1,61
393,0,188,387,1,62
393,0,189,387,1,63
393,0,190,387,1,64
393,0,191,387,1,65
393,0,192,387,1,66
393,0,193,387,1,67
393,0,194,387,1,68
393,0,195,387,1,69
393,0,196,387,1,70
393,0,197,387,1,71
289,0,0,393,0,114
289,0,1,393,0,115
289,0,2,393,0,116
289,0,3,393,0,117
289,0,4,393,0,118
289,0,5,393,0,119
289,0,6,393,0,120
289,0,7,393,0,121
289,0,8,393,0,122
289,0,9,393,0,123
289,0,10,393,0,124
289,0,11,393,0,125
289,0,12,393,0,126
289,0,13,393,0,127
289,0,14,393,0,128
289,0,15,393,0,129
289,0,16,393,0,130
289,0,17,393,0,131
289,0,18,393,0,132
289,0,19,393,0,133
289,0,20,393,0,134
289,0,21,393,0,135
289,0,22,393,0,136
289,0,23,393,0,137
289,0,24,393,0,138
289,0,25,393,0,139
289,0,26,393,0,140
289,0,27,393,0,141
289,0,28,393,0,142
289,0,29,393,0,143
289,0,30,393,0,144
289,0,31,393,0,145
289,0,32,393,0,146
289,0,33,393,0,147
289,0,34,393,0,148
289,0,35,393,0,149
289,0,36,393,0,150
289,0,37,393,0,151
289,0,38,393,0,152
289,0,39,393,0,153
289,0,40,393,0,154
289,0,41,393,0,155
289,0,42,393,0,156
289,0,43,393,0,157
289,0,44,393,0,158
289,0,45,393,0,159
289,0,46,393,0,160
289,0,47,393,0,161
289,0,48,393,0,162
289,0,49,393,0,163
289,0,50,393,0,164
289,0,51,393,0,165
289,0,52,393,0,166
289,0,53,393,0,167
289,0,54,393,0,168
289,0,55,393,0,169
289,0,56,393,0,170
166,1,0,393,0,48
166,1,1,393,0,49
166,1,2,393,0,50
166,1,3,393,0,51
166,1,4,393,0,52
166,1,5,393,0,53
166,1,6,393,0,54
166,1,7,393,0,55
166,1,8,393,0,56
166,1,9,393,0,57
166,1,10,393,0,58
166,1,11,393,0,59
166,1,12,393,0,60
166,1,13,393,0,61
166,1,14,393,0,62
166,1,15,393,0,63
166,1,16,393,0,64
166,1,17,393,0,65
166,1,18,393,0,66
166,1,19,393,0,67
166,1,20,393,0,68
166,1,21,393,0,69
166,1,22,393,0,70
166,1,23,393,0,71
166,1,24,393,0,72
166,1,25,393,0,73
166,1,26,393,0,74
166,1,27,393,0,75
166,1,28,393,0,76
166,1,29,393,0,77
166,1,30,393,0,78
166,1,31,393,0,79
166,1,32,393,0,80
166,1,33,393,0,81
166,1,34,393,0,82
166,1,35,393,0,83
166,1,36,393,0,84
166,1,37,393,0,85
166,1,38,393,0,86
166,1,39,393,0,87
166,1,40,393,0,88
166,1,41,393,0,89
166,1,42,393,0,90
166,1,43,393,0,91
166,1,44,393,0,92
166,1,45,393,0,93
166,1,46,393,0,94
166,1,47,393,0,95
166,1,48,393,0,96
166,1,49,393,0,97
166,1,50,393,0,98
166,1,51,393,0,99
166,1,52,393,0,100
166,1,53,393,0,101
166,1,54,393,0,102
166,1,55,393,0,103
166,1,56,393,0,104
166,1,57,393,0,105
166,1,58,393,0,106
166,1,59,393,0,107
166,1,60,393,0,108
166,1,61,393,0,109
166,1,62,393,0,110
166,1,63,393,0,111
166,1,64,393,0,112
166,1,65,393,0,113
123,0,0,393,0,171
123,0,1,393,0,172
123,0,2,393,0,173
123,0,3,393,0,174
123,0,4,393,0,175
123,0,5,393,0,176
123,0,6,393,0,177
123,0,7,393,0,178
123,0,8,393,0,179
123,0,9,393,0,180
123,0,10,393,0,181
123,0,11,393,0,182
123,0,12,393,0,183
123,0,13,393,0,184
123,0,14,393,0,185
43,11,0,393,0,24
43,11,1,393,0,25
43,11,2,393,0,26
43,11,3,393,0,27
43,11,4,393,0,28
43,11,5,393,0,29
43,11,6,393,0,30
43,11,7,393,0,31
43,11,8,393,0,32
43,11,9,393,0,33
43,11,10,393,0,34
43,11,11,393,0,35
43,11,12,393,0,36
43,11,13,393,0,37
43,11,14,393,0,38
43,11,15,393,0,39
43,11,16,393,0,40
43,11,17,393,0,41
43,11,18,393,0,42
43,11,19,393,0,43
43,11,20,393,0,44
43,11,21,393,0,45
43,11,22,393,0,46
43,11,23,393,0,47
27,19,0,393,0,186
27,19,1,393,0,187
27,19,2,393,0,188
27,19,3,393,0,189
27,19,4,393,0,190
27,19,5,393,0,191
7,62,0,393,0,12
7,62,1,393,0,13
7,62,2,393,0,14
7,62,3,393,0,15
7,62,4,393,0,16
7,62,5,393,0,17
7,62,6,393,0,18
7,62,7,393,0,19
7,62,8,393,0,20
7,62,9,393,0,21
7,62,10,393,0,22
7,62,11,393,0,23
3,42,0,393,0,192
3,42,1,393,0,193
3,42,2,393,0,194
349,0,0,395,0,0
349,0,1,395,0,1
349,0,2,395,0,2
349,0,3,395,0,3
349,0,4,395,0,4
349,0,5,395,0,5
349,0,6,395,0,6
349,0,7,395,0,7
349,0,8,395,0,8
349,0,9,395,0,9
349,0,10,395,0,10
349,0,11,395,0,11
349,0,12,395,0,12
349,0,13,395,0,13
349,0,14,395,0,14
349,0,15,395,0,15
349,0,16,395,0,16
349,0,17,395,0,17
349,0,18,395,0,18
349,0,19,395,0,19
349,0,20,395,0,20
349,0,21,395,0,21
349,0,22,395,0,22
349,0,23,395,0,23
349,0,24,395,0,24
349,0,25,395,0,25
