group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
82,0,62,7,6,5
82,0,63,7,6,6
82,0,64,7,6,7
82,0,65,7,6,8
82,0,66,7,6,9
82,0,67,7,6,10
82,0,68,7,6,11
62,0,0,81,0,138
62,0,1,81,0,139
62,0,2,81,0,140
62,0,3,81,0,141
62,0,4,81,0,142
62,0,5,81,0,143
62,0,6,81,0,144
62,0,7,81,0,145
62,0,8,81,0,146
62,0,9,81,0,147
62,0,10,81,0,148
62,0,11,81,0,149
62,0,12,81,0,150
62,0,13,81,0,151
62,0,14,81,0,152
62,0,15,81,0,153
62,0,16,81,0,154
62,0,17,81,0,155
62,0,18,81,0,156
62,0,19,81,0,157
62,0,20,81,0,158
62,0,21,81,0,159
62,0,22,81,0,160
62,0,23,81,0,161
63,0,0,81,0,0
63,0,1,81,0,1
63,0,2,81,0,2
63,0,3,81,0,3
63,0,4,81,0,4
63,0,5,81,0,5
63,0,6,81,0,6
63,0,7,81,0,7
63,0,8,81,0,8
63,0,9,81,0,9
63,0,10,81,0,10
63,0,11,81,0,11
63,0,12,81,0,12
63,0,13,81,0,13
63,0,14,81,0,14
63,0,15,81,0,15
63,0,16,81,0,16
63,0,17,81,0,17
63,0,18,81,0,18
63,0,19,81,0,19
63,0,20,81,0,20
63,0,21,81,0,21
63,0,22,81,0,22
63,0,23,81,0,23
63,0,24,81,0,24
63,0,25,81,0,25
63,0,26,81,0,26
41,2,0,81,0,117
41,2,1,81,0,118
41,2,2,81,0,119
41,2,3,81,0,120
41,2,4,81,0,121
41,2,5,81,0,122
41,2,6,81,0,123
41,2,7,81,0,124
41,2,8,81,0,125
41,2,9,81,0,126
41,2,10,81,0,127
41,2,11,81,0,128
41,2,12,81,0,129
41,2,13,81,0,130
41,2,14,81,0,131
41,2,15,81,0,132
41,2,16,81,0,133
41,2,17,81,0,134
41,2,18,81,0,135
41,2,19,81,0,136
41,2,20,81,0,137
38,0,0,81,0,27
38,0,1,81,0,28
38,0,2,81,0,29
38,0,3,81,0,30
38,0,4,81,0,31
38,0,5,81,0,32
38,0,6,81,0,33
38,0,7,81,0,34
38,0,8,81,0,35
38,0,9,81,0,36
38,0,10,81,0,37
38,0,11,81,0,38
38,0,12,81,0,39
38,0,13,81,0,40
38,0,14,81,0,41
38,0,15,81,0,42
38,0,16,81,0,43
38,0,17,81,0,44
38,0,18,81,0,45
38,0,19,81,0,46
38,0,20,81,0,47
38,0,21,81,0,48
38,0,22,81,0,49
38,0,23,81,0,50
17,3,0,81,0,105
17,3,1,81,0,106
17,3,2,81,0,107
17,3,3,81,0,108
17,3,4,81,0,109
17,3,5,81,0,110
17,3,6,81,0,111
17,3,7,81,0,112
17,3,8,81,0,113
17,3,9,81,0,114
17,3,10,81,0,115
17,3,11,81,0,116
12,0,0,81,0,51
12,0,1,81,0,52
12,0,2,81,0,53
12,0,3,81,0,54
12,0,4,81,0,55
12,0,5,81,0,56
12,0,6,81,0,57
12,0,7,81,0,58
12,0,8,81,0,59
12,0,9,81,0,60
12,0,10,81,0,61
12,0,11,81,0,62
12,0,12,81,0,63
12,0,13,81,0,64
12,0,14,81,0,65
12,0,15,81,0,66
12,0,16,81,0,67
12,0,17,81,0,68
7,5,0,81,0,93
7,5,1,81,0,94
7,5,2,81,0,95
7,5,3,81,0,96
7,5,4,81,0,97
7,5,5,81,0,98
7,5,6,81,0,99
7,5,7,81,0,100
7,5,8,81,0,101
7,5,9,81,0,102
7,5,10,81,0,103
7,5,11,81,0,104
80,0,0,74,0,0
80,0,1,74,0,1
80,0,2,74,0,2
80,0,3,74,0,3
80,0,4,74,0,4
80,0,5,74,0,5
80,0,6,74,0,6
80,0,7,74,0,7
80,0,8,74,0,8
80,0,9,74,0,9
80,0,10,74,0,10
80,0,11,74,0,11
80,0,12,74,0,12
80,0,13,74,0,13
80,0,14,74,0,14
80,0,15,74,0,15
80,0,16,74,0,16
80,0,17,74,0,17
80,0,18,74,0,18
80,0,19,74,0,19
80,0,20,74,0,20
80,0,21,74,0,21
80,0,22,74,0,22
80,0,23,74,0,23
80,0,24,74,0,24
80,0,25,74,0,25
80,0,26,74,0,26
80,0,27,74,0,27
80,0,28,74,0,28
80,0,29,74,0,29
80,0,30,74,0,30
80,0,31,74,0,31
80,0,32,74,0,32
80,0,33,74,0,33
80,0,34,74,0,34
80,0,35,74,0,35
80,0,36,74,0,36
80,0,37,74,0,37
80,0,38,74,0,38
80,0,39,74,0,39
80,0,40,74,0,40
80,0,41,74,0,41
80,0,42,74,0,42
80,0,43,74,0,43
80,0,44,74,0,44
80,0,45,74,0,45
80,0,46,74,0,46
80,0,47,74,0,47
80,0,48,74,0,48
80,0,49,74,0,49
80,0,50,74,0,50
80,0,51,74,0,51
80,0,52,74,0,52
80,0,53,74,0,53
80,0,54,74,0,54
80,0,55,74,0,55
80,0,56,74,0,56
80,0,57,74,0,57
80,0,58,74,0,58
80,0,59,74,0,59
80,0,60,74,0,60
80,0,61,74,0,61
80,0,62,74,0,62
80,0,63,54,1,0
80,0,64,54,1,1
80,0,65,54,1,2
80,0,66,54,1,3
80,0,67,54,1,4
80,0,68,54,1,5
80,0,69,54,1,6
80,0,70,54,1,7
80,0,71,54,1,8
80,0,72,54,1,9
80,0,73,54,1,10
80,0,74,54,1,11
80,0,75,54,1,12
80,0,76,54,1,13
80,0,77,54,1,14
80,0,78,54,1,15
80,0,79,54,1,16
80,0,80,54,1,17
80,0,81,54,1,18
80,0,82,54,1,19
80,0,83,54,1,20
80,0,84,54,1,21
80,0,85,54,1,22
80,0,86,54,1,23
80,0,87,54,1,24
80,0,88,54,1,25
80,0,89,54,1,26
80,0,90,54,1,27
80,0,91,54,1,28
80,0,92,54,1,29
80,0,93,54,1,30
80,0,94,54,1,31
80,0,95,54,1,32
80,0,96,21,2,0
80,0,97,21,2,1
80,0,98,21,2,2
80,0,99,21,2,3
80,0,100,21,2,4
80,0,101,21,2,5
80,0,102,21,2,6
80,0,103,21,2,7
80,0,104,21,2,8
80,0,105,21,2,9
80,0,106,21,2,10
80,0,107,21,2,11
80,0,108,21,2,12
80,0,109,21,2,13
80,0,110,21,2,14
80,0,111,2,23,0
80,0,112,2,23,1
80,0,113,2,23,2
80,0,114,2,23,3
80,0,115,2,23,4
80,0,116,2,23,5
79,0,0,68,0,0
79,0,1,68,0,1
79,0,2,68,0,2
79,0,3,68,0,3
79,0,4,68,0,4
79,0,5,68,0,5
79,0,6,68,0,6
79,0,7,68,0,7
79,0,8,68,0,8
79,0,9,68,0,9
79,0,10,68,0,10
79,0,11,68,0,11
79,0,12,68,0,12
79,0,13,68,0,13
79,0,14,68,0,14
79,0,15,68,0,15
79,0,16,68,0,16
79,0,17,68,0,17
79,0,18,68,0,18
79,0,19,68,0,19
79,0,20,68,0,20
79,0,21,68,0,21
79,0,22,68,0,22
79,0,23,68,0,23
79,0,24,68,0,24
79,0,25,68,0,25
79,0,26,68,0,26
79,0,27,68,0,27
79,0,28,68,0,28
79,0,29,68,0,29
79,0,30,68,0,30
79,0,31,68,0,31
79,0,32,68,0,32
79,0,33,68,0,33
79,0,34,68,0,34
79,0,35,68,0,35
79,0,36,68,0,36
79,0,37,68,0,37
79,0,38,68,0,38
79,0,39,68,0,39
79,0,40,68,0,40
79,0,41,68,0,41
79,0,42,68,0,42
79,0,43,68,0,43
79,0,44,68,0,44
79,0,45,68,0,45
79,0,46,68,0,46
79,0,47,68,0,47
79,0,48,51,5,0
79,0,49,51,5,1
79,0,50,51,5,2
79,0,51,51,5,3
79,0,52,51,5,4
79,0,53,51,5,5
79,0,54,51,5,6
79,0,55,51,5,7
79,0,56,51,5,8
79,0,57,51,5,9
79,0,58,51,5,10
79,0,59,51,5,11
79,0,60,51,5,12
79,0,61,51,5,13
79,0,62,51,5,14
79,0,63,51,5,15
79,0,64,51,5,16
79,0,65,51,5,17
79,0,66,51,5,18
79,0,67,51,5,19
79,0,68,51,5,20
79,0,69,51,5,21
79,0,70,51,5,22
79,0,71,51,5,23
79,0,72,51,5,24
79,0,73,51,5,25
79,0,74,51,5,26
79,0,75,21,0,0
79,0,76,21,0,1
79,0,77,21,0,2
79,0,78,21,0,3
79,0,79,21,0,4
79,0,80,21,0,5
79,0,81,21,0,6
79,0,82,21,0,7
79,0,83,21,0,8
79,0,84,21,0,9
79,0,85,21,0,10
79,0,86,21,0,11
79,0,87,21,0,12
79,0,88,21,0,13
79,0,89,21,0,14
79,0,90,2,32,0
79,0,91,2,32,1
79,0,92,2,32,2
79,0,93,2,32,3
79,0,94,2,32,4
79,0,95,2,32,5
72,1,0,78,0,0
72,1,1,78,0,1
72,1,2,78,0,2
72,1,3,78,0,3
72,1,4,78,0,4
72,1,5,78,0,5
72,1,6,78,0,6
72,1,7,78,0,7
72,1,8,78,0,8
72,1,9,78,0,9
72,1,10,78,0,10
72,1,11,78,0,11
72,1,12,78,0,12
72,1,13,78,0,13
72,1,14,78,0,14
72,1,15,78,0,15
72,1,16,78,0,16
72,1,17,78,0,17
72,1,18,78,0,18
72,1,19,78,0,19
72,1,20,78,0,20
72,1,21,78,0,21
72,1,22,78,0,22
72,1,23,78,0,23
72,1,24,78,0,24
72,1,25,78,0,25
72,1,26,78,0,26
72,1,27,78,0,27
72,1,28,78,0,28
72,1,29,78,0,29
72,1,30,78,0,30
72,1,31,78,0,31
72,1,32,78,0,32
72,1,33,78,0,33
72,1,34,78,0,34
72,1,35,78,0,35
72,1,36,78,0,36
72,1,37,78,0,37
72,1,38,78,0,38
72,1,39,78,0,39
72,1,40,78,0,40
72,1,41,78,0,41
72,1,42,78,0,42
72,1,43,78,0,43
72,1,44,78,0,44
72,1,45,78,0,45
72,1,46,78,0,46
72,1,47,78,0,47
72,1,48,78,0,48
72,1,49,78,0,49
72,1,50,78,0,50
72,1,51,78,0,51
72,1,52,78,0,52
72,1,53,78,0,53
72,1,54,78,0,54
72,1,55,78,0,55
72,1,56,78,0,56
51,1,0,78,0,57
51,1,1,78,0,58
51,1,2,78,0,59
51,1,3,78,0,60
51,1,4,78,0,61
51,1,5,78,0,62
51,1,6,78,0,63
51,1,7,78,0,64
51,1,8,78,0,65
51,1,9,78,0,66
51,1,10,78,0,67
51,1,11,78,0,68
51,1,12,78,0,69
51,1,13,78,0,70
51,1,14,78,0,71
51,1,15,78,0,72
51,1,16,78,0,73
51,1,17,78,0,74
51,1,18,78,0,75
51,1,19,78,0,76
51,1,20,78,0,77
51,1,21,78,0,78
51,1,22,78,0,79
51,1,23,78,0,80
51,1,24,78,0,81
51,1,25,78,0,82
51,1,26,78,0,83
21,1,0,78,0,84
21,1,1,78,0,85
21,1,2,78,0,86
21,1,3,78,0,87
21,1,4,78,0,88
21,1,5,78,0,89
21,1,6,78,0,90
21,1,7,78,0,91
21,1,8,78,0,92
21,1,9,78,0,93
21,1,10,78,0,94
21,1,11,78,0,95
21,1,12,78,0,96
21,1,13,78,0,97
21,1,14,78,0,98
0,30,0,78,0,99
0,30,1,78,0,100
0,30,2,78,0,101
70,0,0,77,0,0
70,0,1,77,0,1
70,0,2,77,0,2
70,0,3,77,0,3
70,0,4,77,0,4
70,0,5,77,0,5
70,0,6,77,0,6
70,0,7,77,0,7
70,0,8,77,0,8
70,0,9,77,0,9
70,0,10,77,0,10
70,0,11,77,0,11
70,0,12,77,0,12
70,0,13,77,0,13
70,0,14,77,0,14
70,0,15,77,0,15
70,0,16,77,0,16
70,0,17,77,0,17
70,0,18,77,0,18
70,0,19,77,0,19
70,0,20,77,0,20
70,0,21,77,0,21
70,0,22,77,0,22
70,0,23,77,0,23
70,0,24,77,0,24
70,0,25,77,0,25
70,0,26,77,0,26
70,0,27,77,0,27
70,0,28,77,0,28
70,0,29,77,0,29
70,0,30,77,0,30
70,0,31,77,0,31
70,0,32,77,0,32
70,0,33,77,0,33
70,0,34,77,0,34
70,0,35,77,0,35
70,0,36,77,0,36
70,0,37,77,0,37
70,0,38,77,0,38
70,0,39,77,0,39
70,0,40,77,0,40
70,0,41,77,0,41
70,0,42,77,0,42
70,0,43,77,0,43
70,0,44,77,0,44
70,0,45,77,0,45
70,0,46,77,0,46
70,0,47,77,0,47
70,0,48,77,0,48
70,0,49,77,0,49
70,0,50,77,0,50
52,0,0,77,0,51
52,0,1,77,0,52
52,0,2,77,0,53
52,0,3,77,0,54
52,0,4,77,0,55
52,0,5,77,0,56
52,0,6,77,0,57
52,0,7,77,0,58
52,0,8,77,0,59
52,0,9,77,0,60
52,0,10,77,0,61
52,0,11,77,0,62
52,0,12,77,0,63
52,0,13,77,0,64
52,0,14,77,0,65
52,0,15,77,0,66
52,0,16,77,0,67
52,0,17,77,0,68
52,0,18,77,0,69
52,0,19,77,0,70
52,0,20,77,0,71
52,0,21,77,0,72
52,0,22,77,0,73
52,0,23,77,0,74
26,0,0,77,0,75
26,0,1,77,0,76
26,0,2,77,0,77
26,0,3,77,0,78
26,0,4,77,0,79
26,0,5,77,0,80
26,0,6,77,0,81
26,0,7,77,0,82
26,0,8,77,0,83
26,0,9,77,0,84
26,0,10,77,0,85
26,0,11,77,0,86
26,0,12,77,0,87
26,0,13,77,0,88
26,0,14,77,0,89
26,0,15,77,0,90
26,0,16,77,0,91
26,0,17,77,0,92
0,33,0,77,0,93
0,33,1,77,0,94
0,33,2,77,0,95
76,0,0,66,0,0
76,0,1,66,0,1
76,0,2,66,0,2
76,0,3,66,0,3
76,0,4,66,0,4
76,0,5,66,0,5
76,0,6,66,0,6
76,0,7,66,0,7
76,0,8,66,0,8
76,0,9,66,0,9
76,0,10,66,0,10
76,0,11,66,0,11
76,0,12,66,0,12
76,0,13,66,0,13
76,0,14,66,0,14
76,0,15,66,0,15
76,0,16,66,0,16
76,0,17,66,0,17
76,0,18,66,0,18
76,0,19,66,0,19
76,0,20,66,0,20
76,0,21,66,0,21
76,0,22,66,0,22
76,0,23,66,0,23
76,0,24,66,0,24
76,0,25,66,0,25
76,0,26,66,0,26
76,0,27,66,0,27
76,0,28,66,0,28
76,0,29,66,0,29
76,0,30,66,0,30
76,0,31,66,0,31
76,0,32,66,0,32
76,0,33,66,0,33
76,0,34,66,0,34
76,0,35,66,0,35
76,0,36,66,0,36
76,0,37,66,0,37
76,0,38,66,0,38
76,0,39,49,0,0
76,0,40,49,0,1
76,0,41,49,0,2
76,0,42,49,0,3
76,0,43,49,0,4
76,0,44,49,0,5
76,0,45,49,0,6
76,0,46,49,0,7
76,0,47,49,0,8
76,0,48,49,0,9
76,0,49,49,0,10
76,0,50,49,0,11
76,0,51,49,0,12
76,0,52,49,0,13
76,0,53,49,0,14
76,0,54,49,0,15
76,0,55,49,0,16
76,0,56,49,0,17
76,0,57,49,0,18
76,0,58,49,0,19
76,0,59,49,0,20
76,0,60,49,0,21
76,0,61,49,0,22
76,0,62,49,0,23
76,0,63,49,0,24
76,0,64,49,0,25
76,0,65,49,0,26
76,0,66,11,8,0
76,0,67,11,8,1
76,0,68,11,8,2
76,0,69,11,8,3
76,0,70,11,8,4
76,0,71,11,8,5
76,0,72,11,8,6
76,0,73,11,8,7
76,0,74,11,8,8
76,0,75,2,9,0
76,0,76,2,9,1
76,0,77,2,9,2
76,0,78,2,9,3
76,0,79,2,9,4
76,0,80,2,9,5
74,0,0,56,1,0
74,0,1,56,1,1
74,0,2,56,1,2
74,0,3,56,1,3
74,0,4,56,1,4
74,0,5,56,1,5
74,0,6,56,1,6
74,0,7,56,1,7
74,0,8,56,1,8
74,0,9,56,1,9
74,0,10,56,1,10
74,0,11,56,1,11
74,0,12,56,1,12
74,0,13,56,1,13
74,0,14,56,1,14
74,0,15,56,1,15
74,0,16,56,1,16
74,0,17,56,1,17
74,0,18,56,1,18
74,0,19,56,1,19
74,0,20,56,1,20
74,0,21,56,1,21
74,0,22,56,1,22
74,0,23,56,1,23
74,0,24,56,1,24
74,0,25,56,1,25
74,0,26,56,1,26
74,0,27,56,1,27
74,0,28,56,1,28
74,0,29,56,1,29
74,0,30,32,0,0
74,0,31,32,0,1
74,0,32,32,0,2
74,0,33,32,0,3
74,0,34,32,0,4
74,0,35,32,0,5
74,0,36,32,0,6
74,0,37,32,0,7
74,0,38,32,0,8
74,0,39,32,0,9
74,0,40,32,0,10
74,0,41,32,0,11
74,0,42,32,0,12
74,0,43,32,0,13
74,0,44,32,0,14
74,0,45,32,0,15
74,0,46,32,0,16
74,0,47,32,0,17
74,0,48,4,12,0
74,0,49,4,12,1
74,0,50,4,12,2
74,0,51,4,12,3
74,0,52,4,12,4
74,0,53,4,12,5
74,0,54,4,12,6
74,0,55,4,12,7
74,0,56,4,12,8
74,1,0,57,0,0
74,1,1,57,0,1
74,1,2,57,0,2
74,1,3,57,0,3
74,1,4,57,0,4
74,1,5,57,0,5
74,1,6,57,0,6
74,1,7,57,0,7
74,1,8,57,0,8
74,1,9,57,0,9
74,1,10,57,0,10
74,1,11,57,0,11
74,1,12,57,0,12
74,1,13,57,0,13
74,1,14,57,0,14
74,1,15,57,0,15
74,1,16,57,0,16
74,1,17,57,0,17
74,1,18,57,0,18
74,1,19,57,0,19
74,1,20,57,0,20
74,1,21,57,0,21
74,1,22,57,0,22
74,1,23,57,0,23
74,1,24,57,0,24
74,1,25,57,0,25
74,1,26,57,0,26
74,1,27,35,4,0
74,1,28,35,4,1
74,1,29,35,4,2
74,1,30,35,4,3
74,1,31,35,4,4
74,1,32,35,4,5
74,1,33,35,4,6
74,1,34,35,4,7
74,1,35,35,4,8
74,1,36,35,4,9
74,1,37,35,4,10
74,1,38,35,4,11
74,1,39,35,4,12
74,1,40,35,4,13
74,1,41,35,4,14
74,1,42,35,4,15
74,1,43,35,4,16
74,1,44,35,4,17
74,1,45,35,4,18
74,1,46,35,4,19
74,1,47,35,4,20
74,1,48,4,15,0
74,1,49,4,15,1
74,1,50,4,15,2
74,1,51,4,15,3
74,1,52,4,15,4
74,1,53,4,15,5
74,1,54,4,15,6
74,1,55,4,15,7
74,1,56,4,15,8
4,9,0,74,1,0
4,9,1,74,1,1
4,9,2,74,1,2
4,9,3,74,1,3
4,9,4,74,1,4
4,9,5,74,1,5
4,9,6,74,1,6
4,9,7,74,1,7
4,9,8,74,1,8
56,0,0,73,0,0
56,0,1,73,0,1
56,0,2,73,0,2
56,0,3,73,0,3
56,0,4,73,0,4
56,0,5,73,0,5
56,0,6,73,0,6
56,0,7,73,0,7
56,0,8,73,0,8
56,0,9,73,0,9
56,0,10,73,0,10
56,0,11,73,0,11
56,0,12,73,0,12
56,0,13,73,0,13
56,0,14,73,0,14
56,0,15,73,0,15
56,0,16,73,0,16
56,0,17,73,0,17
56,0,18,73,0,18
56,0,19,73,0,19
56,0,20,73,0,20
56,0,21,73,0,21
56,0,22,73,0,22
56,0,23,73,0,23
56,0,24,73,0,24
56,0,25,73,0,25
56,0,26,73,0,26
56,0,27,73,0,27
56,0,28,73,0,28
56,0,29,73,0,29
24,1,0,73,0,30
24,1,1,73,0,31
24,1,2,73,0,32
24,1,3,73,0,33
24,1,4,73,0,34
24,1,5,73,0,35
24,1,6,73,0,36
24,1,7,73,0,37
24,1,8,73,0,38
11,7,0,73,0,39
11,7,1,73,0,40
11,7,2,73,0,41
11,7,3,73,0,42
11,7,4,73,0,43
11,7,5,73,0,44
11,7,6,73,0,45
11,7,7,73,0,46
11,7,8,73,0,47
0,61,0,73,0,48
0,61,1,73,0,49
0,61,2,73,0,50
55,3,0,72,0,0
55,3,1,72,0,1
55,3,2,72,0,2
55,3,3,72,0,3
55,3,4,72,0,4
55,3,5,72,0,5
55,3,6,72,0,6
55,3,7,72,0,7
55,3,8,72,0,8
55,3,9,72,0,9
55,3,10,72,0,10
55,3,11,72,0,11
55,3,12,72,0,12
55,3,13,72,0,13
55,3,14,72,0,14
55,3,15,72,0,15
55,3,16,72,0,16
55,3,17,72,0,17
55,3,18,72,0,18
55,3,19,72,0,19
55,3,20,72,0,20
55,3,21,72,0,21
55,3,22,72,0,22
55,3,23,72,0,23
32,3,0,72,0,24
32,3,1,72,0,25
32,3,2,72,0,26
32,3,3,72,0,27
32,3,4,72,0,28
32,3,5,72,0,29
32,3,6,72,0,30
32,3,7,72,0,31
32,3,8,72,0,32
32,3,9,72,0,33
32,3,10,72,0,34
32,3,11,72,0,35
32,3,12,72,0,36
32,3,13,72,0,37
32,3,14,72,0,38
32,3,15,72,0,39
32,3,16,72,0,40
32,3,17,72,0,41
6,10,0,72,0,42
6,10,1,72,0,43
6,10,2,72,0,44
6,10,3,72,0,45
6,10,4,72,0,46
6,10,5,72,0,47
0,37,0,72,0,48
0,37,1,72,0,49
0,37,2,72,0,50
55,0,0,72,1,0
55,0,1,72,1,1
55,0,2,72,1,2
55,0,3,72,1,3
55,0,4,72,1,4
55,0,5,72,1,5
55,0,6,72,1,6
55,0,7,72,1,7
55,0,8,72,1,8
55,0,9,72,1,9
55,0,10,72,1,10
55,0,11,72,1,11
55,0,12,72,1,12
55,0,13,72,1,13
55,0,14,72,1,14
55,0,15,72,1,15
55,0,16,72,1,16
55,0,17,72,1,17
55,0,18,72,1,18
55,0,19,72,1,19
55,0,20,72,1,20
55,0,21,72,1,21
55,0,22,72,1,22
55,0,23,72,1,23
32,4,0,72,1,24
32,4,1,72,1,25
32,4,2,72,1,26
32,4,3,72,1,27
32,4,4,72,1,28
32,4,5,72,1,29
32,4,6,72,1,30
32,4,7,72,1,31
32,4,8,72,1,32
32,4,9,72,1,33
32,4,10,72,1,34
32,4,11,72,1,35
32,4,12,72,1,36
32,4,13,72,1,37
32,4,14,72,1,38
32,4,15,72,1,39
32,4,16,72,1,40
32,4,17,72,1,41
4,24,0,72,1,42
4,24,1,72,1,43
4,24,2,72,1,44
4,24,3,72,1,45
4,24,4,72,1,46
4,24,5,72,1,47
4,24,6,72,1,48
4,24,7,72,1,49
4,24,8,72,1,50
55,1,0,71,0,0
55,1,1,71,0,1
55,1,2,71,0,2
55,1,3,71,0,3
55,1,4,71,0,4
55,1,5,71,0,5
55,1,6,71,0,6
55,1,7,71,0,7
55,1,8,71,0,8
55,1,9,71,0,9
55,1,10,71,0,10
55,1,11,71,0,11
55,1,12,71,0,12
55,1,13,71,0,13
55,1,14,71,0,14
55,1,15,71,0,15
55,1,16,71,0,16
55,1,17,71,0,17
55,1,18,71,0,18
55,1,19,71,0,19
55,1,20,71,0,20
55,1,21,71,0,21
55,1,22,71,0,22
55,1,23,71,0,23
32,2,0,71,0,24
32,2,1,71,0,25
32,2,2,71,0,26
32,2,3,71,0,27
32,2,4,71,0,28
32,2,5,71,0,29
32,2,6,71,0,30
32,2,7,71,0,31
32,2,8,71,0,32
32,2,9,71,0,33
32,2,10,71,0,34
32,2,11,71,0,35
32,2,12,71,0,36
32,2,13,71,0,37
32,2,14,71,0,38
32,2,15,71,0,39
32,2,16,71,0,40
32,2,17,71,0,41
4,1,0,71,0,42
4,1,1,71,0,43
4,1,2,71,0,44
4,1,3,71,0,45
4,1,4,71,0,46
4,1,5,71,0,47
4,1,6,71,0,48
4,1,7,71,0,49
4,1,8,71,0,50
51,2,0,70,0,0
51,2,1,70,0,1
51,2,2,70,0,2
51,2,3,70,0,3
51,2,4,70,0,4
51,2,5,70,0,5
51,2,6,70,0,6
51,2,7,70,0,7
51,2,8,70,0,8
51,2,9,70,0,9
51,2,10,70,0,10
51,2,11,70,0,11
51,2,12,70,0,12
51,2,13,70,0,13
51,2,14,70,0,14
51,2,15,70,0,15
51,2,16,70,0,16
51,2,17,70,0,17
51,2,18,70,0,18
51,2,19,70,0,19
51,2,20,70,0,20
51,2,21,70,0,21
51,2,22,70,0,22
51,2,23,70,0,23
51,2,24,70,0,24
51,2,25,70,0,25
51,2,26,70,0,26
21,19,0,70,0,27
21,19,1,70,0,28
21,19,2,70,0,29
21,19,3,70,0,30
21,19,4,70,0,31
21,19,5,70,0,32
21,19,6,70,0,33
21,19,7,70,0,34
21,19,8,70,0,35
21,19,9,70,0,36
21,19,10,70,0,37
21,19,11,70,0,38
21,19,12,70,0,39
21,19,13,70,0,40
21,19,14,70,0,41
0,130,0,70,0,42
0,130,1,70,0,43
0,130,2,70,0,44
69,0,0,51,4,0
69,0,1,51,4,1
69,0,2,51,4,2
69,0,3,51,4,3
69,0,4,51,4,4
69,0,5,51,4,5
69,0,6,51,4,6
69,0,7,51,4,7
69,0,8,51,4,8
69,0,9,51,4,9
69,0,10,51,4,10
69,0,11,51,4,11
69,0,12,51,4,12
69,0,13,51,4,13
69,0,14,51,4,14
69,0,15,51,4,15
69,0,16,51,4,16
69,0,17,51,4,17
69,0,18,51,4,18
69,0,19,51,4,19
69,0,20,51,4,20
69,0,21,51,4,21
69,0,22,51,4,22
69,0,23,51,4,23
69,0,24,51,4,24
69,0,25,51,4,25
69,0,26,51,4,26
69,0,27,21,6,0
69,0,28,21,6,1
69,0,29,21,6,2
69,0,30,21,6,3
69,0,31,21,6,4
69,0,32,21,6,5
69,0,33,21,6,6
69,0,34,21,6,7
69,0,35,21,6,8
69,0,36,21,6,9
69,0,37,21,6,10
69,0,38,21,6,11
69,0,39,21,6,12
69,0,40,21,6,13
69,0,41,21,6,14
69,0,42,2,10,0
69,0,43,2,10,1
69,0,44,2,10,2
69,0,45,2,10,3
69,0,46,2,10,4
69,0,47,2,10,5
68,0,0,47,0,0
68,0,1,47,0,1
68,0,2,47,0,2
68,0,3,47,0,3
68,0,4,47,0,4
68,0,5,47,0,5
68,0,6,47,0,6
68,0,7,47,0,7
68,0,8,47,0,8
68,0,9,47,0,9
68,0,10,47,0,10
68,0,11,47,0,11
68,0,12,47,0,12
68,0,13,47,0,13
68,0,14,47,0,14
68,0,15,47,0,15
68,0,16,47,0,16
68,0,17,47,0,17
68,0,18,47,0,18
68,0,19,47,0,19
68,0,20,47,0,20
68,0,21,21,13,0
68,0,22,21,13,1
68,0,23,21,13,2
68,0,24,21,13,3
68,0,25,21,13,4
68,0,26,21,13,5
68,0,27,21,13,6
68,0,28,21,13,7
68,0,29,21,13,8
68,0,30,21,13,9
68,0,31,21,13,10
68,0,32,21,13,11
68,0,33,21,13,12
68,0,34,21,13,13
68,0,35,21,13,14
68,0,36,2,31,0
68,0,37,2,31,1
68,0,38,2,31,2
68,0,39,2,31,3
68,0,40,2,31,4
68,0,41,2,31,5
45,0,0,67,0,0
45,0,1,67,0,1
45,0,2,67,0,2
45,0,3,67,0,3
45,0,4,67,0,4
45,0,5,67,0,5
45,0,6,67,0,6
45,0,7,67,0,7
45,0,8,67,0,8
45,0,9,67,0,9
45,0,10,67,0,10
45,0,11,67,0,11
45,0,12,67,0,12
45,0,13,67,0,13
45,0,14,67,0,14
45,0,15,67,0,15
45,0,16,67,0,16
45,0,17,67,0,17
45,0,18,67,0,18
45,0,19,67,0,19
45,0,20,67,0,20
45,0,21,67,0,21
45,0,22,67,0,22
45,0,23,67,0,23
11,14,0,67,0,24
11,14,1,67,0,25
11,14,2,67,0,26
11,14,3,67,0,27
11,14,4,67,0,28
11,14,5,67,0,29
11,14,6,67,0,30
11,14,7,67,0,31
11,14,8,67,0,32
0,36,0,67,0,33
0,36,1,67,0,34
0,36,2,67,0,35
66,0,0,35,1,0
66,0,1,35,1,1
66,0,2,35,1,2
66,0,3,35,1,3
66,0,4,35,1,4
66,0,5,35,1,5
66,0,6,35,1,6
66,0,7,35,1,7
66,0,8,35,1,8
66,0,9,35,1,9
66,0,10,35,1,10
66,0,11,35,1,11
66,0,12,35,1,12
66,0,13,35,1,13
66,0,14,35,1,14
66,0,15,35,1,15
66,0,16,35,1,16
66,0,17,35,1,17
66,0,18,35,1,18
66,0,19,35,1,19
66,0,20,35,1,20
66,0,21,7,0,0
66,0,22,7,0,1
66,0,23,7,0,2
66,0,24,7,0,3
66,0,25,7,0,4
66,0,26,7,0,5
66,0,27,7,0,6
66,0,28,7,0,7
