group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
457,1,1979,457,2,1979
457,1,1980,457,2,1980
457,1,1981,457,2,1981
457,1,1982,457,2,1982
457,1,1983,457,2,1983
457,1,1984,457,2,1984
457,1,1985,457,2,1985
457,1,1986,457,2,1986
457,1,1987,457,2,1987
457,1,1988,457,2,1988
457,1,1989,457,2,1989
457,1,1990,457,2,1990
457,1,1991,457,2,1991
457,1,1992,457,2,1992
457,1,1993,457,2,1993
457,1,1994,457,2,1994
457,1,1995,457,2,1995
457,1,1996,457,2,1996
457,1,1997,457,2,1997
457,1,1998,457,2,1998
457,1,1999,457,2,1999
457,1,2000,457,2,2000
457,1,2001,457,2,2001
457,1,2002,457,2,2002
457,1,2003,457,2,2003
457,1,2004,457,2,2004
457,1,2005,457,2,2005
457,1,2006,457,2,2006
457,1,2007,457,2,2007
457,1,2008,457,2,2008
457,1,2009,457,2,2009
457,1,2010,457,2,2010
457,1,2011,457,2,2011
457,1,2012,457,2,2012
457,1,2013,457,2,2013
457,1,2014,457,2,2014
457,1,2015,457,2,2015
457,1,2016,457,2,2016
457,1,2017,457,2,2017
457,1,2018,457,2,2018
457,1,2019,457,2,2019
457,1,2020,457,2,2020
457,1,2021,457,2,2021
457,1,2022,457,2,2022
457,1,2023,457,2,2023
457,1,2024,457,2,2024
457,1,2025,457,2,2025
457,1,2026,457,2,2026
457,1,2027,457,2,2027
457,1,2028,457,2,2028
457,1,2029,457,2,2029
457,1,2030,457,2,2030
457,1,2031,457,2,2031
457,1,2032,457,2,2032
457,1,2033,457,2,2033
457,1,2034,457,2,2034
457,1,2035,457,2,2035
457,1,2036,457,2,2036
457,1,2037,457,2,2037
457,1,2038,457,2,2038
457,1,2039,457,2,2039
457,1,2040,457,2,2040
457,1,2041,457,2,2041
457,1,2042,457,2,2042
457,1,2043,457,2,2043
457,1,2044,457,2,2044
457,1,2045,457,2,2045
457,1,2046,457,2,2046
457,1,2047,457,2,2047
457,1,2048,457,2,2048
457,1,2049,457,2,2049
457,1,2050,457,2,2050
457,1,2051,457,2,2051
457,1,2052,457,2,2052
457,1,2053,457,2,2053
457,1,2054,457,2,2054
457,1,2055,457,2,2055
457,1,2056,457,2,2056
457,1,2057,457,2,2057
457,1,2058,457,2,2058
457,1,2059,457,2,2059
457,1,2060,457,2,2060
457,1,2061,457,2,2061
457,1,2062,457,2,2062
457,1,2063,457,2,2063
457,1,2064,457,2,2064
457,1,2065,457,2,2065
457,1,2066,457,2,2066
457,1,2067,457,2,2067
457,1,2068,457,2,2068
457,1,2069,457,2,2069
457,1,2070,457,2,2070
457,1,2071,457,2,2071
457,1,2072,457,2,2072
457,1,2073,457,2,2073
457,1,2074,457,2,2074
457,1,2075,457,2,2075
457,1,2076,457,2,2076
457,1,2077,457,2,2077
457,1,2078,457,2,2078
457,1,2079,457,2,2079
457,1,2080,457,2,2080
457,1,2081,457,2,2081
457,1,2082,457,2,2082
457,1,2083,457,2,2083
457,1,2084,457,2,2084
457,1,2085,457,2,2085
457,1,2086,457,2,2086
457,1,2087,457,2,2087
457,1,2088,457,2,2088
457,1,2089,457,2,2089
457,1,2090,457,2,2090
457,1,2091,457,2,2091
457,1,2092,457,2,2092
457,1,2093,457,2,2093
457,1,2094,457,2,2094
457,1,2095,457,2,2095
457,1,2096,457,2,2096
457,1,2097,457,2,2097
457,1,2098,457,2,2098
457,1,2099,457,2,2099
457,1,2100,457,2,2100
457,1,2101,457,2,2101
457,1,2102,457,2,2102
457,1,2103,457,2,2103
457,1,2104,457,2,2104
457,1,2105,457,2,2105
457,1,2106,457,2,2106
457,1,2107,457,2,2107
457,1,2108,457,2,2108
457,1,2109,457,2,2109
457,1,2110,457,2,2110
457,1,2111,457,2,2111
457,1,2112,457,2,2112
457,1,2113,457,2,2113
457,1,2114,457,2,2114
457,1,2115,457,2,2115
457,1,2116,457,2,2116
457,1,2117,457,2,2117
457,1,2118,457,2,2118
457,1,2119,457,2,2119
457,1,2120,457,2,2120
457,1,2121,457,2,2121
457,1,2122,457,2,2122
457,1,2123,457,2,2123
457,1,2124,457,2,2124
457,1,2125,457,2,2125
457,1,2126,457,2,2126
457,2,0,458,0,0
457,2,1,458,0,1
457,2,2,458,0,2
457,2,3,458,0,3
457,2,4,458,0,4
457,2,5,458,0,5
457,2,6,458,0,6
457,2,7,458,0,7
457,2,8,458,0,8
457,2,9,458,0,9
457,2,10,458,0,10
457,2,11,458,0,11
457,2,12,458,0,12
457,2,13,458,0,13
457,2,14,458,0,14
457,2,15,458,0,15
457,2,16,458,0,16
457,2,17,458,0,17
457,2,18,458,0,18
457,2,19,458,0,19
457,2,20,458,0,20
457,2,21,458,0,21
457,2,22,458,0,22
457,2,23,458,0,23
457,2,24,458,0,24
457,2,25,458,0,25
457,2,26,458,0,26
457,2,27,458,0,27
457,2,28,458,0,28
457,2,29,458,0,29
457,2,30,458,0,30
457,2,31,458,0,31
457,2,32,458,0,32
457,2,33,458,0,33
457,2,34,458,0,34
457,2,35,458,0,35
457,2,36,458,0,36
457,2,37,458,0,37
457,2,38,458,0,38
457,2,39,458,0,39
457,2,40,458,0,40
457,2,41,458,0,41
457,2,42,458,0,42
457,2,43,458,0,43
457,2,44,458,0,44
457,2,45,458,0,45
457,2,46,458,0,46
457,2,47,458,0,47
457,2,48,458,0,48
457,2,49,458,0,49
457,2,50,458,0,50
457,2,51,458,0,51
457,2,52,458,0,52
457,2,53,458,0,53
457,2,54,458,0,54
457,2,55,458,0,55
457,2,56,458,0,56
457,2,57,458,0,57
457,2,58,458,0,58
457,2,59,458,0,59
457,2,60,458,0,60
457,2,61,458,0,61
457,2,62,458,0,62
457,2,63,458,0,63
457,2,64,458,0,64
457,2,65,458,0,65
457,2,66,458,0,66
457,2,67,458,0,67
457,2,68,458,0,68
457,2,69,458,0,69
457,2,70,458,0,70
457,2,71,458,0,71
457,2,72,458,0,72
457,2,73,458,0,73
457,2,74,458,0,74
457,2,75,458,0,75
457,2,76,458,0,76
457,2,77,458,0,77
457,2,78,458,0,78
457,2,79,458,0,79
457,2,80,458,0,80
457,2,81,458,0,81
457,2,82,458,0,82
457,2,83,458,0,83
457,2,84,458,0,84
457,2,85,458,0,85
457,2,86,458,0,86
457,2,87,458,0,87
457,2,88,458,0,88
457,2,89,458,0,89
457,2,90,458,0,90
457,2,91,458,0,91
457,2,92,458,0,92
457,2,93,458,0,93
457,2,94,458,0,94
457,2,95,458,0,95
457,2,96,458,0,96
457,2,97,458,0,97
457,2,98,458,0,98
457,2,99,458,0,99
457,2,100,458,0,100
457,2,101,458,0,101
457,2,102,458,0,102
457,2,103,458,0,103
457,2,104,458,0,104
457,2,105,458,0,105
457,2,106,458,0,106
457,2,107,458,0,107
457,2,108,458,0,108
457,2,109,458,0,109
457,2,110,458,0,110
457,2,111,458,0,111
457,2,112,458,0,112
457,2,113,458,0,113
457,2,114,458,0,114
457,2,115,458,0,115
457,2,116,458,0,116
457,2,117,458,0,117
457,2,118,458,0,118
457,2,119,458,0,119
457,2,120,458,0,120
457,2,121,458,0,121
457,2,122,458,0,122
457,2,123,458,0,123
457,2,124,458,0,124
457,2,125,458,0,125
457,2,126,458,0,126
457,2,127,458,0,127
457,2,128,458,0,128
457,2,129,458,0,129
457,2,130,458,0,130
457,2,131,458,0,131
457,2,132,458,0,132
457,2,133,458,0,133
457,2,134,458,0,134
457,2,135,458,0,135
457,2,136,458,0,136
457,2,137,458,0,137
457,2,138,458,0,138
457,2,139,458,0,139
457,2,140,458,0,140
457,2,141,458,0,141
457,2,142,458,0,142
457,2,143,458,0,143
457,2,144,458,0,144
457,2,145,458,0,145
457,2,146,458,0,146
457,2,147,458,0,147
457,2,148,458,0,148
457,2,149,458,0,149
457,2,150,458,0,150
457,2,151,458,0,151
457,2,152,458,0,152
457,2,153,458,0,153
457,2,154,458,0,154
457,2,155,458,0,155
457,2,156,458,0,156
457,2,157,458,0,157
457,2,158,458,0,158
457,2,159,458,0,159
457,2,160,458,0,160
457,2,161,458,0,161
457,2,162,458,0,162
457,2,163,458,0,163
457,2,164,458,0,164
457,2,165,458,0,165
457,2,166,458,0,166
457,2,167,458,0,167
457,2,168,458,0,168
457,2,169,458,0,169
457,2,170,458,0,170
457,2,171,458,0,171
457,2,172,458,0,172
457,2,173,458,0,173
457,2,174,458,0,174
457,2,175,458,0,175
457,2,176,458,0,176
457,2,177,458,0,177
457,2,178,458,0,178
457,2,179,458,0,179
457,2,180,458,0,180
457,2,181,458,0,181
457,2,182,458,0,182
457,2,183,458,0,183
457,2,184,458,0,184
457,2,185,458,0,185
457,2,186,458,0,186
457,2,187,458,0,187
457,2,188,458,0,188
457,2,189,458,0,189
457,2,190,458,0,190
457,2,191,458,0,191
457,2,192,458,0,192
457,2,193,458,0,193
457,2,194,458,0,194
457,2,195,458,0,195
457,2,196,458,0,196
457,2,197,458,0,197
457,2,198,458,0,198
457,2,199,458,0,199
457,2,200,458,0,200
457,2,201,458,0,201
457,2,202,458,0,202
457,2,203,458,0,203
457,2,204,458,0,204
457,2,205,458,0,205
457,2,206,458,0,206
457,2,207,458,0,207
457,2,208,458,0,208
457,2,209,458,0,209
457,2,210,458,0,210
457,2,211,458,0,211
457,2,212,458,0,212
457,2,213,458,0,213
457,2,214,458,0,214
457,2,215,458,0,215
457,2,216,458,0,216
457,2,217,458,0,217
457,2,218,458,0,218
457,2,219,458,0,219
457,2,220,458,0,220
457,2,221,458,0,221
457,2,222,458,0,222
457,2,223,458,0,223
457,2,224,458,0,224
457,2,225,458,0,225
457,2,226,458,0,226
457,2,227,458,0,227
457,2,228,458,0,228
457,2,229,458,0,229
457,2,230,458,0,230
457,2,231,458,0,231
457,2,232,458,0,232
457,2,233,458,0,233
457,2,234,458,0,234
457,2,235,458,0,235
457,2,236,458,0,236
457,2,237,458,0,237
457,2,238,458,0,238
457,2,239,458,0,239
457,2,240,458,0,240
457,2,241,458,0,241
457,2,242,458,0,242
457,2,243,458,0,243
457,2,244,458,0,244
457,2,245,458,0,245
457,2,246,458,0,246
457,2,247,458,0,247
457,2,248,458,0,248
457,2,249,458,0,249
457,2,250,458,0,250
457,2,251,458,0,251
457,2,252,458,0,252
457,2,253,458,0,253
457,2,254,458,0,254
457,2,255,458,0,255
457,2,256,458,0,256
457,2,257,458,0,257
457,2,258,458,0,258
457,2,259,458,0,259
457,2,260,458,0,260
457,2,261,458,0,261
457,2,262,458,0,262
457,2,263,458,0,263
457,2,264,458,0,264
457,2,265,458,0,265
457,2,266,458,0,266
457,2,267,458,0,267
457,2,268,458,0,268
457,2,269,458,0,269
457,2,270,458,0,270
457,2,271,458,0,271
457,2,272,458,0,272
457,2,273,458,0,273
457,2,274,458,0,274
457,2,275,458,0,275
457,2,276,458,0,276
457,2,277,458,0,277
457,2,278,458,0,278
457,2,279,458,0,279
457,2,280,458,0,280
457,2,281,458,0,281
457,2,282,458,0,282
457,2,283,458,0,283
457,2,284,458,0,284
457,2,285,458,0,285
457,2,286,458,0,286
457,2,287,458,0,287
457,2,288,458,0,288
457,2,289,458,0,289
457,2,290,458,0,290
457,2,291,458,0,291
457,2,292,458,0,292
457,2,293,458,0,293
457,2,294,458,0,294
457,2,295,458,0,295
457,2,296,458,0,296
457,2,297,458,0,297
457,2,298,458,0,298
457,2,299,458,0,299
457,2,300,458,0,300
457,2,301,458,0,301
457,2,302,458,0,302
457,2,303,458,0,303
457,2,304,458,0,304
457,2,305,458,0,305
457,2,306,458,0,306
457,2,307,458,0,307
457,2,308,458,0,308
457,2,309,458,0,309
457,2,310,458,0,310
457,2,311,458,0,311
457,2,312,458,0,312
457,2,313,458,0,313
457,2,314,458,0,314
457,2,315,458,0,315
457,2,316,458,0,316
457,2,317,458,0,317
457,2,318,458,0,318
457,2,319,458,0,319
457,2,320,458,0,320
457,2,321,458,0,321
457,2,322,458,0,322
457,2,323,458,0,323
457,2,324,458,0,324
457,2,325,458,0,325
457,2,326,458,0,326
457,2,327,458,0,327
457,2,328,458,0,328
457,2,329,458,0,329
457,2,330,458,0,330
457,2,331,458,0,331
457,2,332,458,0,332
457,2,333,458,0,333
457,2,334,458,0,334
457,2,335,458,0,335
457,2,336,458,0,336
457,2,337,458,0,337
457,2,338,458,0,338
457,2,339,458,0,339
457,2,340,458,0,340
457,2,341,458,0,341
457,2,342,458,0,342
457,2,343,458,0,343
457,2,344,458,0,344
457,2,345,458,0,345
457,2,346,458,0,346
457,2,347,458,0,347
457,2,348,458,0,348
457,2,349,458,0,349
457,2,350,458,0,350
457,2,351,458,0,351
457,2,352,458,0,352
457,2,353,458,0,353
457,2,354,458,0,354
457,2,355,458,0,355
457,2,356,458,0,356
457,2,357,458,0,357
457,2,358,458,0,358
457,2,359,458,0,359
457,2,360,458,0,360
457,2,361,458,0,361
457,2,362,458,0,362
457,2,363,458,0,363
457,2,364,458,0,364
457,2,365,458,0,365
457,2,366,458,0,366
457,2,367,458,0,367
457,2,368,458,0,368
457,2,369,458,0,369
457,2,370,458,0,370
457,2,371,458,0,371
457,2,372,458,0,372
457,2,373,458,0,373
457,2,374,458,0,374
457,2,375,458,0,375
457,2,376,458,0,376
457,2,377,458,0,377
457,2,378,458,0,378
457,2,379,458,0,379
457,2,380,458,0,380
457,2,381,458,0,381
457,2,382,458,0,382
457,2,383,458,0,383
457,2,384,458,0,384
457,2,385,458,0,385
457,2,386,458,0,386
457,2,387,458,0,387
457,2,388,458,0,388
457,2,389,458,0,389
457,2,390,458,0,390
457,2,391,458,0,391
457,2,392,458,0,392
457,2,393,458,0,393
457,2,394,458,0,394
457,2,395,458,0,395
457,2,396,458,0,396
457,2,397,458,0,397
457,2,398,458,0,398
457,2,399,458,0,399
457,2,400,458,0,400
457,2,401,458,0,401
457,2,402,458,0,402
457,2,403,458,0,403
457,2,404,458,0,404
457,2,405,458,0,405
457,2,406,458,0,406
457,2,407,458,0,407
457,2,408,458,0,408
457,2,409,458,0,409
457,2,410,458,0,410
457,2,411,458,0,411
457,2,412,458,0,412
457,2,413,458,0,413
457,2,414,458,0,414
457,2,415,458,0,415
457,2,416,458,0,416
457,2,417,458,0,417
457,2,418,458,0,418
457,2,419,458,0,419
457,2,420,458,0,420
457,2,421,458,0,421
457,2,422,458,0,422
457,2,423,458,0,423
457,2,424,458,0,424
457,2,425,458,0,425
457,2,426,458,0,426
457,2,427,458,0,427
457,2,428,458,0,428
457,2,429,458,0,429
457,2,430,458,0,430
457,2,431,458,0,431
457,2,432,458,0,432
457,2,433,458,0,433
457,2,434,458,0,434
457,2,435,458,0,435
457,2,436,458,0,436
457,2,437,458,0,437
457,2,438,458,0,438
457,2,439,458,0,439
457,2,440,458,0,440
457,2,441,458,0,441
457,2,442,458,0,442
457,2,443,458,0,443
457,2,444,458,0,444
457,2,445,458,0,445
457,2,446,458,0,446
457,2,447,458,0,447
457,2,448,458,0,448
457,2,449,458,0,449
457,2,450,458,0,450
457,2,451,458,0,451
457,2,452,458,0,452
457,2,453,458,0,453
457,2,454,458,0,454
457,2,455,458,0,455
457,2,456,458,0,456
457,2,457,458,0,457
457,2,458,458,0,458
457,2,459,458,0,459
457,2,460,458,0,460
457,2,461,458,0,461
457,2,462,458,0,462
457,2,463,458,0,463
457,2,464,458,0,464
457,2,465,458,0,465
457,2,466,458,0,466
457,2,467,458,0,467
457,2,468,458,0,468
457,2,469,458,0,469
457,2,470,458,0,470
457,2,471,458,0,471
457,2,472,458,0,472
457,2,473,458,0,473
457,2,474,458,0,474
457,2,475,458,0,475
457,2,476,458,0,476
457,2,477,458,0,477
457,2,478,458,0,478
457,2,479,458,0,479
457,2,480,458,0,480
457,2,481,458,0,481
457,2,482,458,0,482
457,2,483,458,0,483
457,2,484,458,0,484
457,2,485,458,0,485
457,2,486,458,0,486
457,2,487,458,0,487
457,2,488,458,0,488
457,2,489,458,0,489
457,2,490,458,0,490
457,2,491,458,0,491
457,2,492,458,0,492
457,2,493,458,0,493
457,2,494,458,0,494
457,2,495,458,0,495
457,2,496,458,0,496
457,2,497,458,0,497
457,2,498,458,0,498
457,2,499,458,0,499
457,2,500,458,0,500
457,2,501,458,0,501
457,2,502,458,0,502
457,2,503,458,0,503
457,2,504,458,0,504
457,2,505,458,0,505
457,2,506,458,0,506
457,2,507,458,0,507
457,2,508,458,0,508
457,2,509,458,0,509
457,2,510,458,0,510
457,2,511,458,0,511
457,2,512,458,0,512
457,2,513,458,0,513
457,2,514,458,0,514
457,2,515,458,0,515
457,2,516,458,0,516
457,2,517,458,0,517
457,2,518,458,0,518
457,2,519,458,0,519
457,2,520,458,0,520
457,2,521,458,0,521
457,2,522,458,0,522
457,2,523,458,0,523
457,2,524,458,0,524
457,2,525,458,0,525
457,2,526,458,0,526
457,2,527,458,0,527
457,2,528,458,0,528
457,2,529,458,0,529
457,2,530,458,0,530
457,2,531,458,0,531
457,2,532,458,0,532
457,2,533,458,0,533
457,2,534,458,0,534
457,2,535,458,0,535
457,2,536,458,0,536
457,2,537,458,0,537
457,2,538,458,0,538
457,2,539,458,0,539
457,2,540,458,0,540
457,2,541,458,0,541
457,2,542,458,0,542
457,2,543,458,0,543
457,2,544,458,0,544
457,2,545,458,0,545
457,2,546,458,0,546
457,2,547,458,0,547
457,2,548,458,0,548
457,2,549,458,0,549
457,2,550,458,0,550
457,2,551,458,0,551
457,2,552,458,0,552
457,2,553,458,0,553
457,2,554,458,0,554
457,2,555,458,0,555
457,2,556,458,0,556
457,2,557,458,0,557
457,2,558,458,0,558
457,2,559,458,0,559
457,2,560,458,0,560
457,2,561,458,0,561
457,2,562,458,0,562
457,2,563,458,0,563
457,2,564,458,0,564
457,2,565,458,0,565
457,2,566,458,0,566
457,2,567,458,0,567
457,2,568,458,0,568
457,2,569,458,0,569
457,2,570,458,0,570
457,2,571,458,0,571
457,2,572,458,0,572
457,2,573,458,0,573
457,2,574,458,0,574
457,2,575,458,0,575
457,2,576,458,0,576
457,2,577,458,0,577
457,2,578,458,0,578
457,2,579,458,0,579
457,2,580,458,0,580
457,2,581,458,0,581
457,2,582,458,0,582
457,2,583,458,0,583
457,2,584,458,0,584
457,2,585,458,0,585
457,2,586,458,0,586
457,2,587,458,0,587
457,2,588,458,0,588
457,2,589,458,0,589
457,2,590,458,0,590
457,2,591,458,0,591
457,2,592,458,0,592
457,2,593,458,0,593
457,2,594,458,0,594
457,2,595,458,0,595
457,2,596,458,0,596
457,2,597,458,0,597
457,2,598,458,0,598
457,2,599,458,0,599
457,2,600,458,0,600
457,2,601,458,0,601
457,2,602,458,0,602
457,2,603,458,0,603
457,2,604,458,0,604
457,2,605,458,0,605
457,2,606,458,0,606
457,2,607,458,0,607
457,2,608,458,0,608
457,2,609,458,0,609
457,2,610,458,0,610
457,2,611,458,0,611
457,2,612,458,0,612
457,2,613,458,0,613
457,2,614,458,0,614
457,2,615,458,0,615
457,2,616,458,0,616
457,2,617,458,0,617
457,2,618,458,0,618
457,2,619,458,0,619
457,2,620,458,0,620
457,2,621,458,0,621
457,2,622,458,0,622
457,2,623,458,0,623
457,2,624,458,0,624
457,2,625,458,0,625
457,2,626,458,0,626
457,2,627,458,0,627
457,2,628,458,0,628
457,2,629,458,0,629
457,2,630,458,0,630
457,2,631,458,0,631
457,2,632,458,0,632
457,2,633,458,0,633
457,2,634,458,0,634
457,2,635,458,0,635
457,2,636,458,0,636
457,2,637,458,0,637
457,2,638,458,0,638
457,2,639,458,0,639
457,2,640,458,0,640
457,2,641,458,0,641
457,2,642,458,0,642
457,2,643,458,0,643
457,2,644,458,0,644
457,2,645,458,0,645
457,2,646,458,0,646
457,2,647,458,0,647
457,2,648,458,0,648
457,2,649,458,0,649
457,2,650,458,0,650
457,2,651,458,0,651
457,2,652,458,0,652
457,2,653,458,0,653
457,2,654,458,0,654
457,2,655,458,0,655
457,2,656,458,0,656
457,2,657,458,0,657
457,2,658,458,0,658
457,2,659,458,0,659
457,2,660,458,0,660
457,2,661,458,0,661
457,2,662,458,0,662
457,2,663,458,0,663
457,2,664,458,0,664
457,2,665,458,0,665
457,2,666,458,0,666
457,2,667,458,0,667
457,2,668,458,0,668
457,2,669,458,0,669
457,2,670,458,0,670
457,2,671,458,0,671
457,2,672,458,0,672
457,2,673,458,0,673
457,2,674,458,0,674
457,2,675,458,0,675
457,2,676,458,0,676
457,2,677,458,0,677
457,2,678,458,0,678
457,2,679,458,0,679
457,2,680,458,0,680
457,2,681,458,0,681
457,2,682,458,0,682
457,2,683,458,0,683
457,2,684,458,0,684
457,2,685,458,0,685
457,2,686,458,0,686
457,2,687,458,0,687
457,2,688,458,0,688
457,2,689,458,0,689
457,2,690,458,0,690
457,2,691,458,0,691
457,2,692,458,0,692
457,2,693,458,0,693
457,2,694,458,0,694
457,2,695,458,0,695
457,2,696,458,0,696
457,2,697,458,0,697
457,2,698,458,0,698
457,2,699,458,0,699
457,2,700,458,0,700
457,2,701,458,0,701
457,2,702,458,0,702
457,2,703,458,0,703
457,2,704,458,0,704
457,2,705,458,0,705
457,2,706,458,0,706
457,2,707,458,0,707
457,2,708,458,0,708
457,2,709,458,0,709
457,2,710,458,0,710
457,2,711,458,0,711
457,2,712,458,0,712
457,2,713,458,0,713
457,2,714,458,0,714
457,2,715,458,0,715
457,2,716,458,0,716
457,2,717,458,0,717
457,2,718,458,0,718
457,2,719,458,0,719
457,2,720,458,0,720
457,2,721,458,0,721
457,2,722,458,0,722
457,2,723,458,0,723
457,2,724,458,0,724
457,2,725,458,0,725
457,2,726,458,0,726
457,2,727,458,0,727
457,2,728,458,0,728
457,2,729,458,0,729
457,2,730,458,0,730
457,2,731,458,0,731
457,2,732,458,0,732
457,2,733,458,0,733
457,2,734,458,0,734
457,2,735,458,0,735
457,2,736,458,0,736
457,2,737,458,0,737
457,2,738,458,0,738
457,2,739,458,0,739
457,2,740,458,0,740
457,2,741,458,0,741
457,2,742,458,0,742
457,2,743,458,0,743
457,2,744,458,0,744
457,2,745,458,0,745
457,2,746,458,0,746
457,2,747,458,0,747
457,2,748,458,0,748
457,2,749,458,0,749
457,2,750,458,0,750
457,2,751,458,0,751
457,2,752,458,0,752
457,2,753,458,0,753
457,2,754,458,0,754
457,2,755,458,0,755
457,2,756,458,0,756
457,2,757,458,0,757
457,2,758,458,0,758
457,2,759,458,0,759
457,2,760,458,0,760
457,2,761,458,0,761
457,2,762,458,0,762
457,2,763,458,0,763
457,2,764,458,0,764
457,2,765,458,0,765
457,2,766,458,0,766
457,2,767,458,0,767
457,2,768,458,0,768
457,2,769,458,0,769
457,2,770,458,0,770
457,2,771,458,0,771
457,2,772,458,0,772
457,2,773,458,0,773
457,2,774,458,0,774
457,2,775,458,0,775
457,2,776,458,0,776
457,2,777,458,0,777
457,2,778,458,0,778
457,2,779,458,0,779
457,2,780,458,0,780
457,2,781,458,0,781
457,2,782,458,0,782
457,2,783,458,0,783
457,2,784,458,0,784
457,2,785,458,0,785
457,2,786,458,0,786
457,2,787,458,0,787
457,2,788,458,0,788
457,2,789,458,0,789
457,2,790,458,0,790
457,2,791,458,0,791
457,2,792,458,0,792
457,2,793,458,0,793
457,2,794,458,0,794
457,2,795,458,0,795
457,2,796,458,0,796
457,2,797,458,0,797
457,2,798,458,0,798
457,2,799,458,0,799
457,2,800,458,0,800
457,2,801,458,0,801
457,2,802,458,0,802
457,2,803,458,0,803
457,2,804,458,0,804
457,2,805,458,0,805
457,2,806,458,0,806
457,2,807,458,0,807
457,2,808,458,0,808
457,2,809,458,0,809
457,2,810,458,0,810
457,2,811,458,0,811
457,2,812,458,0,812
457,2,813,458,0,813
457,2,814,458,0,814
457,2,815,458,0,815
457,2,816,458,0,816
457,2,817,458,0,817
457,2,818,458,0,818
457,2,819,458,0,819
457,2,820,458,0,820
457,2,821,458,0,821
457,2,822,458,0,822
457,2,823,458,0,823
457,2,824,458,0,824
457,2,825,458,0,825
457,2,826,458,0,826
457,2,827,458,0,827
457,2,828,458,0,828
457,2,829,458,0,829
457,2,830,458,0,830
457,2,831,458,0,831
457,2,832,458,0,832
457,2,833,458,0,833
457,2,834,458,0,834
457,2,835,458,0,835
457,2,836,458,0,836
457,2,837,458,0,837
457,2,838,458,0,838
457,2,839,458,0,839
457,2,840,458,0,840
457,2,841,458,0,841
457,2,842,458,0,842
457,2,843,458,0,843
457,2,844,458,0,844
457,2,845,458,0,845
457,2,846,458,0,846
457,2,847,458,0,847
457,2,848,458,0,848
457,2,849,458,0,849
457,2,850,458,0,850
457,2,851,458,0,851
457,2,852,458,0,852
457,2,853,458,0,853
457,2,854,458,0,854
457,2,855,458,0,855
457,2,856,458,0,856
457,2,857,458,0,857
457,2,858,458,0,858
457,2,859,458,0,859
457,2,860,458,0,860
457,2,861,458,0,861
457,2,862,458,0,862
457,2,863,458,0,863
457,2,864,458,0,864
457,2,865,458,0,865
457,2,866,458,0,866
457,2,867,458,0,867
457,2,868,458,0,868
457,2,869,458,0,869
457,2,870,458,0,870
457,2,871,458,0,871
457,2,872,458,0,872
457,2,873,458,0,873
457,2,874,458,0,874
457,2,875,458,0,875
457,2,876,458,0,876
457,2,877,458,0,877
457,2,878,458,0,878
457,2,879,458,0,879
457,2,880,458,0,880
457,2,881,458,0,881
457,2,882,458,0,882
457,2,883,458,0,883
457,2,884,458,0,884
457,2,885,458,0,885
457,2,886,458,0,886
457,2,887,458,0,887
457,2,888,458,0,888
457,2,889,458,0,889
457,2,890,458,0,890
457,2,891,458,0,891
457,2,892,458,0,892
457,2,893,458,0,893
457,2,894,458,0,894
457,2,895,458,0,895
457,2,896,458,0,896
457,2,897,458,0,897
457,2,898,458,0,898
457,2,899,458,0,899
457,2,900,458,0,900
457,2,901,458,0,901
457,2,902,458,0,902
457,2,903,458,0,903
457,2,904,458,0,904
457,2,905,458,0,905
457,2,906,458,0,906
457,2,907,458,0,907
457,2,908,458,0,908
457,2,909,458,0,909
457,2,910,458,0,910
457,2,911,458,0,911
457,2,912,458,0,912
457,2,913,458,0,913
457,2,914,458,0,914
457,2,915,458,0,915
457,2,916,458,0,916
457,2,917,458,0,917
457,2,918,458,0,918
457,2,919,458,0,919
457,2,920,458,0,920
457,2,921,458,0,921
457,2,922,458,0,922
457,2,923,458,0,923
457,2,924,458,0,924
457,2,925,458,0,925
457,2,926,458,0,926
457,2,927,458,0,927
457,2,928,458,0,928
457,2,929,458,0,929
457,2,930,458,0,930
457,2,931,458,0,931
457,2,932,458,0,932
457,2,933,458,0,933
457,2,934,458,0,934
457,2,935,458,0,935
457,2,936,458,0,936
457,2,937,458,0,937
457,2,938,458,0,938
457,2,939,458,0,939
457,2,940,458,0,940
457,2,941,458,0,941
457,2,942,458,0,942
457,2,943,458,0,943
457,2,944,458,0,944
457,2,945,458,0,945
457,2,946,458,0,946
457,2,947,458,0,947
457,2,948,458,0,948
457,2,949,458,0,949
457,2,950,458,0,950
457,2,951,458,0,951
457,2,952,458,0,952
457,2,953,458,0,953
457,2,954,458,0,954
457,2,955,458,0,955
457,2,956,458,0,956
457,2,957,458,0,957
457,2,958,458,0,958
457,2,959,458,0,959
457,2,960,458,0,960
457,2,961,458,0,961
457,2,962,458,0,962
457,2,963,458,0,963
457,2,964,458,0,964
457,2,965,458,0,965
457,2,966,458,0,966
457,2,967,458,0,967
457,2,968,458,0,968
457,2,969,458,0,969
457,2,970,458,0,970
457,2,971,458,0,971
457,2,972,458,0,972
457,2,973,458,0,973
457,2,974,458,0,974
457,2,975,458,0,975
457,2,976,458,0,976
457,2,977,458,0,977
457,2,978,458,0,978
457,2,979,458,0,979
457,2,980,458,0,980
457,2,981,458,0,981
457,2,982,458,0,982
457,2,983,458,0,983
457,2,984,458,0,984
457,2,985,458,0,985
457,2,986,458,0,986
457,2,987,458,0,987
457,2,988,458,0,988
457,2,989,458,0,989
457,2,990,458,0,990
