group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
35,6,3,53,0,24
35,6,4,53,0,25
35,6,5,53,0,26
35,6,6,53,0,27
35,6,7,53,0,28
35,6,8,53,0,29
19,1,0,53,0,12
19,1,1,53,0,13
19,1,2,53,0,14
19,1,3,53,0,15
19,1,4,53,0,16
19,1,5,53,0,17
19,1,6,53,0,18
19,1,7,53,0,19
19,1,8,53,0,20
2,26,0,53,0,9
2,26,1,53,0,10
2,26,2,53,0,11
0,84,0,53,0,6
0,84,1,53,0,7
0,84,2,53,0,8
52,0,12,26,0,0
52,0,13,26,0,1
52,0,14,26,0,2
52,0,15,26,0,3
52,0,16,26,0,4
52,0,17,26,0,5
52,0,6,11,11,0
52,0,7,11,11,1
52,0,8,11,11,2
52,0,9,11,11,3
52,0,10,11,11,4
52,0,11,11,11,5
52,0,3,0,70,0
52,0,4,0,70,1
52,0,5,0,70,2
51,0,0,21,12,0
51,0,1,21,12,1
51,0,2,21,12,2
51,0,3,21,12,3
51,0,4,21,12,4
51,0,5,21,12,5
51,0,6,4,20,0
51,0,7,4,20,1
51,0,8,4,20,2
51,0,9,0,22,0
51,0,10,0,22,1
51,0,11,0,22,2
51,1,9,21,1,0
51,1,10,21,1,1
51,1,11,21,1,2
51,1,12,21,1,3
51,1,13,21,1,4
51,1,14,21,1,5
51,1,3,6,12,0
51,1,4,6,12,1
51,1,5,6,12,2
51,1,6,6,12,3
51,1,7,6,12,4
51,1,8,6,12,5
51,2,9,21,19,0
51,2,10,21,19,1
51,2,11,21,19,2
51,2,12,21,19,3
51,2,13,21,19,4
51,2,14,21,19,5
51,2,6,4,26,0
51,2,7,4,26,1
51,2,8,4,26,2
51,2,3,0,97,0
51,2,4,0,97,1
51,2,5,0,97,2
51,3,9,21,4,0
51,3,10,21,4,1
51,3,11,21,4,2
51,3,12,21,4,3
51,3,13,21,4,4
51,3,14,21,4,5
51,3,3,6,11,0
51,3,4,6,11,1
51,3,5,6,11,2
51,3,6,6,11,3
51,3,7,6,11,4
51,3,8,6,11,5
51,4,0,21,6,0
51,4,1,21,6,1
51,4,2,21,6,2
51,4,3,21,6,3
51,4,4,21,6,4
51,4,5,21,6,5
51,4,6,4,27,0
51,4,7,4,27,1
51,4,8,4,27,2
51,4,9,0,3,0
51,4,10,0,3,1
51,4,11,0,3,2
51,5,0,21,0,0
51,5,1,21,0,1
51,5,2,21,0,2
51,5,3,21,0,3
51,5,4,21,0,4
51,5,5,21,0,5
51,5,6,4,18,0
51,5,7,4,18,1
51,5,8,4,18,2
51,5,9,0,113,0
51,5,10,0,113,1
51,5,11,0,113,2
50,0,6,19,0,0
50,0,7,19,0,1
50,0,8,19,0,2
50,0,9,19,0,3
50,0,10,19,0,4
50,0,11,19,0,5
50,0,12,19,0,6
50,0,13,19,0,7
50,0,14,19,0,8
50,0,3,0,4,0
50,0,4,0,4,1
50,0,5,0,4,2
48,0,12,26,1,0
48,0,13,26,1,1
48,0,14,26,1,2
48,0,15,26,1,3
48,0,16,26,1,4
48,0,17,26,1,5
48,0,6,11,17,0
48,0,7,11,17,1
48,0,8,11,17,2
48,0,9,11,17,3
48,0,10,11,17,4
48,0,11,11,17,5
48,0,3,0,2,0
48,0,4,0,2,1
48,0,5,0,2,2
49,0,0,11,8,0
49,0,1,11,8,1
49,0,2,11,8,2
49,0,3,11,8,3
49,0,4,11,8,4
49,0,5,11,8,5
49,0,6,0,34,0
49,0,7,0,34,1
49,0,8,0,34,2
47,0,0,21,13,0
47,0,1,21,13,1
47,0,2,21,13,2
47,0,3,21,13,3
47,0,4,21,13,4
47,0,5,21,13,5
47,0,6,4,16,0
47,0,7,4,16,1
47,0,8,4,16,2
47,0,9,0,79,0
47,0,10,0,79,1
47,0,11,0,79,2
44,0,0,20,1,0
44,0,1,20,1,1
44,0,2,20,1,2
44,0,3,20,1,3
44,0,4,20,1,4
44,0,5,20,1,5
44,0,6,20,1,6
44,0,7,20,1,7
44,0,8,20,1,8
44,0,9,20,1,9
44,0,10,20,1,10
44,0,11,20,1,11
44,0,12,20,1,12
44,0,13,20,1,13
44,0,14,20,1,14
44,0,15,0,1,0
44,0,16,0,1,1
44,0,17,0,1,2
45,0,6,11,14,0
45,0,7,11,14,1
45,0,8,11,14,2
45,0,9,11,14,3
45,0,10,11,14,4
45,0,11,11,14,5
45,0,3,0,140,0
45,0,4,0,140,1
45,0,5,0,140,2
45,1,9,14,0,0
45,1,10,14,0,1
45,1,11,14,0,2
45,1,6,4,19,0
45,1,7,4,19,1
45,1,8,4,19,2
45,1,3,0,102,0
45,1,4,0,102,1
45,1,5,0,102,2
20,2,0,44,1,0
20,2,1,44,1,1
20,2,2,44,1,2
20,2,3,44,1,3
20,2,4,44,1,4
20,2,5,44,1,5
20,2,6,44,1,6
20,2,7,44,1,7
20,2,8,44,1,8
20,2,9,44,1,9
20,2,10,44,1,10
20,2,11,44,1,11
20,2,12,44,1,12
20,2,13,44,1,13
20,2,14,44,1,14
0,12,0,44,1,15
0,12,1,44,1,16
0,12,2,44,1,17
21,7,0,43,0,0
21,7,1,43,0,1
21,7,2,43,0,2
21,7,3,43,0,3
21,7,4,43,0,4
21,7,5,43,0,5
4,32,0,43,0,6
4,32,1,43,0,7
4,32,2,43,0,8
0,47,0,43,0,9
0,47,1,43,0,10
0,47,2,43,0,11
42,0,12,11,16,0
42,0,13,11,16,1
42,0,14,11,16,2
42,0,15,11,16,3
42,0,16,11,16,4
42,0,17,11,16,5
42,0,9,2,0,0
42,0,10,2,0,1
42,0,11,2,0,2
42,0,6,0,0,0
42,0,7,0,0,1
42,0,8,0,0,2
41,0,0,10,4,0
41,0,1,10,4,1
41,0,2,10,4,2
41,0,3,10,4,3
41,0,4,10,4,4
41,0,5,10,4,5
41,0,6,10,4,6
41,0,7,10,4,7
41,0,8,10,4,8
18,1,0,41,1,9
18,1,1,41,1,10
18,1,2,41,1,11
7,2,0,41,1,6
7,2,1,41,1,7
7,2,2,41,1,8
2,43,0,41,1,3
2,43,1,41,1,4
2,43,2,41,1,5
17,3,0,41,2,6
17,3,1,41,2,7
17,3,2,41,2,8
17,3,3,41,2,9
17,3,4,41,2,10
17,3,5,41,2,11
0,105,0,41,2,3
0,105,1,41,2,4
0,105,2,41,2,5
20,3,0,40,0,0
20,3,1,40,0,1
20,3,2,40,0,2
20,3,3,40,0,3
20,3,4,40,0,4
20,3,5,40,0,5
20,3,6,40,0,6
20,3,7,40,0,7
20,3,8,40,0,8
20,3,9,40,0,9
20,3,10,40,0,10
20,3,11,40,0,11
20,3,12,40,0,12
20,3,13,40,0,13
20,3,14,40,0,14
0,96,0,40,0,15
0,96,1,40,0,16
0,96,2,40,0,17
40,1,15,24,2,0
40,1,16,24,2,1
40,1,17,24,2,2
40,1,18,24,2,3
40,1,19,24,2,4
40,1,20,24,2,5
40,1,21,24,2,6
40,1,22,24,2,7
40,1,23,24,2,8
40,1,24,24,2,9
40,1,25,24,2,10
40,1,26,24,2,11
40,1,12,2,16,0
40,1,13,2,16,1
40,1,14,2,16,2
40,1,9,0,60,0
40,1,10,0,60,1
40,1,11,0,60,2
39,0,0,5,0,0
39,0,1,5,0,1
39,0,2,5,0,2
39,0,3,5,0,3
39,0,4,5,0,4
39,0,5,5,0,5
39,0,6,5,0,6
39,0,7,5,0,7
39,0,8,5,0,8
39,0,9,5,0,9
39,0,10,5,0,10
39,0,11,5,0,11
16,3,0,36,0,12
16,3,1,36,0,13
16,3,2,36,0,14
16,3,3,36,0,15
16,3,4,36,0,16
16,3,5,36,0,17
16,3,6,36,0,18
16,3,7,36,0,19
16,3,8,36,0,20
16,3,9,36,0,21
16,3,10,36,0,22
16,3,11,36,0,23
0,24,0,36,0,9
0,24,1,36,0,10
0,24,2,36,0,11
37,0,0,18,0,0
37,0,1,18,0,1
37,0,2,18,0,2
37,0,3,7,9,0
37,0,4,7,9,1
37,0,5,7,9,2
37,0,6,0,94,0
37,0,7,0,94,1
37,0,8,0,94,2
38,0,6,12,0,0
38,0,7,12,0,1
38,0,8,12,0,2
38,0,3,2,12,0
38,0,4,2,12,1
38,0,5,2,12,2
21,8,0,37,1,0
21,8,1,37,1,1
21,8,2,37,1,2
21,8,3,37,1,3
21,8,4,37,1,4
21,8,5,37,1,5
2,28,0,37,1,6
2,28,1,37,1,7
2,28,2,37,1,8
12,3,0,35,0,6
12,3,1,35,0,7
12,3,2,35,0,8
2,22,0,35,0,3
2,22,1,35,0,4
2,22,2,35,0,5
16,7,0,34,0,9
16,7,1,34,0,10
16,7,2,34,0,11
16,7,3,34,0,12
16,7,4,34,0,13
16,7,5,34,0,14
16,7,6,34,0,15
16,7,7,34,0,16
16,7,8,34,0,17
16,7,9,34,0,18
16,7,10,34,0,19
16,7,11,34,0,20
0,81,0,34,0,6
0,81,1,34,0,7
0,81,2,34,0,8
34,1,0,16,4,0
34,1,1,16,4,1
34,1,2,16,4,2
34,1,3,16,4,3
34,1,4,16,4,4
34,1,5,16,4,5
34,1,6,16,4,6
34,1,7,16,4,7
34,1,8,16,4,8
34,1,9,16,4,9
34,1,10,16,4,10
34,1,11,16,4,11
34,1,12,0,128,0
34,1,13,0,128,1
34,1,14,0,128,2
35,1,0,7,0,0
35,1,1,7,0,1
35,1,2,7,0,2
35,1,3,2,11,0
35,1,4,2,11,1
35,1,5,2,11,2
35,2,0,6,8,0
35,2,1,6,8,1
35,2,2,6,8,2
35,2,3,6,8,3
35,2,4,6,8,4
35,2,5,6,8,5
35,3,0,12,2,0
35,3,1,12,2,1
35,3,2,12,2,2
35,3,3,2,14,0
35,3,4,2,14,1
35,3,5,2,14,2
35,4,0,4,15,0
35,4,1,4,15,1
35,4,2,4,15,2
35,4,3,0,53,0
35,4,4,0,53,1
35,4,5,0,53,2
34,2,9,16,2,0
34,2,10,16,2,1
34,2,11,16,2,2
34,2,12,16,2,3
34,2,13,16,2,4
34,2,14,16,2,5
34,2,15,16,2,6
34,2,16,16,2,7
34,2,17,16,2,8
34,2,18,16,2,9
34,2,19,16,2,10
34,2,20,16,2,11
34,2,6,0,119,0
34,2,7,0,119,1
34,2,8,0,119,2
35,5,6,12,4,0
35,5,7,12,4,1
35,5,8,12,4,2
35,5,3,2,27,0
35,5,4,2,27,1
35,5,5,2,27,2
4,0,0,35,6,6
4,0,1,35,6,7
4,0,2,35,6,8
0,55,0,35,6,3
0,55,1,35,6,4
0,55,2,35,6,5
34,3,0,16,5,0
34,3,1,16,5,1
34,3,2,16,5,2
34,3,3,16,5,3
34,3,4,16,5,4
34,3,5,16,5,5
34,3,6,16,5,6
34,3,7,16,5,7
34,3,8,16,5,8
34,3,9,16,5,9
34,3,10,16,5,10
34,3,11,16,5,11
34,3,12,0,50,0
34,3,13,0,50,1
34,3,14,0,50,2
16,6,0,34,4,0
16,6,1,34,4,1
16,6,2,34,4,2
16,6,3,34,4,3
16,6,4,34,4,4
16,6,5,34,4,5
16,6,6,34,4,6
16,6,7,34,4,7
16,6,8,34,4,8
16,6,9,34,4,9
16,6,10,34,4,10
16,6,11,34,4,11
0,71,0,34,4,12
0,71,1,34,4,13
0,71,2,34,4,14
12,1,0,35,7,0
12,1,1,35,7,1
12,1,2,35,7,2
2,17,0,35,7,3
2,17,1,35,7,4
2,17,2,35,7,5
16,1,0,34,5,9
16,1,1,34,5,10
16,1,2,34,5,11
16,1,3,34,5,12
16,1,4,34,5,13
16,1,5,34,5,14
16,1,6,34,5,15
16,1,7,34,5,16
16,1,8,34,5,17
16,1,9,34,5,18
16,1,10,34,5,19
16,1,11,34,5,20
0,18,0,34,5,6
0,18,1,34,5,7
0,18,2,34,5,8
32,0,0,4,12,0
32,0,1,4,12,1
32,0,2,4,12,2
32,0,3,0,122,0
32,0,4,0,122,1
32,0,5,0,122,2
32,1,3,6,1,0
32,1,4,6,1,1
32,1,5,6,1,2
32,1,6,6,1,3
32,1,7,6,1,4
32,1,8,6,1,5
32,2,6,4,1,0
32,2,7,4,1,1
32,2,8,4,1,2
32,2,3,0,44,0
32,2,4,0,44,1
32,2,5,0,44,2
32,3,3,6,10,0
32,3,4,6,10,1
32,3,5,6,10,2
32,3,6,6,10,3
32,3,7,6,10,4
32,3,8,6,10,5
32,4,6,4,24,0
32,4,7,4,24,1
32,4,8,4,24,2
32,4,3,0,100,0
32,4,4,0,100,1
32,4,5,0,100,2
33,0,0,7,6,0
33,0,1,7,6,1
33,0,2,7,6,2
30,0,0,11,0,0
30,0,1,11,0,1
30,0,2,11,0,2
30,0,3,11,0,3
30,0,4,11,0,4
30,0,5,11,0,5
30,0,6,0,85,0
30,0,7,0,85,1
30,0,8,0,85,2
10,7,0,29,0,0
10,7,1,29,0,1
10,7,2,29,0,2
10,7,3,29,0,3
10,7,4,29,0,4
10,7,5,29,0,5
10,7,6,29,0,6
10,7,7,29,0,7
10,7,8,29,0,8
1,16,0,29,0,9
1,16,1,29,0,10
1,16,2,29,0,11
1,16,3,29,0,12
1,16,4,29,0,13
1,16,5,29,0,14
30,1,0,11,15,0
30,1,1,11,15,1
30,1,2,11,15,2
30,1,3,11,15,3
30,1,4,11,15,4
30,1,5,11,15,5
30,1,6,0,31,0
30,1,7,0,31,1
30,1,8,0,31,2
31,0,3,7,3,0
31,0,4,7,3,1
31,0,5,7,3,2
28,0,6,4,2,0
28,0,7,4,2,1
28,0,8,4,2,2
28,0,3,0,126,0
28,0,4,0,126,1
28,0,5,0,126,2
28,1,0,6,0,0
28,1,1,6,0,1
28,1,2,6,0,2
28,1,3,6,0,3
28,1,4,6,0,4
28,1,5,6,0,5
27,0,15,6,2,0
27,0,16,6,2,1
27,0,17,6,2,2
27,0,18,6,2,3
27,0,19,6,2,4
27,0,20,6,2,5
27,0,9,1,19,0
27,0,10,1,19,1
27,0,11,1,19,2
27,0,12,1,19,3
27,0,13,1,19,4
27,0,14,1,19,5
26,0,3,0,33,0
26,0,4,0,33,1
26,0,5,0,33,2
26,1,3,2,40,0
26,1,4,2,40,1
26,1,5,2,40,2
26,2,0,7,4,0
26,2,1,7,4,1
26,2,2,7,4,2
25,0,3,6,15,0
25,0,4,6,15,1
25,0,5,6,15,2
25,0,6,6,15,3
25,0,7,6,15,4
25,0,8,6,15,5
24,0,6,11,5,0
24,0,7,11,5,1
24,0,8,11,5,2
24,0,9,11,5,3
24,0,10,11,5,4
24,0,11,11,5,5
24,0,3,0,107,0
24,0,4,0,107,1
24,0,5,0,107,2
24,1,6,11,7,0
24,1,7,11,7,1
24,1,8,11,7,2
24,1,9,11,7,3
24,1,10,11,7,4
24,1,11,11,7,5
24,1,3,0,95,0
24,1,4,0,95,1
24,1,5,0,95,2
24,2,6,1,8,0
24,2,7,1,8,1
24,2,8,1,8,2
24,2,9,1,8,3
24,2,10,1,8,4
24,2,11,1,8,5
24,3,6,11,12,0
24,3,7,11,12,1
24,3,8,11,12,2
24,3,9,11,12,3
24,3,10,11,12,4
24,3,11,11,12,5
24,3,3,0,65,0
24,3,4,0,65,1
24,3,5,0,65,2
23,0,0,3,7,0
23,0,1,3,7,1
23,0,2,3,7,2
23,0,3,3,7,3
23,0,4,3,7,4
23,0,5,3,7,5
23,0,6,3,7,6
23,0,7,3,7,7
23,0,8,3,7,8
22,0,0,8,1,0
22,0,1,8,1,1
22,0,2,8,1,2
22,0,3,8,1,3
22,0,4,8,1,4
22,0,5,8,1,5
22,0,6,8,1,6
22,0,7,8,1,7
22,0,8,8,1,8
22,0,9,8,1,9
22,0,10,8,1,10
22,0,11,8,1,11
22,0,12,8,1,12
22,0,13,8,1,13
22,0,14,8,1,14
3,6,0,23,1,9
3,6,1,23,1,10
3,6,2,23,1,11
3,6,3,23,1,12
3,6,4,23,1,13
3,6,5,23,1,14
3,6,6,23,1,15
3,6,7,23,1,16
3,6,8,23,1,17
21,0,0,2,32,0
21,0,1,2,32,1
21,0,2,2,32,2
21,1,3,0,30,0
21,1,4,0,30,1
21,1,5,0,30,2
21,2,0,2,23,0
21,2,1,2,23,1
21,2,2,2,23,2
21,3,0,2,35,0
21,3,1,2,35,1
21,3,2,2,35,2
21,4,3,0,13,0
21,4,4,0,13,1
21,4,5,0,13,2
21,5,0,2,1,0
21,5,1,2,1,1
21,5,2,2,1,2
20,0,6,3,3,0
20,0,7,3,3,1
20,0,8,3,3,2
20,0,9,3,3,3
20,0,10,3,3,4
20,0,11,3,3,5
20,0,12,3,3,6
20,0,13,3,3,7
20,0,14,3,3,8
21,6,0,2,10,0
21,6,1,2,10,1
21,6,2,2,10,2
4,11,0,21,7,0
4,11,1,21,7,1
4,11,2,21,7,2
7,1,0,21,8,0
7,1,1,21,8,1
7,1,2,21,8,2
21,9,0,2,21,0
21,9,1,2,21,1
21,9,2,2,21,2
21,10,3,0,64,0
21,10,4,0,64,1
21,10,5,0,64,2
21,11,0,2,24,0
21,11,1,2,24,1
21,11,2,2,24,2
20,1,0,6,16,0
20,1,1,6,16,1
20,1,2,6,16,2
20,1,3,6,16,3
20,1,4,6,16,4
20,1,5,6,16,5
20,1,6,0,52,0
20,1,7,0,52,1
20,1,8,0,52,2
21,12,0,2,29,0
21,12,1,2,29,1
21,12,2,2,29,2
21,13,0,2,31,0
21,13,1,2,31,1
21,13,2,2,31,2
2,33,0,21,14,0
2,33,1,21,14,1
2,33,2,21,14,2
21,15,0,2,4,0
21,15,1,2,4,1
21,15,2,2,4,2
21,16,3,0,112,0
21,16,4,0,112,1
21,16,5,0,112,2
6,4,0,20,2,0
6,4,1,20,2,1
6,4,2,20,2,2
6,4,3,20,2,3
6,4,4,20,2,4
6,4,5,20,2,5
0,80,0,20,2,6
0,80,1,20,2,7
0,80,2,20,2,8
21,17,3,0,15,0
21,17,4,0,15,1
21,17,5,0,15,2
21,18,0,2,42,0
21,18,1,2,42,1
21,18,2,2,42,2
21,19,3,0,130,0
21,19,4,0,130,1
21,19,5,0,130,2
21,20,3,0,127,0
21,20,4,0,127,1
21,20,5,0,127,2
6,13,0,20,3,0
6,13,1,20,3,1
6,13,2,20,3,2
6,13,3,20,3,3
6,13,4,20,3,4
6,13,5,20,3,5
0,141,0,20,3,6
0,141,1,20,3,7
0,141,2,20,3,8
21,21,3,0,93,0
21,21,4,0,93,1
21,21,5,0,93,2
19,0,6,4,35,0
19,0,7,4,35,1
19,0,8,4,35,2
19,0,3,0,32,0
19,0,4,0,32,1
19,0,5,0,32,2
1,12,0,19,1,3
1,12,1,19,1,4
1,12,2,19,1,5
1,12,3,19,1,6
1,12,4,19,1,7
1,12,5,19,1,8
19,2,6,4,31,0
19,2,7,4,31,1
19,2,8,4,31,2
19,2,3,0,88,0
19,2,4,0,88,1
19,2,5,0,88,2
19,3,6,4,25,0
19,3,7,4,25,1
19,3,8,4,25,2
19,3,3,0,114,0
19,3,4,0,114,1
19,3,5,0,114,2
19,4,6,4,29,0
19,4,7,4,29,1
19,4,8,4,29,2
19,4,3,0,35,0
19,4,4,0,35,1
19,4,5,0,35,2
17,0,0,2,2,0
17,0,1,2,2,1
17,0,2,2,2,2
15,0,15,3,1,0
15,0,16,3,1,1
15,0,17,3,1,2
15,0,18,3,1,3
15,0,19,3,1,4
15,0,20,3,1,5
15,0,21,3,1,6
15,0,22,3,1,7
15,0,23,3,1,8
1,20,0,16,0,0
1,20,1,16,0,1
1,20,2,16,0,2
1,20,3,16,0,3
1,20,4,16,0,4
1,20,5,16,0,5
1,9,0,16,1,6
1,9,1,16,1,7
1,9,2,16,1,8
1,9,3,16,1,9
1,9,4,16,1,10
1,9,5,16,1,11
17,1,0,0,57,0
17,1,1,0,57,1
17,1,2,0,57,2
16,2,6,1,7,0
16,2,7,1,7,1
16,2,8,1,7,2
16,2,9,1,7,3
16,2,10,1,7,4
16,2,11,1,7,5
0,111,0,17,2,3
0,111,1,17,2,4
0,111,2,17,2,5
1,5,0,16,3,6
1,5,1,16,3,7
1,5,2,16,3,8
1,5,3,16,3,9
1,5,4,16,3,10
1,5,5,16,3,11
7,5,0,17,3,3
7,5,1,17,3,4
7,5,2,17,3,5
16,4,0,2,25,0
16,4,1,2,25,1
16,4,2,2,25,2
16,4,3,0,136,0
16,4,4,0,136,1
16,4,5,0,136,2
16,5,0,1,2,0
16,5,1,1,2,1
16,5,2,1,2,2
16,5,3,1,2,3
16,5,4,1,2,4
16,5,5,1,2,5
1,18,0,16,6,0
1,18,1,16,6,1
1,18,2,16,6,2
1,18,3,16,6,3
1,18,4,16,6,4
1,18,5,16,6,5
17,4,3,2,3,0
17,4,4,2,3,1
17,4,5,2,3,2
17,5,0,0,78,0
17,5,1,0,78,1
17,5,2,0,78,2
1,17,0,16,7,6
1,17,1,16,7,7
1,17,2,16,7,8
1,17,3,16,7,9
1,17,4,16,7,10
1,17,5,16,7,11
17,6,0,0,101,0
17,6,1,0,101,1
17,6,2,0,101,2
3,5,0,13,0,12
3,5,1,13,0,13
3,5,2,13,0,14
3,5,3,13,0,15
3,5,4,13,0,16
3,5,5,13,0,17
3,5,6,13,0,18
3,5,7,13,0,19
3,5,8,13,0,20
1,10,0,13,1,15
1,10,1,13,1,16
1,10,2,13,1,17
1,10,3,13,1,18
1,10,4,13,1,19
1,10,5,13,1,20
11,0,0,2,7,0
11,0,1,2,7,1
11,0,2,2,7,2
9,0,0,3,0,0
9,0,1,3,0,1
9,0,2,3,0,2
9,0,3,3,0,3
9,0,4,3,0,4
9,0,5,3,0,5
9,0,6,3,0,6
9,0,7,3,0,7
9,0,8,3,0,8
4,7,0,10,0,6
4,7,1,10,0,7
4,7,2,10,0,8
0,27,0,10,0,3
0,27,1,10,0,4
0,27,2,10,0,5
11,1,3,0,131,0
11,1,4,0,131,1
11,1,5,0,131,2
11,2,0,2,8,0
11,2,1,2,8,1
11,2,2,2,8,2
10,2,6,4,3,0
10,2,7,4,3,1
10,2,8,4,3,2
10,2,3,0,117,0
10,2,4,0,117,1
10,2,5,0,117,2
4,13,0,10,3,0
4,13,1,10,3,1
4,13,2,10,3,2
0,110,0,10,3,3
0,110,1,10,3,4
0,110,2,10,3,5
10,4,0,4,21,0
10,4,1,4,21,1
10,4,2,4,21,2
10,4,3,0,67,0
10,4,4,0,67,1
10,4,5,0,67,2
11,3,3,0,116,0
11,3,4,0,116,1
11,3,5,0,116,2
11,4,3,0,56,0
11,4,4,0,56,1
11,4,5,0,56,2
11,5,3,0,69,0
11,5,4,0,69,1
11,5,5,0,69,2
11,6,3,2,19,0
11,6,4,2,19,1
11,6,5,2,19,2
11,7,3,0,61,0
11,7,4,0,61,1
11,7,5,0,61,2
11,8,0,2,9,0
11,8,1,2,9,1
11,8,2,2,9,2
11,9,3,0,42,0
11,9,4,0,42,1
11,9,5,0,42,2
11,10,0,2,6,0
11,10,1,2,6,1
11,10,2,2,6,2
11,11,3,0,133,0
11,11,4,0,133,1
11,11,5,0,133,2
2,38,0,10,6,0
2,38,1,10,6,1
2,38,2,10,6,2
0,83,0,10,6,3
0,83,1,10,6,4
0,83,2,10,6,5
11,12,3,0,92,0
11,12,4,0,92,1
11,12,5,0,92,2
1,13,0,9,1,0
1,13,1,9,1,1
1,13,2,9,1,2
1,13,3,9,1,3
1,13,4,9,1,4
1,13,5,9,1,5
11,13,3,0,74,0
11,13,4,0,74,1
11,13,5,0,74,2
11,14,3,0,36,0
11,14,4,0,36,1
11,14,5,0,36,2
0,10,0,10,7,0
0,10,1,10,7,1
0,10,2,10,7,2
11,15,0,2,18,0
11,15,1,2,18,1
11,15,2,2,18,2
11,16,3,0,91,0
11,16,4,0,91,1
11,16,5,0,91,2
11,17,3,0,59,0
11,17,4,0,59,1
11,17,5,0,59,2
4,30,0,10,9,6
4,30,1,10,9,7
4,30,2,10,9,8
0,121,0,10,9,3
0,121,1,10,9,4
0,121,2,10,9,5
11,18,0,2,20,0
11,18,1,2,20,1
11,18,2,2,20,2
8,0,9,1,24,0
8,0,10,1,24,1
8,0,11,1,24,2
8,0,12,1,24,3
8,0,13,1,24,4
8,0,14,1,24,5
8,1,0,1,21,0
8,1,1,1,21,1
8,1,2,1,21,2
8,1,3,1,21,3
8,1,4,1,21,4
8,1,5,1,21,5
6,0,0,0,51,0
6,0,1,0,51,1
6,0,2,0,51,2
6,1,3,0,9,0
6,1,4,0,9,1
6,1,5,0,9,2
6,2,3,0,138,0
6,2,4,0,138,1
6,2,5,0,138,2
5,0,0,2,13,0
5,0,1,2,13,1
5,0,2,2,13,2
5,0,3,0,77,0
5,0,4,0,77,1
5,0,5,0,77,2
6,3,0,0,62,0
6,3,1,0,62,1
6,3,2,0,62,2
0,139,0,6,4,0
0,139,1,6,4,1
0,139,2,6,4,2
6,5,0,2,34,0
6,5,1,2,34,1
6,5,2,2,34,2
6,6,0,0,106,0
6,6,1,0,106,1
6,6,2,0,106,2
6,7,3,0,73,0
6,7,4,0,73,1
6,7,5,0,73,2
6,8,0,2,41,0
6,8,1,2,41,1
6,8,2,2,41,2
6,9,0,0,109,0
6,9,1,0,109,1
6,9,2,0,109,2
6,10,3,0,37,0
6,10,4,0,37,1
6,10,5,0,37,2
6,11,3,0,29,0
6,11,4,0,29,1
6,11,5,0,29,2
6,12,3,0,20,0
6,12,4,0,20,1
6,12,5,0,20,2
0,23,0,6,13,0
0,23,1,6,13,1
0,23,2,6,13,2
6,14,0,2,39,0
6,14,1,2,39,1
6,14,2,2,39,2
6,15,3,0,129,0
6,15,4,0,129,1
6,15,5,0,129,2
6,16,0,0,48,0
6,16,1,0,48,1
6,16,2,0,48,2
3,3,6,0,89,0
3,3,7,0,89,1
3,3,8,0,89,2
0,98,0,3,6,6
0,98,1,3,6,7
0,98,2,3,6,8
3,7,0,0,8,0
3,7,1,0,8,1
3,7,2,0,8,2
1,0,0,0,124,0
1,0,1,0,124,1
1,0,2,0,124,2
1,1,0,0,99,0
1,1,1,0,99,1
1,1,2,0,99,2
1,2,0,0,41,0
1,2,1,0,41,1
1,2,2,0,41,2
0,6,0,1,3,0
0,6,1,1,3,1
0,6,2,1,3,2
1,4,3,0,76,0
1,4,4,0,76,1
1,4,5,0,76,2
0,16,0,1,5,3
0,16,1,1,5,4
0,16,2,1,5,5
0,75,0,1,6,3
0,75,1,1,6,4
0,75,2,1,6,5
1,7,3,0,135,0
1,7,4,0,135,1
1,7,5,0,135,2
1,8,3,0,54,0
1,8,4,0,54,1
1,8,5,0,54,2
0,103,0,1,9,3
0,103,1,1,9,4
0,103,2,1,9,5
0,142,0,1,12,3
0,142,1,1,12,4
0,142,2,1,12,5
0,28,0,1,17,3
0,28,1,1,17,4
0,28,2,1,17,5
0,19,0,1,18,0
0,19,1,1,18,1
0,19,2,1,18,2
1,23,0,0,115,0
1,23,1,0,115,1
1,23,2,0,115,2
