group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
239,1,148,382,0,427
239,1,149,382,0,428
239,1,150,382,0,429
239,1,151,382,0,430
239,1,152,382,0,431
239,1,153,382,0,432
239,1,154,382,0,433
239,1,155,382,0,434
239,1,156,382,0,435
239,1,157,382,0,436
239,1,158,382,0,437
239,1,159,382,0,438
239,1,160,382,0,439
239,1,161,382,0,440
239,1,162,382,0,441
239,1,163,382,0,442
239,1,164,382,0,443
239,1,165,382,0,444
239,1,166,382,0,445
239,1,167,382,0,446
239,1,168,382,0,447
239,1,169,382,0,448
239,1,170,382,0,449
239,1,171,382,0,450
239,1,172,382,0,451
239,1,173,382,0,452
239,1,174,382,0,453
239,1,175,382,0,454
239,1,176,382,0,455
239,1,177,382,0,456
239,1,178,382,0,457
239,1,179,382,0,458
239,1,180,382,0,459
239,1,181,382,0,460
239,1,182,382,0,461
239,1,183,382,0,462
239,1,184,382,0,463
239,1,185,382,0,464
239,1,186,382,0,465
239,1,187,382,0,466
239,1,188,382,0,467
239,1,189,382,0,468
239,1,190,382,0,469
239,1,191,382,0,470
239,1,192,382,0,471
239,1,193,382,0,472
239,1,194,382,0,473
239,1,195,382,0,474
239,1,196,382,0,475
239,1,197,382,0,476
239,1,198,382,0,477
239,1,199,382,0,478
239,1,200,382,0,479
239,1,201,382,0,480
239,1,202,382,0,481
239,1,203,382,0,482
239,1,204,382,0,483
239,1,205,382,0,484
239,1,206,382,0,485
239,1,207,382,0,486
239,1,208,382,0,487
239,1,209,382,0,488
239,1,210,382,0,489
239,1,211,382,0,490
239,1,212,382,0,491
239,1,213,382,0,492
239,1,214,382,0,493
239,1,215,382,0,494
239,1,216,382,0,495
239,1,217,382,0,496
239,1,218,382,0,497
239,1,219,382,0,498
239,1,220,382,0,499
239,1,221,382,0,500
239,1,222,382,0,501
239,1,223,382,0,502
239,1,224,382,0,503
239,1,225,382,0,504
239,1,226,382,0,505
239,1,227,382,0,506
239,1,228,382,0,507
239,1,229,382,0,508
239,1,230,382,0,509
239,1,231,382,0,510
239,1,232,382,0,511
239,1,233,382,0,512
239,1,234,382,0,513
239,1,235,382,0,514
239,1,236,382,0,515
239,1,237,382,0,516
239,1,238,382,0,517
239,1,239,382,0,518
239,1,240,382,0,519
239,1,241,382,0,520
239,1,242,382,0,521
239,1,243,382,0,522
239,1,244,382,0,523
239,1,245,382,0,524
239,1,246,382,0,525
239,1,247,382,0,526
239,1,248,382,0,527
239,1,249,382,0,528
239,1,250,382,0,529
239,1,251,382,0,530
239,1,252,382,0,531
239,1,253,382,0,532
239,1,254,382,0,533
239,1,255,382,0,534
239,1,256,382,0,535
239,1,257,382,0,536
239,1,258,382,0,537
239,1,259,382,0,538
239,1,260,382,0,539
239,1,261,382,0,540
239,1,262,382,0,541
239,1,263,382,0,542
239,1,264,382,0,543
239,1,265,382,0,544
239,1,266,382,0,545
239,1,267,382,0,546
239,1,268,382,0,547
239,1,269,382,0,548
239,1,270,382,0,549
239,1,271,382,0,550
239,1,272,382,0,551
239,1,273,382,0,552
239,1,274,382,0,553
239,1,275,382,0,554
239,1,276,382,0,555
239,1,277,382,0,556
239,1,278,382,0,557
214,1,0,382,0,1437
214,1,1,382,0,1438
214,1,2,382,0,1439
214,1,3,382,0,1440
214,1,4,382,0,1441
214,1,5,382,0,1442
214,1,6,382,0,1443
214,1,7,382,0,1444
214,1,8,382,0,1445
214,1,9,382,0,1446
214,1,10,382,0,1447
214,1,11,382,0,1448
214,1,12,382,0,1449
214,1,13,382,0,1450
214,1,14,382,0,1451
214,1,15,382,0,1452
214,1,16,382,0,1453
214,1,17,382,0,1454
214,1,18,382,0,1455
214,1,19,382,0,1456
214,1,20,382,0,1457
214,1,21,382,0,1458
214,1,22,382,0,1459
214,1,23,382,0,1460
214,1,24,382,0,1461
214,1,25,382,0,1462
214,1,26,382,0,1463
214,1,27,382,0,1464
214,1,28,382,0,1465
214,1,29,382,0,1466
214,1,30,382,0,1467
214,1,31,382,0,1468
214,1,32,382,0,1469
214,1,33,382,0,1470
214,1,34,382,0,1471
214,1,35,382,0,1472
214,1,36,382,0,1473
214,1,37,382,0,1474
214,1,38,382,0,1475
214,1,39,382,0,1476
214,1,40,382,0,1477
214,1,41,382,0,1478
214,1,42,382,0,1479
214,1,43,382,0,1480
214,1,44,382,0,1481
214,1,45,382,0,1482
214,1,46,382,0,1483
214,1,47,382,0,1484
214,1,48,382,0,1485
214,1,49,382,0,1486
214,1,50,382,0,1487
214,1,51,382,0,1488
214,1,52,382,0,1489
214,1,53,382,0,1490
214,1,54,382,0,1491
214,1,55,382,0,1492
214,1,56,382,0,1493
214,1,57,382,0,1494
214,1,58,382,0,1495
214,1,59,382,0,1496
214,1,60,382,0,1497
214,1,61,382,0,1498
214,1,62,382,0,1499
214,1,63,382,0,1500
214,1,64,382,0,1501
214,1,65,382,0,1502
214,1,66,382,0,1503
214,1,67,382,0,1504
214,1,68,382,0,1505
214,1,69,382,0,1506
214,1,70,382,0,1507
214,1,71,382,0,1508
214,1,72,382,0,1509
214,1,73,382,0,1510
214,1,74,382,0,1511
214,1,75,382,0,1512
214,1,76,382,0,1513
214,1,77,382,0,1514
214,1,78,382,0,1515
214,1,79,382,0,1516
214,1,80,382,0,1517
214,1,81,382,0,1518
214,1,82,382,0,1519
214,1,83,382,0,1520
214,1,84,382,0,1521
214,1,85,382,0,1522
214,1,86,382,0,1523
214,1,87,382,0,1524
214,1,88,382,0,1525
214,1,89,382,0,1526
214,1,90,382,0,1527
214,1,91,382,0,1528
214,1,92,382,0,1529
214,1,93,382,0,1530
214,1,94,382,0,1531
214,1,95,382,0,1532
214,1,96,382,0,1533
214,1,97,382,0,1534
214,1,98,382,0,1535
214,1,99,382,0,1536
214,1,100,382,0,1537
214,1,101,382,0,1538
214,1,102,382,0,1539
214,1,103,382,0,1540
214,1,104,382,0,1541
214,1,105,382,0,1542
214,1,106,382,0,1543
214,1,107,382,0,1544
214,1,108,382,0,1545
214,1,109,382,0,1546
214,1,110,382,0,1547
214,1,111,382,0,1548
214,1,112,382,0,1549
214,1,113,382,0,1550
214,1,114,382,0,1551
214,1,115,382,0,1552
214,1,116,382,0,1553
214,1,117,382,0,1554
214,1,118,382,0,1555
214,1,119,382,0,1556
214,1,120,382,0,1557
214,1,121,382,0,1558
214,1,122,382,0,1559
214,1,123,382,0,1560
214,1,124,382,0,1561
214,1,125,382,0,1562
214,1,126,382,0,1563
214,1,127,382,0,1564
214,1,128,382,0,1565
214,1,129,382,0,1566
214,1,130,382,0,1567
214,1,131,382,0,1568
214,1,132,382,0,1569
214,1,133,382,0,1570
214,1,134,382,0,1571
214,1,135,382,0,1572
214,1,136,382,0,1573
214,1,137,382,0,1574
214,1,138,382,0,1575
214,1,139,382,0,1576
214,1,140,382,0,1577
214,1,141,382,0,1578
214,1,142,382,0,1579
214,1,143,382,0,1580
214,1,144,382,0,1581
214,1,145,382,0,1582
214,1,146,382,0,1583
214,1,147,382,0,1584
214,1,148,382,0,1585
214,1,149,382,0,1586
214,1,150,382,0,1587
214,1,151,382,0,1588
214,1,152,382,0,1589
214,1,153,382,0,1590
214,1,154,382,0,1591
214,1,155,382,0,1592
214,1,156,382,0,1593
214,1,157,382,0,1594
214,1,158,382,0,1595
214,1,159,382,0,1596
214,1,160,382,0,1597
214,1,161,382,0,1598
214,1,162,382,0,1599
214,1,163,382,0,1600
214,1,164,382,0,1601
214,1,165,382,0,1602
214,1,166,382,0,1603
214,1,167,382,0,1604
214,1,168,382,0,1605
214,1,169,382,0,1606
214,1,170,382,0,1607
154,1,0,382,0,141
154,1,1,382,0,142
154,1,2,382,0,143
154,1,3,382,0,144
154,1,4,382,0,145
154,1,5,382,0,146
154,1,6,382,0,147
154,1,7,382,0,148
154,1,8,382,0,149
154,1,9,382,0,150
154,1,10,382,0,151
154,1,11,382,0,152
154,1,12,382,0,153
154,1,13,382,0,154
154,1,14,382,0,155
154,1,15,382,0,156
154,1,16,382,0,157
154,1,17,382,0,158
154,1,18,382,0,159
154,1,19,382,0,160
154,1,20,382,0,161
154,1,21,382,0,162
154,1,22,382,0,163
154,1,23,382,0,164
154,1,24,382,0,165
154,1,25,382,0,166
154,1,26,382,0,167
154,1,27,382,0,168
154,1,28,382,0,169
154,1,29,382,0,170
154,1,30,382,0,171
154,1,31,382,0,172
154,1,32,382,0,173
154,1,33,382,0,174
154,1,34,382,0,175
154,1,35,382,0,176
154,1,36,382,0,177
154,1,37,382,0,178
154,1,38,382,0,179
154,1,39,382,0,180
154,1,40,382,0,181
154,1,41,382,0,182
154,1,42,382,0,183
154,1,43,382,0,184
154,1,44,382,0,185
154,1,45,382,0,186
154,1,46,382,0,187
154,1,47,382,0,188
154,1,48,382,0,189
154,1,49,382,0,190
154,1,50,382,0,191
154,1,51,382,0,192
154,1,52,382,0,193
154,1,53,382,0,194
154,1,54,382,0,195
154,1,55,382,0,196
154,1,56,382,0,197
154,1,57,382,0,198
154,1,58,382,0,199
154,1,59,382,0,200
154,1,60,382,0,201
154,1,61,382,0,202
154,1,62,382,0,203
154,1,63,382,0,204
154,1,64,382,0,205
154,1,65,382,0,206
154,1,66,382,0,207
154,1,67,382,0,208
154,1,68,382,0,209
154,1,69,382,0,210
154,1,70,382,0,211
154,1,71,382,0,212
154,1,72,382,0,213
154,1,73,382,0,214
154,1,74,382,0,215
154,1,75,382,0,216
154,1,76,382,0,217
154,1,77,382,0,218
154,1,78,382,0,219
154,1,79,382,0,220
154,1,80,382,0,221
154,1,81,382,0,222
154,1,82,382,0,223
154,1,83,382,0,224
154,1,84,382,0,225
154,1,85,382,0,226
154,1,86,382,0,227
154,1,87,382,0,228
154,1,88,382,0,229
154,1,89,382,0,230
154,1,90,382,0,231
154,1,91,382,0,232
154,1,92,382,0,233
154,1,93,382,0,234
154,1,94,382,0,235
154,1,95,382,0,236
154,1,96,382,0,237
154,1,97,382,0,238
154,1,98,382,0,239
154,1,99,382,0,240
154,1,100,382,0,241
154,1,101,382,0,242
154,1,102,382,0,243
154,1,103,382,0,244
154,1,104,382,0,245
154,1,105,382,0,246
154,1,106,382,0,247
154,1,107,382,0,248
154,1,108,382,0,249
154,1,109,382,0,250
154,1,110,382,0,251
154,1,111,382,0,252
154,1,112,382,0,253
154,1,113,382,0,254
154,1,114,382,0,255
154,1,115,382,0,256
154,1,116,382,0,257
154,1,117,382,0,258
154,1,118,382,0,259
154,1,119,382,0,260
154,1,120,382,0,261
154,1,121,382,0,262
154,1,122,382,0,263
154,1,123,382,0,264
154,1,124,382,0,265
154,1,125,382,0,266
154,1,126,382,0,267
154,1,127,382,0,268
154,1,128,382,0,269
154,1,129,382,0,270
154,1,130,382,0,271
154,1,131,382,0,272
154,1,132,382,0,273
154,1,133,382,0,274
154,1,134,382,0,275
154,1,135,382,0,276
154,1,136,382,0,277
154,1,137,382,0,278
122,5,0,382,0,1608
122,5,1,382,0,1609
122,5,2,382,0,1610
122,5,3,382,0,1611
122,5,4,382,0,1612
122,5,5,382,0,1613
122,5,6,382,0,1614
122,5,7,382,0,1615
122,5,8,382,0,1616
122,5,9,382,0,1617
122,5,10,382,0,1618
122,5,11,382,0,1619
122,5,12,382,0,1620
122,5,13,382,0,1621
122,5,14,382,0,1622
122,5,15,382,0,1623
122,5,16,382,0,1624
122,5,17,382,0,1625
122,5,18,382,0,1626
122,5,19,382,0,1627
122,5,20,382,0,1628
122,5,21,382,0,1629
122,5,22,382,0,1630
122,5,23,382,0,1631
122,5,24,382,0,1632
122,5,25,382,0,1633
122,5,26,382,0,1634
122,5,27,382,0,1635
122,5,28,382,0,1636
122,5,29,382,0,1637
122,5,30,382,0,1638
122,5,31,382,0,1639
122,5,32,382,0,1640
122,5,33,382,0,1641
122,5,34,382,0,1642
122,5,35,382,0,1643
122,5,36,382,0,1644
122,5,37,382,0,1645
122,5,38,382,0,1646
122,5,39,382,0,1647
122,5,40,382,0,1648
122,5,41,382,0,1649
122,5,42,382,0,1650
122,5,43,382,0,1651
122,5,44,382,0,1652
122,5,45,382,0,1653
122,5,46,382,0,1654
122,5,47,382,0,1655
122,5,48,382,0,1656
122,5,49,382,0,1657
122,5,50,382,0,1658
122,5,51,382,0,1659
122,5,52,382,0,1660
122,5,53,382,0,1661
122,5,54,382,0,1662
122,5,55,382,0,1663
122,5,56,382,0,1664
122,5,57,382,0,1665
122,5,58,382,0,1666
122,5,59,382,0,1667
122,5,60,382,0,1668
122,5,61,382,0,1669
122,5,62,382,0,1670
122,5,63,382,0,1671
122,5,64,382,0,1672
122,5,65,382,0,1673
122,5,66,382,0,1674
122,5,67,382,0,1675
122,5,68,382,0,1676
122,5,69,382,0,1677
122,5,70,382,0,1678
122,5,71,382,0,1679
122,5,72,382,0,1680
122,5,73,382,0,1681
122,5,74,382,0,1682
122,5,75,382,0,1683
122,5,76,382,0,1684
122,5,77,382,0,1685
122,5,78,382,0,1686
122,5,79,382,0,1687
122,5,80,382,0,1688
122,5,81,382,0,1689
122,5,82,382,0,1690
122,5,83,382,0,1691
67,0,0,382,0,69
67,0,1,382,0,70
67,0,2,382,0,71
67,0,3,382,0,72
67,0,4,382,0,73
67,0,5,382,0,74
67,0,6,382,0,75
67,0,7,382,0,76
67,0,8,382,0,77
67,0,9,382,0,78
67,0,10,382,0,79
67,0,11,382,0,80
67,0,12,382,0,81
67,0,13,382,0,82
67,0,14,382,0,83
67,0,15,382,0,84
67,0,16,382,0,85
67,0,17,382,0,86
67,0,18,382,0,87
67,0,19,382,0,88
67,0,20,382,0,89
67,0,21,382,0,90
67,0,22,382,0,91
67,0,23,382,0,92
67,0,24,382,0,93
67,0,25,382,0,94
67,0,26,382,0,95
67,0,27,382,0,96
67,0,28,382,0,97
67,0,29,382,0,98
67,0,30,382,0,99
67,0,31,382,0,100
67,0,32,382,0,101
67,0,33,382,0,102
67,0,34,382,0,103
67,0,35,382,0,104
67,0,36,382,0,105
67,0,37,382,0,106
67,0,38,382,0,107
67,0,39,382,0,108
67,0,40,382,0,109
67,0,41,382,0,110
67,0,42,382,0,111
67,0,43,382,0,112
67,0,44,382,0,113
67,0,45,382,0,114
67,0,46,382,0,115
67,0,47,382,0,116
67,0,48,382,0,117
67,0,49,382,0,118
67,0,50,382,0,119
67,0,51,382,0,120
67,0,52,382,0,121
67,0,53,382,0,122
67,0,54,382,0,123
67,0,55,382,0,124
67,0,56,382,0,125
67,0,57,382,0,126
67,0,58,382,0,127
67,0,59,382,0,128
67,0,60,382,0,129
67,0,61,382,0,130
67,0,62,382,0,131
67,0,63,382,0,132
67,0,64,382,0,133
67,0,65,382,0,134
67,0,66,382,0,135
67,0,67,382,0,136
67,0,68,382,0,137
67,0,69,382,0,138
67,0,70,382,0,139
67,0,71,382,0,140
41,1,0,382,0,1692
41,1,1,382,0,1693
41,1,2,382,0,1694
41,1,3,382,0,1695
41,1,4,382,0,1696
41,1,5,382,0,1697
41,1,6,382,0,1698
41,1,7,382,0,1699
41,1,8,382,0,1700
41,1,9,382,0,1701
41,1,10,382,0,1702
41,1,11,382,0,1703
41,1,12,382,0,1704
41,1,13,382,0,1705
41,1,14,382,0,1706
41,1,15,382,0,1707
41,1,16,382,0,1708
41,1,17,382,0,1709
41,1,18,382,0,1710
41,1,19,382,0,1711
41,1,20,382,0,1712
41,1,21,382,0,1713
41,1,22,382,0,1714
41,1,23,382,0,1715
41,1,24,382,0,1716
41,1,25,382,0,1717
41,1,26,382,0,1718
41,1,27,382,0,1719
41,1,28,382,0,1720
41,1,29,382,0,1721
41,1,30,382,0,1722
41,1,31,382,0,1723
41,1,32,382,0,1724
41,1,33,382,0,1725
41,1,34,382,0,1726
41,1,35,382,0,1727
41,1,36,382,0,1728
41,1,37,382,0,1729
41,1,38,382,0,1730
41,1,39,382,0,1731
41,1,40,382,0,1732
41,1,41,382,0,1733
41,1,42,382,0,1734
41,1,43,382,0,1735
41,1,44,382,0,1736
383,0,771,372,0,0
383,0,772,372,0,1
383,0,773,372,0,2
383,0,774,372,0,3
383,0,775,372,0,4
383,0,776,372,0,5
383,0,777,372,0,6
383,0,778,372,0,7
383,0,779,372,0,8
383,0,780,372,0,9
383,0,781,372,0,10
383,0,782,372,0,11
383,0,783,372,0,12
383,0,784,372,0,13
383,0,785,372,0,14
383,0,786,372,0,15
383,0,787,372,0,16
383,0,788,372,0,17
383,0,789,372,0,18
383,0,790,372,0,19
383,0,791,372,0,20
383,0,792,372,0,21
383,0,793,372,0,22
383,0,794,372,0,23
383,0,795,372,0,24
383,0,796,372,0,25
383,0,797,372,0,26
383,0,798,372,0,27
383,0,799,372,0,28
383,0,800,372,0,29
383,0,801,372,0,30
383,0,802,372,0,31
383,0,803,372,0,32
383,0,804,372,0,33
383,0,805,372,0,34
383,0,806,372,0,35
383,0,807,372,0,36
383,0,808,372,0,37
383,0,809,372,0,38
383,0,810,372,0,39
383,0,811,372,0,40
383,0,812,372,0,41
383,0,813,372,0,42
383,0,814,372,0,43
383,0,815,372,0,44
383,0,816,372,0,45
383,0,817,372,0,46
383,0,818,372,0,47
383,0,819,372,0,48
383,0,820,372,0,49
383,0,821,372,0,50
383,0,822,372,0,51
383,0,823,372,0,52
383,0,824,372,0,53
383,0,825,372,0,54
383,0,826,372,0,55
383,0,827,372,0,56
383,0,828,372,0,57
383,0,829,372,0,58
383,0,830,372,0,59
383,0,831,372,0,60
383,0,832,372,0,61
383,0,833,372,0,62
383,0,834,372,0,63
383,0,835,372,0,64
383,0,836,372,0,65
383,0,837,372,0,66
383,0,838,372,0,67
383,0,839,372,0,68
383,0,840,372,0,69
383,0,841,372,0,70
383,0,842,372,0,71
383,0,843,372,0,72
383,0,844,372,0,73
383,0,845,372,0,74
383,0,846,372,0,75
383,0,847,372,0,76
383,0,848,372,0,77
383,0,849,372,0,78
383,0,850,372,0,79
383,0,851,372,0,80
383,0,852,372,0,81
383,0,853,372,0,82
383,0,854,372,0,83
383,0,855,372,0,84
383,0,856,372,0,85
383,0,857,372,0,86
383,0,858,372,0,87
383,0,859,372,0,88
383,0,860,372,0,89
383,0,861,372,0,90
383,0,862,372,0,91
383,0,863,372,0,92
383,0,864,372,0,93
383,0,865,372,0,94
383,0,866,372,0,95
383,0,867,372,0,96
383,0,868,372,0,97
383,0,869,372,0,98
383,0,870,372,0,99
383,0,871,372,0,100
383,0,872,372,0,101
383,0,873,372,0,102
383,0,874,372,0,103
383,0,875,372,0,104
383,0,876,372,0,105
383,0,877,372,0,106
383,0,878,372,0,107
383,0,879,372,0,108
383,0,880,372,0,109
383,0,881,372,0,110
383,0,882,372,0,111
383,0,883,372,0,112
383,0,884,372,0,113
383,0,885,372,0,114
383,0,886,372,0,115
383,0,887,372,0,116
383,0,888,372,0,117
383,0,889,372,0,118
383,0,890,372,0,119
383,0,891,372,0,120
383,0,892,372,0,121
383,0,893,372,0,122
383,0,894,372,0,123
383,0,895,372,0,124
383,0,896,372,0,125
383,0,897,372,0,126
383,0,898,372,0,127
383,0,899,372,0,128
383,0,900,372,0,129
383,0,901,372,0,130
383,0,902,372,0,131
383,0,903,372,0,132
383,0,904,372,0,133
383,0,905,372,0,134
383,0,906,372,0,135
383,0,907,372,0,136
383,0,908,372,0,137
383,0,909,372,0,138
383,0,910,372,0,139
383,0,911,372,0,140
383,0,912,372,0,141
383,0,913,372,0,142
383,0,914,372,0,143
383,0,915,372,0,144
383,0,916,372,0,145
383,0,917,372,0,146
383,0,918,372,0,147
383,0,919,372,0,148
383,0,920,372,0,149
383,0,921,372,0,150
383,0,922,372,0,151
383,0,923,372,0,152
383,0,924,372,0,153
383,0,925,372,0,154
383,0,926,372,0,155
383,0,927,372,0,156
383,0,928,372,0,157
383,0,929,372,0,158
383,0,930,372,0,159
383,0,931,372,0,160
383,0,932,372,0,161
383,0,933,372,0,162
383,0,934,372,0,163
383,0,935,372,0,164
383,0,936,372,0,165
383,0,937,372,0,166
383,0,938,372,0,167
383,0,939,372,0,168
383,0,940,372,0,169
383,0,941,372,0,170
383,0,942,372,0,171
383,0,943,372,0,172
383,0,944,372,0,173
383,0,945,372,0,174
383,0,946,372,0,175
383,0,947,372,0,176
383,0,948,372,0,177
383,0,949,372,0,178
383,0,950,372,0,179
383,0,951,372,0,180
383,0,952,372,0,181
383,0,953,372,0,182
383,0,954,372,0,183
383,0,955,372,0,184
383,0,956,372,0,185
383,0,957,372,0,186
383,0,958,372,0,187
383,0,959,372,0,188
383,0,960,372,0,189
383,0,961,372,0,190
383,0,962,372,0,191
383,0,963,372,0,192
383,0,964,372,0,193
383,0,965,372,0,194
383,0,966,372,0,195
383,0,967,372,0,196
383,0,968,372,0,197
383,0,969,372,0,198
383,0,970,372,0,199
383,0,971,372,0,200
383,0,972,372,0,201
383,0,973,372,0,202
383,0,974,372,0,203
383,0,975,372,0,204
383,0,976,372,0,205
383,0,977,372,0,206
383,0,978,372,0,207
383,0,979,372,0,208
383,0,980,372,0,209
383,0,981,372,0,210
383,0,982,372,0,211
383,0,983,372,0,212
383,0,984,372,0,213
383,0,985,372,0,214
383,0,986,372,0,215
383,0,987,372,0,216
383,0,988,372,0,217
383,0,989,372,0,218
383,0,990,372,0,219
383,0,991,372,0,220
383,0,992,372,0,221
383,0,993,372,0,222
383,0,994,372,0,223
383,0,995,372,0,224
383,0,996,372,0,225
383,0,997,372,0,226
383,0,998,372,0,227
383,0,999,372,0,228
383,0,1000,372,0,229
383,0,1001,372,0,230
383,0,1002,372,0,231
383,0,1003,372,0,232
383,0,1004,372,0,233
383,0,1005,372,0,234
383,0,1006,372,0,235
383,0,1007,372,0,236
383,0,1008,372,0,237
383,0,1009,372,0,238
383,0,1010,372,0,239
383,0,1011,372,0,240
383,0,1012,372,0,241
383,0,1013,372,0,242
383,0,1014,372,0,243
383,0,1015,372,0,244
383,0,1016,372,0,245
383,0,1017,372,0,246
383,0,1018,372,0,247
383,0,1019,372,0,248
383,0,1020,372,0,249
383,0,1021,372,0,250
383,0,1022,372,0,251
383,0,1023,372,0,252
383,0,1024,372,0,253
383,0,1025,372,0,254
383,0,1026,372,0,255
383,0,1027,372,0,256
383,0,1028,372,0,257
383,0,1029,372,0,258
383,0,1030,372,0,259
383,0,1031,372,0,260
383,0,1032,372,0,261
383,0,1033,372,0,262
383,0,1034,372,0,263
383,0,1035,372,0,264
383,0,1036,372,0,265
383,0,1037,372,0,266
383,0,405,368,0,0
383,0,406,368,0,1
383,0,407,368,0,2
383,0,408,368,0,3
383,0,409,368,0,4
383,0,410,368,0,5
383,0,411,368,0,6
383,0,412,368,0,7
383,0,413,368,0,8
383,0,414,368,0,9
383,0,415,368,0,10
383,0,416,368,0,11
383,0,417,368,0,12
383,0,418,368,0,13
383,0,419,368,0,14
383,0,420,368,0,15
383,0,421,368,0,16
383,0,422,368,0,17
383,0,423,368,0,18
383,0,424,368,0,19
383,0,425,368,0,20
383,0,426,368,0,21
383,0,427,368,0,22
383,0,428,368,0,23
383,0,429,368,0,24
383,0,430,368,0,25
383,0,431,368,0,26
383,0,432,368,0,27
383,0,433,368,0,28
383,0,434,368,0,29
383,0,435,368,0,30
383,0,436,368,0,31
383,0,437,368,0,32
383,0,438,368,0,33
383,0,439,368,0,34
383,0,440,368,0,35
383,0,441,368,0,36
383,0,442,368,0,37
383,0,443,368,0,38
383,0,444,368,0,39
383,0,445,368,0,40
383,0,446,368,0,41
383,0,447,368,0,42
383,0,448,368,0,43
383,0,449,368,0,44
383,0,450,368,0,45
383,0,451,368,0,46
383,0,452,368,0,47
383,0,453,368,0,48
383,0,454,368,0,49
383,0,455,368,0,50
383,0,456,368,0,51
383,0,457,368,0,52
383,0,458,368,0,53
383,0,459,368,0,54
383,0,460,368,0,55
383,0,461,368,0,56
383,0,462,368,0,57
383,0,463,368,0,58
383,0,464,368,0,59
383,0,465,368,0,60
383,0,466,368,0,61
383,0,467,368,0,62
383,0,468,368,0,63
383,0,469,368,0,64
383,0,470,368,0,65
383,0,471,368,0,66
383,0,472,368,0,67
383,0,473,368,0,68
383,0,474,368,0,69
383,0,475,368,0,70
383,0,476,368,0,71
383,0,477,368,0,72
383,0,478,368,0,73
383,0,479,368,0,74
383,0,480,368,0,75
383,0,481,368,0,76
383,0,482,368,0,77
383,0,483,368,0,78
383,0,484,368,0,79
383,0,485,368,0,80
383,0,486,368,0,81
383,0,487,368,0,82
383,0,488,368,0,83
383,0,489,368,0,84
383,0,490,368,0,85
383,0,491,368,0,86
383,0,492,368,0,87
383,0,493,368,0,88
383,0,494,368,0,89
383,0,495,368,0,90
383,0,496,368,0,91
383,0,497,368,0,92
383,0,498,368,0,93
383,0,499,368,0,94
383,0,500,368,0,95
383,0,501,368,0,96
383,0,502,368,0,97
383,0,503,368,0,98
383,0,504,368,0,99
383,0,505,368,0,100
383,0,506,368,0,101
383,0,507,368,0,102
383,0,508,368,0,103
383,0,509,368,0,104
383,0,510,368,0,105
383,0,511,368,0,106
383,0,512,368,0,107
383,0,513,368,0,108
383,0,514,368,0,109
383,0,515,368,0,110
383,0,516,368,0,111
383,0,517,368,0,112
383,0,518,368,0,113
383,0,519,368,0,114
383,0,520,368,0,115
383,0,521,368,0,116
383,0,522,368,0,117
383,0,523,368,0,118
383,0,524,368,0,119
383,0,525,368,0,120
383,0,526,368,0,121
383,0,527,368,0,122
383,0,528,368,0,123
383,0,529,368,0,124
383,0,530,368,0,125
383,0,531,368,0,126
383,0,532,368,0,127
383,0,533,368,0,128
383,0,534,368,0,129
383,0,535,368,0,130
383,0,536,368,0,131
383,0,537,368,0,132
383,0,538,368,0,133
383,0,539,368,0,134
383,0,540,368,0,135
383,0,541,368,0,136
383,0,542,368,0,137
383,0,543,368,0,138
383,0,544,368,0,139
383,0,545,368,0,140
383,0,546,368,0,141
383,0,547,368,0,142
383,0,548,368,0,143
383,0,549,368,0,144
383,0,550,368,0,145
383,0,551,368,0,146
383,0,552,368,0,147
383,0,553,368,0,148
383,0,554,368,0,149
383,0,555,368,0,150
383,0,556,368,0,151
383,0,557,368,0,152
383,0,558,368,0,153
383,0,559,368,0,154
383,0,560,368,0,155
383,0,561,368,0,156
383,0,562,368,0,157
383,0,563,368,0,158
383,0,564,368,0,159
383,0,565,368,0,160
383,0,566,368,0,161
383,0,567,368,0,162
383,0,568,368,0,163
383,0,569,368,0,164
383,0,570,368,0,165
383,0,571,368,0,166
383,0,572,368,0,167
383,0,573,368,0,168
383,0,574,368,0,169
383,0,575,368,0,170
383,0,576,368,0,171
383,0,577,368,0,172
383,0,578,368,0,173
383,0,579,368,0,174
383,0,580,368,0,175
383,0,581,368,0,176
383,0,582,368,0,177
383,0,583,368,0,178
383,0,584,368,0,179
383,0,585,368,0,180
383,0,586,368,0,181
383,0,587,368,0,182
383,0,588,368,0,183
383,0,589,368,0,184
383,0,590,368,0,185
383,0,591,368,0,186
383,0,592,368,0,187
383,0,593,368,0,188
383,0,594,368,0,189
383,0,595,368,0,190
383,0,596,368,0,191
383,0,597,368,0,192
383,0,598,368,0,193
383,0,599,368,0,194
383,0,600,368,0,195
383,0,601,368,0,196
383,0,602,368,0,197
383,0,603,368,0,198
383,0,604,368,0,199
383,0,605,368,0,200
383,0,606,368,0,201
383,0,607,368,0,202
383,0,608,368,0,203
383,0,609,368,0,204
383,0,610,368,0,205
383,0,611,368,0,206
383,0,612,368,0,207
383,0,613,368,0,208
383,0,614,368,0,209
383,0,615,368,0,210
383,0,616,368,0,211
383,0,617,368,0,212
383,0,618,368,0,213
383,0,619,368,0,214
383,0,620,368,0,215
383,0,621,368,0,216
383,0,622,368,0,217
383,0,623,368,0,218
383,0,624,368,0,219
383,0,625,368,0,220
383,0,626,368,0,221
383,0,627,368,0,222
383,0,628,368,0,223
383,0,629,368,0,224
383,0,630,368,0,225
383,0,631,368,0,226
