group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
148,1,51,344,0,54
148,1,52,344,0,55
148,1,53,344,0,56
148,1,54,344,0,57
148,1,55,344,0,58
148,1,56,344,0,59
148,1,57,344,0,60
148,1,58,344,0,61
148,1,59,344,0,62
148,1,60,344,0,63
148,1,61,344,0,64
148,1,62,344,0,65
148,1,63,344,0,66
148,1,64,344,0,67
148,1,65,344,0,68
148,1,66,344,0,69
148,1,67,344,0,70
148,1,68,344,0,71
148,1,69,344,0,72
148,1,70,344,0,73
148,1,71,344,0,74
148,1,72,344,0,75
148,1,73,344,0,76
148,1,74,344,0,77
148,1,75,344,0,78
148,1,76,344,0,79
148,1,77,344,0,80
148,1,78,344,0,81
148,1,79,344,0,82
148,1,80,344,0,83
344,0,36,147,1,0
344,0,37,147,1,1
344,0,38,147,1,2
344,0,39,147,1,3
344,0,40,147,1,4
344,0,41,147,1,5
344,0,42,147,1,6
344,0,43,147,1,7
344,0,44,147,1,8
344,0,45,147,1,9
344,0,46,147,1,10
344,0,47,147,1,11
344,0,48,147,1,12
344,0,49,147,1,13
344,0,50,147,1,14
344,0,51,147,1,15
344,0,52,147,1,16
344,0,53,147,1,17
344,0,54,147,1,18
344,0,55,147,1,19
344,0,56,147,1,20
344,0,57,147,1,21
344,0,58,147,1,22
344,0,59,147,1,23
344,0,60,147,1,24
344,0,61,147,1,25
344,0,62,147,1,26
344,0,63,147,1,27
344,0,64,147,1,28
344,0,65,147,1,29
344,0,66,147,1,30
344,0,67,147,1,31
344,0,68,147,1,32
344,0,69,147,1,33
344,0,70,147,1,34
344,0,71,147,1,35
344,0,72,147,1,36
344,0,73,147,1,37
344,0,74,147,1,38
344,0,75,147,1,39
344,0,76,147,1,40
344,0,77,147,1,41
344,0,78,147,1,42
344,0,79,147,1,43
344,0,80,147,1,44
344,0,81,147,1,45
344,0,82,147,1,46
344,0,83,147,1,47
344,0,21,39,1,0
344,0,22,39,1,1
344,0,23,39,1,2
344,0,24,39,1,3
344,0,25,39,1,4
344,0,26,39,1,5
344,0,27,39,1,6
344,0,28,39,1,7
344,0,29,39,1,8
344,0,30,39,1,9
344,0,31,39,1,10
344,0,32,39,1,11
344,0,33,39,1,12
344,0,34,39,1,13
344,0,35,39,1,14
344,0,6,8,37,0
344,0,7,8,37,1
344,0,8,8,37,2
344,0,9,8,37,3
344,0,10,8,37,4
344,0,11,8,37,5
344,0,12,8,37,6
344,0,13,8,37,7
344,0,14,8,37,8
344,0,15,8,37,9
344,0,16,8,37,10
344,0,17,8,37,11
344,0,18,8,37,12
344,0,19,8,37,13
344,0,20,8,37,14
124,0,0,343,0,3
124,0,1,343,0,4
124,0,2,343,0,5
124,0,3,343,0,6
124,0,4,343,0,7
124,0,5,343,0,8
124,0,6,343,0,9
124,0,7,343,0,10
124,0,8,343,0,11
124,0,9,343,0,12
124,0,10,343,0,13
124,0,11,343,0,14
124,0,12,343,0,15
124,0,13,343,0,16
124,0,14,343,0,17
124,0,15,343,0,18
124,0,16,343,0,19
124,0,17,343,0,20
124,0,18,343,0,21
124,0,19,343,0,22
124,0,20,343,0,23
124,0,21,343,0,24
124,0,22,343,0,25
124,0,23,343,0,26
124,0,24,343,0,27
124,0,25,343,0,28
124,0,26,343,0,29
124,0,27,343,0,30
124,0,28,343,0,31
124,0,29,343,0,32
124,0,30,343,0,33
124,0,31,343,0,34
124,0,32,343,0,35
124,0,33,343,0,36
124,0,34,343,0,37
124,0,35,343,0,38
124,0,36,343,0,39
124,0,37,343,0,40
124,0,38,343,0,41
124,0,39,343,0,42
124,0,40,343,0,43
124,0,41,343,0,44
124,0,42,343,0,45
124,0,43,343,0,46
124,0,44,343,0,47
124,0,45,343,0,48
124,0,46,343,0,49
124,0,47,343,0,50
124,0,48,343,0,51
124,0,49,343,0,52
124,0,50,343,0,53
124,0,51,343,0,54
124,0,52,343,0,55
124,0,53,343,0,56
124,0,54,343,0,57
124,0,55,343,0,58
124,0,56,343,0,59
124,0,57,343,0,60
124,0,58,343,0,61
124,0,59,343,0,62
124,0,60,343,0,63
124,0,61,343,0,64
124,0,62,343,0,65
124,0,63,343,0,66
124,0,64,343,0,67
124,0,65,343,0,68
124,0,66,343,0,69
124,0,67,343,0,70
124,0,68,343,0,71
124,0,69,343,0,72
124,0,70,343,0,73
124,0,71,343,0,74
124,0,72,343,0,75
124,0,73,343,0,76
124,0,74,343,0,77
124,0,75,343,0,78
124,0,76,343,0,79
124,0,77,343,0,80
124,0,78,343,0,81
124,0,79,343,0,82
124,0,80,343,0,83
124,0,81,343,0,84
124,0,82,343,0,85
124,0,83,343,0,86
124,0,84,343,0,87
124,0,85,343,0,88
124,0,86,343,0,89
343,0,42,156,2,0
343,0,43,156,2,1
343,0,44,156,2,2
343,0,45,156,2,3
343,0,46,156,2,4
343,0,47,156,2,5
343,0,48,156,2,6
343,0,49,156,2,7
343,0,50,156,2,8
343,0,51,156,2,9
343,0,52,156,2,10
343,0,53,156,2,11
343,0,54,156,2,12
343,0,55,156,2,13
343,0,56,156,2,14
343,0,57,156,2,15
343,0,58,156,2,16
343,0,59,156,2,17
343,0,60,156,2,18
343,0,61,156,2,19
343,0,62,156,2,20
343,0,63,156,2,21
343,0,64,156,2,22
343,0,65,156,2,23
343,0,66,156,2,24
343,0,67,156,2,25
343,0,68,156,2,26
343,0,69,156,2,27
343,0,70,156,2,28
343,0,71,156,2,29
343,0,72,156,2,30
343,0,73,156,2,31
343,0,74,156,2,32
343,0,75,156,2,33
343,0,76,156,2,34
343,0,77,156,2,35
343,0,78,156,2,36
343,0,79,156,2,37
343,0,80,156,2,38
343,0,81,156,2,39
343,0,82,156,2,40
343,0,83,156,2,41
343,0,84,156,2,42
343,0,85,156,2,43
343,0,86,156,2,44
343,0,87,156,2,45
343,0,88,156,2,46
343,0,89,156,2,47
343,0,21,57,10,0
343,0,22,57,10,1
343,0,23,57,10,2
343,0,24,57,10,3
343,0,25,57,10,4
343,0,26,57,10,5
343,0,27,57,10,6
343,0,28,57,10,7
343,0,29,57,10,8
343,0,30,57,10,9
343,0,31,57,10,10
343,0,32,57,10,11
343,0,33,57,10,12
343,0,34,57,10,13
343,0,35,57,10,14
343,0,36,57,10,15
343,0,37,57,10,16
343,0,38,57,10,17
343,0,39,57,10,18
343,0,40,57,10,19
343,0,41,57,10,20
343,0,3,10,24,0
343,0,4,10,24,1
343,0,5,10,24,2
343,0,6,10,24,3
343,0,7,10,24,4
343,0,8,10,24,5
343,0,9,10,24,6
343,0,10,10,24,7
343,0,11,10,24,8
343,0,12,10,24,9
343,0,13,10,24,10
343,0,14,10,24,11
343,0,15,10,24,12
343,0,16,10,24,13
343,0,17,10,24,14
343,0,18,10,24,15
343,0,19,10,24,16
343,0,20,10,24,17
300,1,0,342,0,0
300,1,1,342,0,1
300,1,2,342,0,2
300,1,3,342,0,3
300,1,4,342,0,4
300,1,5,342,0,5
300,1,6,342,0,6
300,1,7,342,0,7
300,1,8,342,0,8
300,1,9,342,0,9
300,1,10,342,0,10
300,1,11,342,0,11
300,1,12,342,0,12
300,1,13,342,0,13
300,1,14,342,0,14
300,1,15,342,0,15
300,1,16,342,0,16
300,1,17,342,0,17
300,1,18,342,0,18
300,1,19,342,0,19
300,1,20,342,0,20
300,1,21,342,0,21
300,1,22,342,0,22
300,1,23,342,0,23
300,1,24,342,0,24
300,1,25,342,0,25
300,1,26,342,0,26
300,1,27,342,0,27
300,1,28,342,0,28
300,1,29,342,0,29
300,1,30,342,0,30
300,1,31,342,0,31
300,1,32,342,0,32
300,1,33,342,0,33
300,1,34,342,0,34
300,1,35,342,0,35
300,1,36,342,0,36
300,1,37,342,0,37
300,1,38,342,0,38
300,1,39,342,0,39
300,1,40,342,0,40
300,1,41,342,0,41
300,1,42,342,0,42
300,1,43,342,0,43
300,1,44,342,0,44
300,1,45,342,0,45
300,1,46,342,0,46
300,1,47,342,0,47
300,1,48,342,0,48
300,1,49,342,0,49
300,1,50,342,0,50
300,1,51,342,0,51
300,1,52,342,0,52
300,1,53,342,0,53
300,1,54,342,0,54
300,1,55,342,0,55
300,1,56,342,0,56
300,1,57,342,0,57
300,1,58,342,0,58
300,1,59,342,0,59
300,1,60,342,0,60
300,1,61,342,0,61
300,1,62,342,0,62
300,1,63,342,0,63
300,1,64,342,0,64
300,1,65,342,0,65
300,1,66,342,0,66
300,1,67,342,0,67
300,1,68,342,0,68
300,1,69,342,0,69
300,1,70,342,0,70
300,1,71,342,0,71
300,1,72,342,0,72
300,1,73,342,0,73
300,1,74,342,0,74
267,0,0,342,0,96
267,0,1,342,0,97
267,0,2,342,0,98
267,0,3,342,0,99
267,0,4,342,0,100
267,0,5,342,0,101
267,0,6,342,0,102
267,0,7,342,0,103
267,0,8,342,0,104
267,0,9,342,0,105
267,0,10,342,0,106
267,0,11,342,0,107
267,0,12,342,0,108
267,0,13,342,0,109
267,0,14,342,0,110
267,0,15,342,0,111
267,0,16,342,0,112
267,0,17,342,0,113
267,0,18,342,0,114
267,0,19,342,0,115
267,0,20,342,0,116
267,0,21,342,0,117
267,0,22,342,0,118
267,0,23,342,0,119
267,0,24,342,0,120
267,0,25,342,0,121
267,0,26,342,0,122
267,0,27,342,0,123
267,0,28,342,0,124
267,0,29,342,0,125
267,0,30,342,0,126
267,0,31,342,0,127
267,0,32,342,0,128
267,0,33,342,0,129
267,0,34,342,0,130
267,0,35,342,0,131
267,0,36,342,0,132
267,0,37,342,0,133
267,0,38,342,0,134
267,0,39,342,0,135
267,0,40,342,0,136
267,0,41,342,0,137
267,0,42,342,0,138
267,0,43,342,0,139
267,0,44,342,0,140
4,26,0,342,0,93
4,26,1,342,0,94
4,26,2,342,0,95
0,154,0,342,0,75
0,154,1,342,0,76
0,154,2,342,0,77
0,171,0,342,0,90
0,171,1,342,0,91
0,171,2,342,0,92
342,0,81,183,0,0
342,0,82,183,0,1
342,0,83,183,0,2
342,0,84,183,0,3
342,0,85,183,0,4
342,0,86,183,0,5
342,0,87,183,0,6
342,0,88,183,0,7
342,0,89,183,0,8
342,0,90,183,0,9
342,0,91,183,0,10
342,0,92,183,0,11
342,0,93,183,0,12
342,0,94,183,0,13
342,0,95,183,0,14
342,0,96,183,0,15
342,0,97,183,0,16
342,0,98,183,0,17
342,0,99,183,0,18
342,0,100,183,0,19
342,0,101,183,0,20
342,0,102,183,0,21
342,0,103,183,0,22
342,0,104,183,0,23
342,0,105,183,0,24
342,0,106,183,0,25
342,0,107,183,0,26
342,0,108,183,0,27
342,0,109,183,0,28
342,0,110,183,0,29
342,0,111,183,0,30
342,0,112,183,0,31
342,0,113,183,0,32
342,0,114,183,0,33
342,0,115,183,0,34
342,0,116,183,0,35
342,0,117,183,0,36
342,0,118,183,0,37
342,0,119,183,0,38
342,0,120,183,0,39
342,0,121,183,0,40
342,0,122,183,0,41
342,0,123,183,0,42
342,0,124,183,0,43
342,0,125,183,0,44
342,0,126,183,0,45
342,0,127,183,0,46
342,0,128,183,0,47
342,0,129,183,0,48
342,0,130,183,0,49
342,0,131,183,0,50
342,0,132,183,0,51
342,0,133,183,0,52
342,0,134,183,0,53
342,0,135,183,0,54
342,0,136,183,0,55
342,0,137,183,0,56
342,0,138,183,0,57
342,0,139,183,0,58
342,0,140,183,0,59
342,0,57,84,2,0
342,0,58,84,2,1
342,0,59,84,2,2
342,0,60,84,2,3
342,0,61,84,2,4
342,0,62,84,2,5
342,0,63,84,2,6
342,0,64,84,2,7
342,0,65,84,2,8
342,0,66,84,2,9
342,0,67,84,2,10
342,0,68,84,2,11
342,0,69,84,2,12
342,0,70,84,2,13
342,0,71,84,2,14
342,0,72,84,2,15
342,0,73,84,2,16
342,0,74,84,2,17
342,0,75,84,2,18
342,0,76,84,2,19
342,0,77,84,2,20
342,0,78,84,2,21
342,0,79,84,2,22
342,0,80,84,2,23
342,0,42,23,58,0
342,0,43,23,58,1
342,0,44,23,58,2
342,0,45,23,58,3
342,0,46,23,58,4
342,0,47,23,58,5
342,0,48,23,58,6
342,0,49,23,58,7
342,0,50,23,58,8
342,0,51,23,58,9
342,0,52,23,58,10
342,0,53,23,58,11
342,0,54,23,58,12
342,0,55,23,58,13
342,0,56,23,58,14
342,0,0,18,38,0
342,0,1,18,38,1
342,0,2,18,38,2
342,0,3,18,38,3
342,0,4,18,38,4
342,0,5,18,38,5
342,0,6,6,12,0
342,0,7,6,12,1
342,0,8,6,12,2
342,0,9,6,12,3
342,0,10,6,12,4
342,0,11,6,12,5
342,0,33,3,112,0
342,0,34,3,112,1
342,0,35,3,112,2
342,0,36,3,112,3
342,0,37,3,112,4
342,0,38,3,112,5
342,0,39,3,112,6
342,0,40,3,112,7
342,0,41,3,112,8
342,0,12,0,56,0
342,0,13,0,56,1
342,0,14,0,56,2
341,0,60,225,0,0
341,0,61,225,0,1
341,0,62,225,0,2
341,0,63,225,0,3
341,0,64,225,0,4
341,0,65,225,0,5
341,0,66,225,0,6
341,0,67,225,0,7
341,0,68,225,0,8
341,0,69,225,0,9
341,0,70,225,0,10
341,0,71,225,0,11
341,0,72,225,0,12
341,0,73,225,0,13
341,0,74,225,0,14
341,0,75,225,0,15
341,0,76,225,0,16
341,0,77,225,0,17
341,0,78,225,0,18
341,0,79,225,0,19
341,0,80,225,0,20
341,0,81,225,0,21
341,0,82,225,0,22
341,0,83,225,0,23
341,0,84,225,0,24
341,0,85,225,0,25
341,0,86,225,0,26
341,0,87,225,0,27
341,0,88,225,0,28
341,0,89,225,0,29
341,0,90,225,0,30
341,0,91,225,0,31
341,0,92,225,0,32
341,0,93,225,0,33
341,0,94,225,0,34
341,0,95,225,0,35
341,0,96,225,0,36
341,0,97,225,0,37
341,0,98,225,0,38
341,0,99,225,0,39
341,0,100,225,0,40
341,0,101,225,0,41
341,0,102,225,0,42
341,0,103,225,0,43
341,0,104,225,0,44
341,0,105,225,0,45
341,0,106,225,0,46
341,0,107,225,0,47
341,0,108,225,0,48
341,0,109,225,0,49
341,0,110,225,0,50
341,0,111,225,0,51
341,0,112,225,0,52
341,0,113,225,0,53
341,0,114,225,0,54
341,0,115,225,0,55
341,0,116,225,0,56
341,0,117,225,0,57
341,0,118,225,0,58
341,0,119,225,0,59
341,0,120,225,0,60
341,0,121,225,0,61
341,0,122,225,0,62
341,0,123,225,0,63
341,0,124,225,0,64
341,0,125,225,0,65
341,0,126,225,0,66
341,0,127,225,0,67
341,0,128,225,0,68
341,0,129,225,0,69
341,0,130,225,0,70
341,0,131,225,0,71
341,0,132,225,0,72
341,0,133,225,0,73
341,0,134,225,0,74
341,0,135,225,0,75
341,0,136,225,0,76
341,0,137,225,0,77
341,0,138,225,0,78
341,0,139,225,0,79
341,0,140,225,0,80
341,0,141,225,0,81
341,0,142,225,0,82
341,0,143,225,0,83
341,0,144,225,0,84
341,0,145,225,0,85
341,0,146,225,0,86
341,0,147,225,0,87
341,0,148,225,0,88
341,0,149,225,0,89
341,0,150,225,0,90
341,0,151,225,0,91
341,0,152,225,0,92
341,0,153,225,0,93
341,0,154,225,0,94
341,0,155,225,0,95
341,0,156,225,0,96
341,0,157,225,0,97
341,0,158,225,0,98
341,0,159,225,0,99
341,0,160,225,0,100
341,0,161,225,0,101
341,0,30,97,11,0
341,0,31,97,11,1
341,0,32,97,11,2
341,0,33,97,11,3
341,0,34,97,11,4
341,0,35,97,11,5
341,0,36,97,11,6
341,0,37,97,11,7
341,0,38,97,11,8
341,0,39,97,11,9
341,0,40,97,11,10
341,0,41,97,11,11
341,0,42,97,11,12
341,0,43,97,11,13
341,0,44,97,11,14
341,0,45,97,11,15
341,0,46,97,11,16
341,0,47,97,11,17
341,0,48,97,11,18
341,0,49,97,11,19
341,0,50,97,11,20
341,0,51,97,11,21
341,0,52,97,11,22
341,0,53,97,11,23
341,0,54,97,11,24
341,0,55,97,11,25
341,0,56,97,11,26
341,0,57,97,11,27
341,0,58,97,11,28
341,0,59,97,11,29
341,0,15,23,64,0
341,0,16,23,64,1
341,0,17,23,64,2
341,0,18,23,64,3
341,0,19,23,64,4
341,0,20,23,64,5
341,0,21,23,64,6
341,0,22,23,64,7
341,0,23,23,64,8
341,0,24,23,64,9
341,0,25,23,64,10
341,0,26,23,64,11
341,0,27,23,64,12
341,0,28,23,64,13
341,0,29,23,64,14
341,0,6,3,196,0
341,0,7,3,196,1
341,0,8,3,196,2
341,0,9,3,196,3
341,0,10,3,196,4
341,0,11,3,196,5
341,0,12,3,196,6
341,0,13,3,196,7
341,0,14,3,196,8
340,0,15,264,0,0
340,0,16,264,0,1
340,0,17,264,0,2
340,0,18,264,0,3
340,0,19,264,0,4
340,0,20,264,0,5
340,0,21,264,0,6
340,0,22,264,0,7
340,0,23,264,0,8
340,0,24,264,0,9
340,0,25,264,0,10
340,0,26,264,0,11
340,0,27,264,0,12
340,0,28,264,0,13
340,0,29,264,0,14
340,0,30,264,0,15
340,0,31,264,0,16
340,0,32,264,0,17
340,0,6,171,0,0
340,0,7,171,0,1
340,0,8,171,0,2
340,0,9,171,0,3
340,0,10,171,0,4
340,0,11,171,0,5
340,0,12,171,0,6
340,0,13,171,0,7
340,0,14,171,0,8
340,0,3,56,6,0
340,0,4,56,6,1
340,0,5,56,6,2
239,1,0,339,0,12
239,1,1,339,0,13
239,1,2,339,0,14
239,1,3,339,0,15
239,1,4,339,0,16
239,1,5,339,0,17
239,1,6,339,0,18
239,1,7,339,0,19
239,1,8,339,0,20
239,1,9,339,0,21
239,1,10,339,0,22
239,1,11,339,0,23
155,1,0,339,0,6
155,1,1,339,0,7
155,1,2,339,0,8
155,1,3,339,0,9
155,1,4,339,0,10
155,1,5,339,0,11
62,11,0,339,0,3
62,11,1,339,0,4
62,11,2,339,0,5
339,0,12,214,1,0
339,0,13,214,1,1
339,0,14,214,1,2
339,0,15,214,1,3
339,0,16,214,1,4
339,0,17,214,1,5
339,0,18,214,1,6
339,0,19,214,1,7
339,0,20,214,1,8
339,0,21,214,1,9
339,0,22,214,1,10
339,0,23,214,1,11
339,0,6,122,3,0
339,0,7,122,3,1
339,0,8,122,3,2
339,0,9,122,3,3
339,0,10,122,3,4
339,0,11,122,3,5
339,0,3,38,7,0
339,0,4,38,7,1
339,0,5,38,7,2
328,0,36,338,0,0
328,0,37,338,0,1
328,0,38,338,0,2
328,0,39,338,0,3
328,0,40,338,0,4
328,0,41,338,0,5
328,0,42,338,0,6
328,0,43,338,0,7
328,0,44,338,0,8
328,0,45,338,0,9
328,0,46,338,0,10
328,0,47,338,0,11
328,0,48,338,0,12
328,0,49,338,0,13
328,0,50,338,0,14
328,0,51,338,0,15
328,0,52,338,0,16
328,0,53,338,0,17
328,0,54,338,0,18
328,0,55,338,0,19
328,0,56,338,0,20
328,0,57,338,0,21
328,0,58,338,0,22
328,0,59,338,0,23
328,0,60,338,0,24
328,0,61,338,0,25
328,0,62,338,0,26
328,0,63,338,0,27
328,0,64,338,0,28
328,0,65,338,0,29
328,0,66,338,0,30
328,0,67,338,0,31
328,0,68,338,0,32
328,0,69,338,0,33
328,0,70,338,0,34
328,0,71,338,0,35
328,0,72,338,0,36
328,0,73,338,0,37
328,0,74,338,0,38
328,0,75,338,0,39
328,0,76,338,0,40
328,0,77,338,0,41
328,0,78,338,0,42
328,0,79,338,0,43
328,0,80,338,0,44
328,0,81,338,0,45
328,0,82,338,0,46
328,0,83,338,0,47
328,0,84,338,0,48
328,0,85,338,0,49
328,0,86,338,0,50
338,0,102,257,0,0
338,0,103,257,0,1
338,0,104,257,0,2
338,0,105,257,0,3
338,0,106,257,0,4
338,0,107,257,0,5
338,0,108,257,0,6
338,0,109,257,0,7
338,0,110,257,0,8
338,0,111,257,0,9
338,0,112,257,0,10
338,0,113,257,0,11
338,0,114,257,0,12
338,0,115,257,0,13
338,0,116,257,0,14
338,0,117,257,0,15
338,0,118,257,0,16
338,0,119,257,0,17
338,0,120,257,0,18
338,0,121,257,0,19
338,0,122,257,0,20
338,0,123,257,0,21
338,0,124,257,0,22
338,0,125,257,0,23
338,0,126,257,0,24
338,0,127,257,0,25
338,0,128,257,0,26
338,0,129,257,0,27
338,0,130,257,0,28
338,0,131,257,0,29
338,0,132,257,0,30
338,0,133,257,0,31
338,0,134,257,0,32
338,0,135,257,0,33
338,0,136,257,0,34
338,0,137,257,0,35
338,0,138,257,0,36
338,0,139,257,0,37
338,0,140,257,0,38
338,0,141,257,0,39
338,0,142,257,0,40
338,0,143,257,0,41
338,0,144,257,0,42
338,0,145,257,0,43
338,0,146,257,0,44
338,0,147,257,0,45
338,0,148,257,0,46
338,0,149,257,0,47
338,0,150,257,0,48
338,0,151,257,0,49
338,0,152,257,0,50
338,0,153,257,0,51
338,0,154,257,0,52
338,0,155,257,0,53
338,0,156,257,0,54
338,0,157,257,0,55
338,0,158,257,0,56
338,0,159,257,0,57
338,0,160,257,0,58
338,0,161,257,0,59
338,0,162,257,0,60
338,0,163,257,0,61
338,0,164,257,0,62
338,0,165,257,0,63
338,0,166,257,0,64
338,0,167,257,0,65
338,0,168,257,0,66
338,0,169,257,0,67
338,0,170,257,0,68
338,0,171,257,0,69
338,0,172,257,0,70
338,0,173,257,0,71
338,0,174,257,0,72
338,0,175,257,0,73
338,0,176,257,0,74
338,0,177,257,0,75
338,0,178,257,0,76
338,0,179,257,0,77
338,0,180,257,0,78
338,0,181,257,0,79
338,0,182,257,0,80
338,0,183,257,0,81
338,0,184,257,0,82
338,0,185,257,0,83
338,0,186,257,0,84
338,0,187,257,0,85
338,0,188,257,0,86
338,0,189,257,0,87
338,0,190,257,0,88
338,0,191,257,0,89
338,0,192,257,0,90
338,0,193,257,0,91
338,0,194,257,0,92
338,0,195,257,0,93
338,0,196,257,0,94
338,0,197,257,0,95
338,0,198,257,0,96
338,0,199,257,0,97
338,0,200,257,0,98
338,0,201,257,0,99
338,0,202,257,0,100
338,0,203,257,0,101
338,0,204,257,0,102
338,0,205,257,0,103
338,0,206,257,0,104
338,0,207,257,0,105
338,0,208,257,0,106
338,0,209,257,0,107
338,0,210,257,0,108
338,0,211,257,0,109
338,0,212,257,0,110
338,0,213,257,0,111
338,0,214,257,0,112
338,0,215,257,0,113
338,0,216,257,0,114
338,0,217,257,0,115
338,0,218,257,0,116
338,0,219,257,0,117
338,0,220,257,0,118
338,0,221,257,0,119
338,0,222,257,0,120
338,0,223,257,0,121
338,0,224,257,0,122
338,0,48,163,0,0
338,0,49,163,0,1
338,0,50,163,0,2
338,0,51,163,0,3
338,0,52,163,0,4
338,0,53,163,0,5
338,0,54,163,0,6
338,0,55,163,0,7
338,0,56,163,0,8
338,0,57,163,0,9
338,0,58,163,0,10
338,0,59,163,0,11
338,0,60,163,0,12
338,0,61,163,0,13
338,0,62,163,0,14
338,0,63,163,0,15
338,0,64,163,0,16
338,0,65,163,0,17
338,0,66,163,0,18
338,0,67,163,0,19
338,0,68,163,0,20
338,0,69,163,0,21
338,0,70,163,0,22
338,0,71,163,0,23
338,0,72,163,0,24
338,0,73,163,0,25
338,0,74,163,0,26
338,0,75,163,0,27
338,0,76,163,0,28
338,0,77,163,0,29
338,0,78,163,0,30
338,0,79,163,0,31
338,0,80,163,0,32
338,0,81,163,0,33
338,0,82,163,0,34
338,0,83,163,0,35
338,0,84,163,0,36
338,0,85,163,0,37
338,0,86,163,0,38
338,0,87,163,0,39
338,0,88,163,0,40
338,0,89,163,0,41
338,0,90,163,0,42
338,0,91,163,0,43
338,0,92,163,0,44
338,0,93,163,0,45
338,0,94,163,0,46
338,0,95,163,0,47
338,0,96,163,0,48
338,0,97,163,0,49
338,0,98,163,0,50
338,0,99,163,0,51
338,0,100,163,0,52
338,0,101,163,0,53
338,0,24,63,14,0
338,0,25,63,14,1
338,0,26,63,14,2
338,0,27,63,14,3
338,0,28,63,14,4
338,0,29,63,14,5
338,0,30,63,14,6
338,0,31,63,14,7
338,0,32,63,14,8
338,0,33,63,14,9
338,0,34,63,14,10
338,0,35,63,14,11
338,0,36,63,14,12
338,0,37,63,14,13
338,0,38,63,14,14
338,0,39,63,14,15
338,0,40,63,14,16
338,0,41,63,14,17
338,0,42,63,14,18
338,0,43,63,14,19
338,0,44,63,14,20
338,0,45,63,14,21
338,0,46,63,14,22
338,0,47,63,14,23
338,0,15,11,42,0
338,0,16,11,42,1
338,0,17,11,42,2
338,0,18,11,42,3
338,0,19,11,42,4
338,0,20,11,42,5
338,0,21,11,42,6
338,0,22,11,42,7
338,0,23,11,42,8
338,0,9,1,291,0
338,0,10,1,291,1
338,0,11,1,291,2
338,0,12,1,291,3
338,0,13,1,291,4
338,0,14,1,291,5
258,0,0,337,0,0
258,0,1,337,0,1
258,0,2,337,0,2
258,0,3,337,0,3
258,0,4,337,0,4
258,0,5,337,0,5
258,0,6,337,0,6
258,0,7,337,0,7
258,0,8,337,0,8
258,0,9,337,0,9
258,0,10,337,0,10
258,0,11,337,0,11
258,0,12,337,0,12
258,0,13,337,0,13
258,0,14,337,0,14
258,0,15,337,0,15
258,0,16,337,0,16
258,0,17,337,0,17
258,0,18,337,0,18
258,0,19,337,0,19
258,0,20,337,0,20
209,0,0,337,0,21
209,0,1,337,0,22
209,0,2,337,0,23
209,0,3,337,0,24
209,0,4,337,0,25
209,0,5,337,0,26
209,0,6,337,0,27
209,0,7,337,0,28
209,0,8,337,0,29
209,0,9,337,0,30
209,0,10,337,0,31
209,0,11,337,0,32
209,0,12,337,0,33
209,0,13,337,0,34
209,0,14,337,0,35
209,0,15,337,0,36
209,0,16,337,0,37
209,0,17,337,0,38
209,0,18,337,0,39
209,0,19,337,0,40
209,0,20,337,0,41
209,0,21,337,0,42
209,0,22,337,0,43
209,0,23,337,0,44
209,0,24,337,0,45
209,0,25,337,0,46
209,0,26,337,0,47
209,0,27,337,0,48
209,0,28,337,0,49
209,0,29,337,0,50
209,0,30,337,0,51
209,0,31,337,0,52
209,0,32,337,0,53
209,0,33,337,0,54
209,0,34,337,0,55
209,0,35,337,0,56
209,0,36,337,0,57
209,0,37,337,0,58
209,0,38,337,0,59
209,0,39,337,0,60
209,0,40,337,0,61
209,0,41,337,0,62
209,0,42,337,0,63
209,0,43,337,0,64
209,0,44,337,0,65
209,0,45,337,0,66
209,0,46,337,0,67
209,0,47,337,0,68
209,0,48,337,0,69
209,0,49,337,0,70
209,0,50,337,0,71
209,0,51,337,0,72
209,0,52,337,0,73
209,0,53,337,0,74
209,0,54,337,0,75
209,0,55,337,0,76
209,0,56,337,0,77
209,0,57,337,0,78
209,0,58,337,0,79
209,0,59,337,0,80
209,0,60,337,0,81
209,0,61,337,0,82
209,0,62,337,0,83
209,0,63,337,0,84
209,0,64,337,0,85
209,0,65,337,0,86
209,0,66,337,0,87
209,0,67,337,0,88
209,0,68,337,0,89
209,0,69,337,0,90
209,0,70,337,0,91
209,0,71,337,0,92
209,0,72,337,0,93
209,0,73,337,0,94
209,0,74,337,0,95
209,0,75,337,0,96
209,0,76,337,0,97
209,0,77,337,0,98
209,0,78,337,0,99
209,0,79,337,0,100
209,0,80,337,0,101
103,1,0,337,0,102
103,1,1,337,0,103
103,1,2,337,0,104
103,1,3,337,0,105
103,1,4,337,0,106
103,1,5,337,0,107
103,1,6,337,0,108
103,1,7,337,0,109
103,1,8,337,0,110
103,1,9,337,0,111
103,1,10,337,0,112
103,1,11,337,0,113
103,1,12,337,0,114
103,1,13,337,0,115
103,1,14,337,0,116
103,1,15,337,0,117
103,1,16,337,0,118
103,1,17,337,0,119
103,1,18,337,0,120
103,1,19,337,0,121
103,1,20,337,0,122
103,1,21,337,0,123
103,1,22,337,0,124
103,1,23,337,0,125
103,1,24,337,0,126
103,1,25,337,0,127
103,1,26,337,0,128
103,1,27,337,0,129
103,1,28,337,0,130
103,1,29,337,0,131
103,1,30,337,0,132
103,1,31,337,0,133
103,1,32,337,0,134
